"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
  301.034 ,  100.03  ,   99.91  ,   0.672018  ,   3.583557  ,      -5.130     
  302.034 ,  100.03  ,   99.98  ,   0.672130  ,   3.579598  ,      -5.134     
  303.034 ,  100.03  ,  100.00  ,   0.672094  ,   3.578931  ,      -5.134     
  304.034 ,  100.07  ,  100.07  ,   0.672400  ,   3.579543  ,      -5.134     
  305.034 ,  100.09  ,   99.98  ,   0.672527  ,   3.578657  ,      -5.135     
  306.034 ,   99.96  ,  100.02  ,   0.672393  ,   3.578216  ,      -5.135     
  307.034 ,  100.04  ,   99.98  ,   0.672837  ,   3.579579  ,      -5.134     
  308.034 ,  100.01  ,   99.96  ,   0.672612  ,   3.584165  ,      -5.129     
  309.034 ,  100.00  ,   99.96  ,   0.673037  ,   3.584068  ,      -5.129     
  310.034 ,   99.99  ,   99.98  ,   0.672995  ,   3.584025  ,      -5.129     
  311.034 ,   99.98  ,   99.99  ,   0.672959  ,   3.584927  ,      -5.128     
  312.034 ,  100.04  ,  100.02  ,   0.673365  ,   3.584599  ,      -5.129     
  313.034 ,  100.08  ,   99.94  ,   0.673295  ,   3.585670  ,      -5.127     
  314.034 ,  100.10  ,  100.04  ,   0.673577  ,   3.586215  ,      -5.127     
  315.034 ,   99.98  ,  100.01  ,   0.673384  ,   3.585277  ,      -5.128     
  316.034 ,  100.06  ,  100.00  ,   0.673579  ,   3.585852  ,      -5.127     
  317.034 ,   99.97  ,   99.94  ,   0.673660  ,   3.585292  ,      -5.128     
  318.034 ,   99.96  ,  100.09  ,   0.673572  ,   3.585824  ,      -5.127     
  319.034 ,   99.97  ,  100.05  ,   0.673907  ,   3.586797  ,      -5.126     
  320.034 ,   99.98  ,  100.08  ,   0.673835  ,   3.587768  ,      -5.125     
  321.034 ,  100.00  ,   99.97  ,   0.674078  ,   3.587050  ,      -5.126     
  322.034 ,  100.01  ,   99.96  ,   0.674270  ,   3.586962  ,      -5.126     
  323.034 ,  100.01  ,  100.05  ,   0.674098  ,   3.587880  ,      -5.125     
  324.034 ,   99.97  ,  100.06  ,   0.674345  ,   3.588423  ,      -5.125     
  325.034 ,  100.05  ,   99.96  ,   0.674537  ,   3.583657  ,      -5.130     
  326.034 ,   99.98  ,  100.06  ,   0.674237  ,   3.583571  ,      -5.130     
  327.034 ,  100.02  ,  100.08  ,   0.674651  ,   3.583075  ,      -5.130     
  328.034 ,   99.98  ,   99.99  ,   0.674790  ,   3.583682  ,      -5.129     
  329.034 ,   99.98  ,  100.02  ,   0.674632  ,   3.583414  ,      -5.130     
  330.034 ,  100.01  ,  100.02  ,   0.674846  ,   3.582996  ,      -5.130     
  331.034 ,  100.01  ,   99.97  ,   0.674827  ,   3.588208  ,      -5.125     
  332.035 ,   99.99  ,  100.01  ,   0.674989  ,   3.594040  ,      -5.119     
  333.034 ,  100.01  ,  100.00  ,   0.675209  ,   3.594724  ,      -5.118     
  334.034 ,  100.03  ,  100.03  ,   0.675183  ,   3.597025  ,      -5.116     
  335.034 ,  100.00  ,   99.99  ,   0.675280  ,   3.596790  ,      -5.116     
  336.034 ,  100.02  ,  100.01  ,   0.675604  ,   3.601333  ,      -5.112     
  337.034 ,  100.01  ,   99.96  ,   0.675622  ,   3.601292  ,      -5.112     
  338.034 ,  100.03  ,   99.98  ,   0.675726  ,   3.601482  ,      -5.112     
  339.034 ,  100.01  ,  100.03  ,   0.675726  ,   3.601366  ,      -5.112     
  340.034 ,  100.04  ,   99.99  ,   0.675902  ,   3.602362  ,      -5.111     
  341.034 ,   99.98  ,   99.99  ,   0.675826  ,   3.601279  ,      -5.112     
  342.034 ,  100.08  ,  100.04  ,   0.676270  ,   3.602515  ,      -5.111     
  343.034 ,  100.01  ,   99.98  ,   0.676254  ,   3.604621  ,      -5.109     
  344.034 ,  100.07  ,   99.93  ,   0.676425  ,   3.605814  ,      -5.107     
  345.034 ,   99.98  ,   99.97  ,   0.676269  ,   3.606387  ,      -5.107     
  346.034 ,  100.06  ,   99.99  ,   0.676696  ,   3.606920  ,      -5.106     
  347.034 ,  100.03  ,  100.01  ,   0.676641  ,   3.607468  ,      -5.106     
  348.034 ,   99.97  ,  100.04  ,   0.676875  ,   3.607587  ,      -5.106     
  349.034 ,  100.01  ,   99.92  ,   0.676858  ,   3.604175  ,      -5.109     
  350.034 ,  100.01  ,  100.03  ,   0.677091  ,   3.601642  ,      -5.112     
  351.034 ,   99.98  ,  100.06  ,   0.677078  ,   3.602476  ,      -5.111     
  352.034 ,  100.01  ,   99.93  ,   0.677111  ,   3.603981  ,      -5.109     
  353.034 ,   99.92  ,  100.02  ,   0.677138  ,   3.604262  ,      -5.109     
  354.034 ,   99.99  ,  100.03  ,   0.677335  ,   3.603820  ,      -5.109     
  355.034 ,  100.01  ,   99.96  ,   0.677393  ,   3.602813  ,      -5.110     
  356.034 ,   99.96  ,   99.97  ,   0.677346  ,   3.602502  ,      -5.111     
  357.034 ,  100.05  ,   99.95  ,   0.677663  ,   3.603450  ,      -5.110     
  358.034 ,  100.01  ,  100.02  ,   0.677613  ,   3.604892  ,      -5.108     
  359.034 ,  100.04  ,  100.01  ,   0.677806  ,   3.604790  ,      -5.108     
  360.034 ,  100.04  ,   99.96  ,   0.677899  ,   3.603211  ,      -5.110     
  361.034 ,  100.00  ,  100.04  ,   0.677914  ,   3.604274  ,      -5.109     
  362.034 ,  100.01  ,   99.92  ,   0.677962  ,   3.603400  ,      -5.110     
  363.034 ,   99.97  ,   99.95  ,   0.678094  ,   3.604485  ,      -5.109     
  364.034 ,  100.06  ,   99.95  ,   0.678360  ,   3.604945  ,      -5.108     
  365.034 ,  100.02  ,   99.99  ,   0.678448  ,   3.606588  ,      -5.107     
  366.034 ,  100.00  ,   99.95  ,   0.678493  ,   3.604176  ,      -5.109     
  367.034 ,  100.09  ,  100.04  ,   0.678611  ,   3.604269  ,      -5.109     
  368.034 ,  100.00  ,  100.01  ,   0.678581  ,   3.605197  ,      -5.108     
  369.034 ,  100.03  ,  100.01  ,   0.678672  ,   3.605369  ,      -5.108     
  370.034 ,   99.98  ,  100.02  ,   0.678799  ,   3.604446  ,      -5.109     
  371.034 ,  100.00  ,  100.00  ,   0.679101  ,   3.604964  ,      -5.108     
  372.034 ,  100.04  ,   99.94  ,   0.679070  ,   3.604985  ,      -5.108     
  373.034 ,  100.02  ,  100.00  ,   0.679071  ,   3.605307  ,      -5.108     
  374.034 ,  100.00  ,   99.99  ,   0.679232  ,   3.605228  ,      -5.108     
  375.034 ,   99.95  ,  100.01  ,   0.679081  ,   3.606054  ,      -5.107     
  376.034 ,   99.99  ,  100.03  ,   0.679280  ,   3.604816  ,      -5.108     
  377.034 ,  100.02  ,   99.97  ,   0.679552  ,   3.606540  ,      -5.107     
  378.034 ,  100.06  ,  100.05  ,   0.679462  ,   3.606795  ,      -5.106     
  379.034 ,   99.94  ,   99.95  ,   0.679394  ,   3.606022  ,      -5.107     
  380.034 ,  100.04  ,   99.96  ,   0.679656  ,   3.606055  ,      -5.107     
  381.034 ,   99.96  ,   99.96  ,   0.679555  ,   3.605756  ,      -5.107     
  382.034 ,  100.00  ,   99.94  ,   0.679643  ,   3.607696  ,      -5.105     
  383.034 ,  100.06  ,  100.01  ,   0.680039  ,   3.606439  ,      -5.107     
  384.034 ,  100.02  ,   99.91  ,   0.679749  ,   3.606582  ,      -5.107     
  385.034 ,  100.00  ,   99.96  ,   0.679984  ,   3.607895  ,      -5.105     
  386.034 ,  100.00  ,  100.02  ,   0.680257  ,   3.610043  ,      -5.103     
  387.034 ,   99.95  ,  100.00  ,   0.680263  ,   3.619896  ,      -5.093     
  388.034 ,  100.02  ,  100.02  ,   0.680193  ,   3.624278  ,      -5.089     
  389.034 ,   99.90  ,   99.96  ,   0.680316  ,   3.625373  ,      -5.088     
  390.034 ,  100.04  ,   99.92  ,   0.680530  ,   3.625282  ,      -5.088     
  391.034 ,  100.01  ,   99.95  ,   0.680553  ,   3.626981  ,      -5.086     
  392.034 ,  100.00  ,   99.93  ,   0.680567  ,   3.627463  ,      -5.086     
  393.034 ,  100.04  ,   99.97  ,   0.680818  ,   3.628045  ,      -5.085     
  394.034 ,  100.02  ,  100.03  ,   0.680807  ,   3.627868  ,      -5.085     
  395.034 ,  100.00  ,   99.92  ,   0.680793  ,   3.627724  ,      -5.085     
  396.034 ,   99.94  ,   99.97  ,   0.680854  ,   3.629561  ,      -5.084     
  397.034 ,  100.03  ,   99.98  ,   0.680957  ,   3.631923  ,      -5.081     
  398.034 ,  100.08  ,   99.92  ,   0.681171  ,   3.631864  ,      -5.081     
  399.034 ,   99.97  ,   99.99  ,   0.681054  ,   3.633883  ,      -5.079     
  400.034 ,   99.92  ,  100.00  ,   0.681081  ,   3.634555  ,      -5.079     
  401.034 ,   99.99  ,   99.96  ,   0.681296  ,   3.634493  ,      -5.079     
  402.034 ,   99.97  ,   99.94  ,   0.681219  ,   3.631815  ,      -5.081     
  403.034 ,   99.98  ,  100.09  ,   0.681188  ,   3.631627  ,      -5.082     
  404.034 ,   99.97  ,   99.95  ,   0.681440  ,   3.632287  ,      -5.081     
  405.034 ,  100.03  ,   99.99  ,   0.681626  ,   3.631158  ,      -5.082     
  406.034 ,  100.02  ,  100.01  ,   0.681682  ,   3.631088  ,      -5.082     
  407.034 ,  100.05  ,   99.98  ,   0.681803  ,   3.629493  ,      -5.084     
  408.034 ,  100.01  ,   99.95  ,   0.681857  ,   3.631323  ,      -5.082     
  409.034 ,   99.94  ,  100.01  ,   0.681893  ,   3.629823  ,      -5.083     
  410.034 ,  100.07  ,   99.97  ,   0.681853  ,   3.630288  ,      -5.083     
  411.034 ,  100.01  ,  100.04  ,   0.682064  ,   3.630021  ,      -5.083     
  412.034 ,   99.93  ,   99.95  ,   0.682156  ,   3.631425  ,      -5.082     
  413.034 ,   99.96  ,  100.01  ,   0.682123  ,   3.630841  ,      -5.082     
  414.034 ,  100.01  ,   99.98  ,   0.682371  ,   3.631404  ,      -5.082     
  415.034 ,  100.09  ,   99.99  ,   0.682480  ,   3.631454  ,      -5.082     
  416.034 ,  100.02  ,  100.04  ,   0.682462  ,   3.631318  ,      -5.082     
  417.034 ,  100.04  ,  100.02  ,   0.682548  ,   3.630426  ,      -5.083     
  418.034 ,  100.05  ,   99.95  ,   0.682613  ,   3.631185  ,      -5.082     
  419.034 ,  100.02  ,   99.91  ,   0.682746  ,   3.631177  ,      -5.082     
  420.034 ,  100.11  ,   99.95  ,   0.682881  ,   3.632587  ,      -5.081     
  421.034 ,  100.00  ,   99.96  ,   0.682728  ,   3.631408  ,      -5.082     
  422.034 ,  100.03  ,  100.04  ,   0.682887  ,   3.630888  ,      -5.082     
  423.034 ,  100.05  ,   99.91  ,   0.682946  ,   3.631791  ,      -5.081     
  424.034 ,  100.00  ,   99.95  ,   0.682912  ,   3.632375  ,      -5.081     
  425.034 ,  100.04  ,   99.96  ,   0.683162  ,   3.632356  ,      -5.081     
  426.034 ,  100.07  ,   99.99  ,   0.683320  ,   3.632858  ,      -5.080     
  427.034 ,  100.00  ,  100.00  ,   0.683093  ,   3.633079  ,      -5.080     
  428.034 ,  100.10  ,  100.02  ,   0.683306  ,   3.633011  ,      -5.080     
  429.034 ,  100.06  ,  100.06  ,   0.683495  ,   3.632495  ,      -5.081     
  430.034 ,  100.00  ,   99.99  ,   0.683528  ,   3.632134  ,      -5.081     
  431.034 ,  100.01  ,   99.89  ,   0.683499  ,   3.633117  ,      -5.080     
  432.034 ,  100.01  ,  100.02  ,   0.683468  ,   3.632848  ,      -5.080     
  433.034 ,  100.02  ,  100.01  ,   0.683752  ,   3.634212  ,      -5.079     
  434.034 ,   99.93  ,  100.03  ,   0.683567  ,   3.633382  ,      -5.080     
  435.034 ,  100.00  ,  100.02  ,   0.683716  ,   3.634325  ,      -5.079     
  436.034 ,  100.00  ,  100.00  ,   0.683857  ,   3.635286  ,      -5.078     
  437.034 ,  100.06  ,   99.98  ,   0.683922  ,   3.636089  ,      -5.077     
  438.034 ,  100.03  ,  100.00  ,   0.683977  ,   3.636925  ,      -5.076     
  439.034 ,   99.95  ,   99.97  ,   0.683973  ,   3.636289  ,      -5.077     
  440.034 ,  100.03  ,  100.04  ,   0.684082  ,   3.635928  ,      -5.077     
  441.034 ,  100.00  ,   99.96  ,   0.684126  ,   3.635862  ,      -5.077     
  442.034 ,   99.94  ,   99.96  ,   0.684200  ,   3.635628  ,      -5.078     
  443.034 ,  100.01  ,  100.02  ,   0.684266  ,   3.635201  ,      -5.078     
  444.034 ,  100.04  ,   99.99  ,   0.684379  ,   3.636276  ,      -5.077     
  445.034 ,   99.95  ,   99.97  ,   0.684385  ,   3.636475  ,      -5.077     
  446.034 ,   99.97  ,  100.00  ,   0.684525  ,   3.636117  ,      -5.077     
  447.034 ,  100.00  ,   99.96  ,   0.684376  ,   3.637164  ,      -5.076     
  448.034 ,   99.98  ,  100.00  ,   0.684546  ,   3.637154  ,      -5.076     
  449.034 ,  100.07  ,  100.03  ,   0.684577  ,   3.636757  ,      -5.076     
  450.034 ,  100.11  ,  100.00  ,   0.684685  ,   3.637099  ,      -5.076     
  451.034 ,   99.92  ,   99.98  ,   0.684626  ,   3.636445  ,      -5.077     
  452.034 ,  100.02  ,   99.97  ,   0.684674  ,   3.637136  ,      -5.076     
  453.034 ,  100.02  ,   99.96  ,   0.684834  ,   3.637275  ,      -5.076     
  454.034 ,   99.99  ,  100.00  ,   0.684848  ,   3.637229  ,      -5.076     
  455.034 ,  100.01  ,  100.00  ,   0.684986  ,   3.637576  ,      -5.076     
  456.034 ,   99.99  ,  100.04  ,   0.684944  ,   3.636736  ,      -5.076     
  457.034 ,   99.98  ,  100.01  ,   0.685007  ,   3.635201  ,      -5.078     
  458.034 ,   99.92  ,   99.98  ,   0.685275  ,   3.635165  ,      -5.078     
  459.034 ,   99.96  ,   99.98  ,   0.685369  ,   3.635658  ,      -5.078     
  460.034 ,   99.99  ,   99.93  ,   0.685290  ,   3.637019  ,      -5.076     
  461.034 ,   99.96  ,   99.99  ,   0.685349  ,   3.637980  ,      -5.075     
  462.034 ,  100.04  ,  100.08  ,   0.685646  ,   3.637262  ,      -5.076     
  463.034 ,   99.99  ,   99.97  ,   0.685606  ,   3.635475  ,      -5.078     
  464.034 ,  100.05  ,   99.98  ,   0.685514  ,   3.637060  ,      -5.076     
  465.034 ,   99.95  ,   99.92  ,   0.685606  ,   3.635801  ,      -5.077     
  466.034 ,  100.03  ,  100.01  ,   0.685681  ,   3.636134  ,      -5.077     
  467.034 ,  100.05  ,  100.00  ,   0.685866  ,   3.636413  ,      -5.077     
  468.034 ,  100.13  ,   99.96  ,   0.685902  ,   3.636375  ,      -5.077     
  469.034 ,  100.00  ,   99.94  ,   0.685840  ,   3.637780  ,      -5.075     
  470.034 ,   99.96  ,   99.97  ,   0.686018  ,   3.638279  ,      -5.075     
  471.034 ,  100.02  ,  100.00  ,   0.685915  ,   3.636948  ,      -5.076     
  472.034 ,  100.03  ,  100.03  ,   0.686117  ,   3.636915  ,      -5.076     
  473.034 ,  100.00  ,  100.01  ,   0.686103  ,   3.636737  ,      -5.076     
  474.034 ,  100.08  ,  100.01  ,   0.686231  ,   3.636256  ,      -5.077     
  475.034 ,  100.07  ,  100.02  ,   0.686294  ,   3.638677  ,      -5.074     
  476.034 ,   99.99  ,  100.09  ,   0.686185  ,   3.638024  ,      -5.075     
  477.034 ,   99.92  ,  100.03  ,   0.686394  ,   3.637684  ,      -5.075     
  478.034 ,  100.05  ,   99.94  ,   0.686429  ,   3.639398  ,      -5.074     
  479.034 ,  100.01  ,   99.99  ,   0.686544  ,   3.638647  ,      -5.075     
  480.034 ,   99.94  ,   99.93  ,   0.686349  ,   3.638340  ,      -5.075     
  481.034 ,  100.01  ,  100.00  ,   0.686456  ,   3.639805  ,      -5.073     
  482.034 ,  100.01  ,   99.94  ,   0.686556  ,   3.639968  ,      -5.073     
  483.034 ,  100.01  ,  100.04  ,   0.686568  ,   3.639870  ,      -5.073     
  484.034 ,  100.01  ,   99.98  ,   0.686656  ,   3.640536  ,      -5.073     
  485.034 ,  100.00  ,  100.04  ,   0.686603  ,   3.641535  ,      -5.072     
  486.034 ,  100.03  ,   99.99  ,   0.686637  ,   3.640390  ,      -5.073     
  487.034 ,   99.94  ,   99.98  ,   0.686647  ,   3.639746  ,      -5.073     
  488.034 ,  100.03  ,   99.96  ,   0.686847  ,   3.640267  ,      -5.073     
  489.034 ,  100.02  ,   99.99  ,   0.686941  ,   3.640149  ,      -5.073     
  490.034 ,  100.06  ,  100.06  ,   0.687017  ,   3.640363  ,      -5.073     
  491.034 ,   99.99  ,   99.98  ,   0.686987  ,   3.640519  ,      -5.073     
  492.034 ,   99.98  ,   99.94  ,   0.686961  ,   3.640506  ,      -5.073     
  493.034 ,  100.01  ,   99.98  ,   0.687054  ,   3.639860  ,      -5.073     
  494.034 ,  100.02  ,  100.05  ,   0.687183  ,   3.641118  ,      -5.072     
  495.034 ,   99.93  ,   99.97  ,   0.687189  ,   3.641203  ,      -5.072     
  496.034 ,  100.07  ,  100.03  ,   0.687306  ,   3.640774  ,      -5.072     
  497.034 ,  100.06  ,   99.97  ,   0.687376  ,   3.641653  ,      -5.072     
  498.034 ,  100.06  ,  100.02  ,   0.687392  ,   3.641900  ,      -5.071     
  499.034 ,  100.00  ,  100.07  ,   0.687429  ,   3.641931  ,      -5.071     
  500.034 ,  100.06  ,   99.95  ,   0.687653  ,   3.642104  ,      -5.071     
  501.034 ,  100.04  ,  100.04  ,   0.687464  ,   3.642798  ,      -5.070     
  502.034 ,  100.02  ,  100.02  ,   0.687437  ,   3.642370  ,      -5.071     
  503.034 ,  100.07  ,   99.99  ,   0.687588  ,   3.642341  ,      -5.071     
  504.034 ,  100.01  ,   99.99  ,   0.687891  ,   3.644473  ,      -5.069     
  505.034 ,  100.00  ,  100.02  ,   0.687630  ,   3.648773  ,      -5.064     
  506.034 ,  100.03  ,  100.00  ,   0.687862  ,   3.648975  ,      -5.064     
  507.034 ,   99.94  ,  100.06  ,   0.687748  ,   3.649005  ,      -5.064     
  508.034 ,   99.96  ,   99.91  ,   0.688035  ,   3.648513  ,      -5.065     
  509.034 ,  100.04  ,  100.03  ,   0.687984  ,   3.648845  ,      -5.064     
  510.034 ,  100.04  ,   99.97  ,   0.688128  ,   3.651746  ,      -5.061     
  511.034 ,  100.04  ,   99.99  ,   0.688079  ,   3.651333  ,      -5.062     
  512.034 ,   99.97  ,   99.95  ,   0.688161  ,   3.650785  ,      -5.062     
  513.034 ,   99.98  ,  100.03  ,   0.687995  ,   3.651018  ,      -5.062     
  514.034 ,   99.92  ,   99.93  ,   0.687931  ,   3.650266  ,      -5.063     
  515.034 ,   99.92  ,   99.99  ,   0.688075  ,   3.650613  ,      -5.063     
  516.034 ,  100.04  ,   99.97  ,   0.688198  ,   3.650862  ,      -5.062     
  517.034 ,   99.96  ,   99.97  ,   0.688371  ,   3.652217  ,      -5.061     
  518.034 ,  100.01  ,   99.98  ,   0.688490  ,   3.653250  ,      -5.060     
  519.034 ,  100.01  ,   99.96  ,   0.688465  ,   3.654094  ,      -5.059     
  520.034 ,  100.03  ,   99.99  ,   0.688490  ,   3.656551  ,      -5.057     
  521.034 ,  100.02  ,   99.98  ,   0.688480  ,   3.657128  ,      -5.056     
  522.034 ,   99.94  ,   99.93  ,   0.688686  ,   3.657468  ,      -5.056     
  523.034 ,   99.89  ,   99.98  ,   0.688467  ,   3.659036  ,      -5.054     
  524.034 ,   99.94  ,   99.96  ,   0.688479  ,   3.660757  ,      -5.052     
  525.034 ,   99.97  ,   99.99  ,   0.688682  ,   3.663494  ,      -5.050     
  526.034 ,   99.91  ,  100.01  ,   0.688628  ,   3.663626  ,      -5.050     
  527.034 ,  100.17  ,  100.00  ,   0.688903  ,   3.663350  ,      -5.050     
  528.034 ,   99.98  ,  100.02  ,   0.688918  ,   3.664019  ,      -5.049     
  529.034 ,   99.97  ,   99.97  ,   0.688842  ,   3.665054  ,      -5.048     
  530.034 ,  100.07  ,  100.00  ,   0.688998  ,   3.664050  ,      -5.049     
  531.034 ,  100.01  ,   99.98  ,   0.688944  ,   3.663981  ,      -5.049     
  532.034 ,  100.10  ,  100.05  ,   0.689111  ,   3.665946  ,      -5.047     
  533.034 ,  100.00  ,  100.03  ,   0.689137  ,   3.667722  ,      -5.045     
  534.034 ,  100.07  ,  100.01  ,   0.689178  ,   3.669312  ,      -5.044     
  535.034 ,   99.98  ,   99.99  ,   0.689315  ,   3.670242  ,      -5.043     
  536.034 ,   99.99  ,  100.00  ,   0.689136  ,   3.669698  ,      -5.043     
  537.034 ,  100.01  ,  100.04  ,   0.689317  ,   3.669880  ,      -5.043     
  538.034 ,  100.06  ,   99.98  ,   0.689077  ,   3.668668  ,      -5.044     
  539.034 ,  100.00  ,   99.99  ,   0.689223  ,   3.668318  ,      -5.045     
  540.034 ,  100.02  ,   99.99  ,   0.689315  ,   3.666205  ,      -5.047     
  541.034 ,  100.01  ,   99.97  ,   0.689325  ,   3.667049  ,      -5.046     
  542.034 ,  100.04  ,   99.97  ,   0.689447  ,   3.667078  ,      -5.046     
  543.034 ,   99.98  ,   99.96  ,   0.689369  ,   3.666672  ,      -5.046     
  544.034 ,   99.97  ,   99.97  ,   0.689398  ,   3.666896  ,      -5.046     
  545.034 ,   99.94  ,   99.95  ,   0.689421  ,   3.666718  ,      -5.046     
  546.034 ,  100.00  ,  100.00  ,   0.689492  ,   3.666436  ,      -5.047     
  547.034 ,   99.95  ,   99.99  ,   0.689716  ,   3.666394  ,      -5.047     
  548.034 ,   99.99  ,   99.98  ,   0.689681  ,   3.667223  ,      -5.046     
  549.034 ,  100.00  ,  100.01  ,   0.689642  ,   3.667508  ,      -5.046     
  550.034 ,  100.04  ,   99.99  ,   0.689803  ,   3.667903  ,      -5.045     
  551.034 ,   99.99  ,   99.99  ,   0.689676  ,   3.666515  ,      -5.047     
  552.034 ,   99.97  ,  100.01  ,   0.689855  ,   3.667087  ,      -5.046     
  553.034 ,  100.01  ,  100.01  ,   0.689912  ,   3.667284  ,      -5.046     
  554.034 ,  100.00  ,   99.99  ,   0.689992  ,   3.667441  ,      -5.046     
  555.034 ,  100.07  ,   99.98  ,   0.689935  ,   3.666842  ,      -5.046     
  556.034 ,   99.96  ,  100.03  ,   0.690067  ,   3.667816  ,      -5.045     
  557.034 ,   99.97  ,  100.00  ,   0.690018  ,   3.667515  ,      -5.046     
  558.034 ,   99.91  ,  100.00  ,   0.689946  ,   3.667415  ,      -5.046     
  559.034 ,  100.02  ,  100.00  ,   0.690204  ,   3.668832  ,      -5.044     
  560.034 ,   99.93  ,   99.98  ,   0.690130  ,   3.667814  ,      -5.045     
  561.034 ,   99.92  ,   99.96  ,   0.690166  ,   3.667677  ,      -5.045     
  562.034 ,   99.98  ,   99.97  ,   0.690237  ,   3.667474  ,      -5.046     
  563.034 ,   99.97  ,  100.02  ,   0.690300  ,   3.667098  ,      -5.046     
  564.034 ,  100.04  ,  100.00  ,   0.690362  ,   3.668200  ,      -5.045     
  565.034 ,  100.07  ,  100.02  ,   0.690490  ,   3.667912  ,      -5.045     
  566.034 ,  100.06  ,   99.97  ,   0.690332  ,   3.667803  ,      -5.045     
  567.034 ,   99.98  ,  100.00  ,   0.690424  ,   3.668300  ,      -5.045     
