"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/02/25, 19:58:38,  139.001 ,  100.01  ,  100.02  ,  100.00  ,  101.98  ,  -2.204767  ,  -2.914711  ,   0.657074  ,   0.261422  ,      -2.204     ,      -1.071     
 05/02/25, 19:59:38,  140.001 ,   99.97  ,  100.02  ,   99.95  ,  101.94  ,  -2.207167  ,  -2.914497  ,   0.657087  ,   0.261028  ,      -2.207     ,      -1.071     
 05/02/25, 20:00:38,  141.001 ,  100.02  ,  100.02  ,  100.00  ,  101.98  ,  -2.207131  ,  -2.914386  ,   0.657386  ,   0.260552  ,      -2.207     ,      -1.072     
 05/02/25, 20:01:38,  142.001 ,   99.99  ,  100.02  ,   99.96  ,  101.92  ,  -2.208670  ,  -2.914753  ,   0.657320  ,   0.260287  ,      -2.208     ,      -1.072     
 05/02/25, 20:02:38,  143.001 ,   99.95  ,  100.01  ,   99.97  ,  102.02  ,  -2.209186  ,  -2.914602  ,   0.657473  ,   0.260460  ,      -2.209     ,      -1.072     
 05/02/25, 20:03:38,  144.001 ,  100.00  ,  100.02  ,   99.97  ,  102.01  ,  -2.208152  ,  -2.914210  ,   0.657458  ,   0.259986  ,      -2.208     ,      -1.072     
 05/02/25, 20:04:38,  145.001 ,   99.95  ,  100.00  ,  100.01  ,  102.10  ,  -2.208345  ,  -2.914475  ,   0.657924  ,   0.259467  ,      -2.208     ,      -1.073     
 05/02/25, 20:05:38,  146.001 ,   99.93  ,  100.02  ,   99.92  ,  102.10  ,  -2.209936  ,  -2.914361  ,   0.657763  ,   0.258952  ,      -2.209     ,      -1.073     
 05/02/25, 20:06:38,  147.001 ,  100.00  ,  100.02  ,  100.01  ,  102.08  ,  -2.210964  ,  -2.914053  ,   0.658013  ,   0.258438  ,      -2.210     ,      -1.074     
 05/02/25, 20:07:38,  148.001 ,   99.99  ,  100.01  ,   99.96  ,  101.99  ,  -2.211677  ,  -2.913995  ,   0.657990  ,   0.257933  ,      -2.211     ,      -1.074     
 05/02/25, 20:08:38,  149.001 ,  100.02  ,  100.01  ,   99.98  ,  102.04  ,  -2.212798  ,  -2.914029  ,   0.658332  ,   0.257407  ,      -2.212     ,      -1.075     
 05/02/25, 20:09:38,  150.001 ,  100.00  ,  100.00  ,  100.01  ,  102.01  ,  -2.213624  ,  -2.914201  ,   0.658257  ,   0.256905  ,      -2.213     ,      -1.075     
 05/02/25, 20:10:38,  151.001 ,  100.02  ,   99.99  ,  100.01  ,  102.08  ,  -2.214748  ,  -2.914148  ,   0.658524  ,   0.256357  ,      -2.214     ,      -1.076     
 05/02/25, 20:11:38,  152.001 ,  100.01  ,  100.01  ,   99.99  ,  102.06  ,  -2.215629  ,  -2.913607  ,   0.658728  ,   0.255841  ,      -2.215     ,      -1.076     
 05/02/25, 20:12:38,  153.001 ,  100.03  ,  100.01  ,  100.00  ,  102.01  ,  -2.218151  ,  -2.913741  ,   0.658535  ,   0.255335  ,      -2.218     ,      -1.077     
 05/02/25, 20:13:38,  154.001 ,   99.96  ,  100.02  ,   99.97  ,  102.08  ,  -2.228130  ,  -2.913518  ,   0.658489  ,   0.254803  ,      -2.228     ,      -1.077     
 05/02/25, 20:14:38,  155.001 ,   99.96  ,  100.00  ,   99.96  ,  102.09  ,  -2.232385  ,  -2.913837  ,   0.658862  ,   0.254297  ,      -2.232     ,      -1.078     
 05/02/25, 20:15:38,  156.001 ,   99.96  ,  100.02  ,   99.95  ,  102.03  ,  -2.234672  ,  -2.913405  ,   0.658874  ,   0.253769  ,      -2.234     ,      -1.079     
 05/02/25, 20:16:38,  157.001 ,   99.98  ,  100.01  ,  100.05  ,  102.04  ,  -2.236337  ,  -2.913717  ,   0.659082  ,   0.253255  ,      -2.236     ,      -1.079     
 05/02/25, 20:17:38,  158.001 ,  100.02  ,   99.89  ,   99.97  ,  102.02  ,  -2.240408  ,  -2.913780  ,   0.659039  ,   0.252740  ,      -2.240     ,      -1.080     
 05/02/25, 20:18:38,  159.001 ,   99.95  ,  100.01  ,  100.00  ,  101.98  ,  -2.245494  ,  -2.913532  ,   0.659264  ,   0.252237  ,      -2.245     ,      -1.080     
 05/02/25, 20:19:38,  160.001 ,  100.00  ,  100.00  ,   99.95  ,  101.94  ,  -2.246395  ,  -2.913350  ,   0.659009  ,   0.251731  ,      -2.246     ,      -1.081     
 05/02/25, 20:20:38,  161.001 ,  100.02  ,   99.98  ,  100.00  ,  101.98  ,  -2.249035  ,  -2.913219  ,   0.659147  ,   0.251199  ,      -2.249     ,      -1.081     
 05/02/25, 20:21:38,  162.001 ,  100.02  ,   99.99  ,   99.99  ,  101.95  ,  -2.250910  ,  -2.913370  ,   0.659496  ,   0.250700  ,      -2.250     ,      -1.082     
 05/02/25, 20:22:38,  163.001 ,  100.01  ,  100.01  ,   99.99  ,  101.96  ,  -2.253496  ,  -2.913083  ,   0.659616  ,   0.250190  ,      -2.253     ,      -1.082     
 05/02/25, 20:23:38,  164.001 ,   99.97  ,  100.01  ,   99.91  ,  101.96  ,  -2.255531  ,  -2.913009  ,   0.659551  ,   0.249696  ,      -2.255     ,      -1.083     
 05/02/25, 20:24:38,  165.001 ,  100.02  ,  100.01  ,  100.03  ,  101.96  ,  -2.257344  ,  -2.912702  ,   0.659614  ,   0.249195  ,      -2.257     ,      -1.083     
 05/02/25, 20:25:38,  166.001 ,   99.97  ,  100.02  ,  100.05  ,  101.93  ,  -2.258821  ,  -2.913036  ,   0.659827  ,   0.248712  ,      -2.258     ,      -1.084     
 05/02/25, 20:26:38,  167.001 ,   99.97  ,  100.01  ,   99.91  ,  101.94  ,  -2.260332  ,  -2.912548  ,   0.659677  ,   0.248221  ,      -2.260     ,      -1.084     
 05/02/25, 20:27:38,  168.001 ,  100.02  ,  100.00  ,  100.08  ,  101.97  ,  -2.261666  ,  -2.912947  ,   0.659938  ,   0.247702  ,      -2.261     ,      -1.085     
 05/02/25, 20:28:38,  169.001 ,   99.96  ,  100.04  ,  100.01  ,  101.96  ,  -2.262158  ,  -2.912380  ,   0.659927  ,   0.247215  ,      -2.262     ,      -1.085     
 05/02/25, 20:29:38,  170.001 ,  100.02  ,  100.01  ,  100.03  ,  101.95  ,  -2.263588  ,  -2.912504  ,   0.660181  ,   0.246738  ,      -2.263     ,      -1.086     
 05/02/25, 20:30:38,  171.001 ,   99.96  ,  100.01  ,  100.02  ,  101.94  ,  -2.261202  ,  -2.912489  ,   0.660246  ,   0.246249  ,      -2.261     ,      -1.086     
 05/02/25, 20:31:38,  172.001 ,  100.00  ,  100.02  ,  100.00  ,  102.00  ,  -2.259353  ,  -2.912361  ,   0.660296  ,   0.245772  ,      -2.259     ,      -1.087     
 05/02/25, 20:32:38,  173.001 ,   99.95  ,  100.01  ,   99.96  ,  101.93  ,  -2.259053  ,  -2.912410  ,   0.660238  ,   0.245293  ,      -2.259     ,      -1.087     
 05/02/25, 20:33:38,  174.001 ,   99.94  ,  100.02  ,   99.98  ,  101.93  ,  -2.258942  ,  -2.912282  ,   0.660281  ,   0.244794  ,      -2.258     ,      -1.088     
 05/02/25, 20:34:38,  175.001 ,   99.98  ,  100.00  ,  100.02  ,  101.97  ,  -2.258995  ,  -2.912323  ,   0.660539  ,   0.244313  ,      -2.258     ,      -1.088     
 05/02/25, 20:35:38,  176.001 ,  100.01  ,  100.00  ,  100.02  ,  101.81  ,  -2.259665  ,  -2.912392  ,   0.660391  ,   0.244007  ,      -2.259     ,      -1.088     
 05/02/25, 20:36:38,  177.001 ,  100.02  ,  100.02  ,   99.95  ,  101.90  ,  -2.261599  ,  -2.911850  ,   0.660703  ,   0.243808  ,      -2.261     ,      -1.088     
 05/02/25, 20:37:38,  178.001 ,  100.01  ,  100.01  ,   99.95  ,  101.84  ,  -2.268303  ,  -2.912121  ,   0.660758  ,   0.243463  ,      -2.268     ,      -1.089     
 05/02/25, 20:38:38,  179.001 ,   99.97  ,  100.01  ,  100.00  ,  101.89  ,  -2.271411  ,  -2.911880  ,   0.660849  ,   0.243086  ,      -2.271     ,      -1.089     
 05/02/25, 20:39:38,  180.001 ,   99.93  ,  100.01  ,   99.98  ,  101.92  ,  -2.268558  ,  -2.912022  ,   0.660955  ,   0.242897  ,      -2.268     ,      -1.089     
 05/02/25, 20:40:38,  181.001 ,   99.97  ,  100.02  ,  100.01  ,  101.94  ,  -2.267320  ,  -2.911657  ,   0.661124  ,   0.242549  ,      -2.267     ,      -1.090     
 05/02/25, 20:41:38,  182.001 ,   99.99  ,  100.00  ,   99.95  ,  102.05  ,  -2.267891  ,  -2.911843  ,   0.660966  ,   0.242864  ,      -2.267     ,      -1.089     
 05/02/25, 20:42:38,  183.001 ,   99.94  ,   99.98  ,   99.97  ,  101.96  ,  -2.268096  ,  -2.911567  ,   0.661168  ,   0.242392  ,      -2.268     ,      -1.090     
 05/02/25, 20:43:38,  184.001 ,  100.01  ,  100.01  ,  100.05  ,  102.00  ,  -2.268535  ,  -2.911442  ,   0.661446  ,   0.241873  ,      -2.268     ,      -1.090     
 05/02/25, 20:44:38,  185.001 ,   99.97  ,  100.02  ,   99.97  ,  101.93  ,  -2.268995  ,  -2.911145  ,   0.661358  ,   0.241363  ,      -2.268     ,      -1.091     
 05/02/25, 20:45:38,  186.001 ,   99.91  ,  100.02  ,  100.01  ,  101.97  ,  -2.269719  ,  -2.911385  ,   0.661637  ,   0.240846  ,      -2.269     ,      -1.091     
 05/02/25, 20:46:38,  187.001 ,   99.97  ,  100.01  ,   99.99  ,  101.99  ,  -2.269668  ,  -2.911456  ,   0.661446  ,   0.240332  ,      -2.269     ,      -1.092     
 05/02/25, 20:47:38,  188.001 ,   99.96  ,  100.01  ,   99.97  ,  101.95  ,  -2.269797  ,  -2.911257  ,   0.661543  ,   0.239849  ,      -2.269     ,      -1.092     
 05/02/25, 20:48:38,  189.001 ,   99.95  ,  100.02  ,   99.95  ,  101.98  ,  -2.267750  ,  -2.910962  ,   0.661501  ,   0.239383  ,      -2.267     ,      -1.093     
 05/02/25, 20:49:38,  190.001 ,   99.97  ,  100.01  ,  100.03  ,  101.85  ,  -2.264269  ,  -2.911133  ,   0.661920  ,   0.238884  ,      -2.264     ,      -1.093     
 05/02/25, 20:50:38,  191.001 ,   99.98  ,  100.00  ,  100.00  ,  101.98  ,  -2.261687  ,  -2.911033  ,   0.661853  ,   0.238374  ,      -2.261     ,      -1.094     
 05/02/25, 20:51:38,  192.001 ,   99.98  ,  100.02  ,  100.01  ,  101.98  ,  -2.261245  ,  -2.910863  ,   0.661960  ,   0.237905  ,      -2.261     ,      -1.094     
 05/02/25, 20:52:38,  193.001 ,  100.02  ,  100.01  ,  100.00  ,  101.95  ,  -2.261391  ,  -2.910812  ,   0.662090  ,   0.237399  ,      -2.261     ,      -1.095     
 05/02/25, 20:53:38,  194.001 ,   99.97  ,  100.01  ,  100.03  ,  101.91  ,  -2.261622  ,  -2.910629  ,   0.662311  ,   0.236918  ,      -2.261     ,      -1.095     
 05/02/25, 20:54:38,  195.001 ,  100.01  ,  100.01  ,   99.98  ,  101.93  ,  -2.261716  ,  -2.910919  ,   0.661992  ,   0.236448  ,      -2.261     ,      -1.096     
 05/02/25, 20:55:38,  196.001 ,  100.01  ,   99.99  ,   99.99  ,  101.90  ,  -2.262100  ,  -2.910790  ,   0.662152  ,   0.235958  ,      -2.262     ,      -1.096     
 05/02/25, 20:56:38,  197.001 ,   99.99  ,  100.00  ,  100.00  ,  101.88  ,  -2.262628  ,  -2.910555  ,   0.662162  ,   0.235506  ,      -2.262     ,      -1.097     
 05/02/25, 20:57:38,  198.001 ,   99.97  ,  100.01  ,   99.98  ,  101.93  ,  -2.263010  ,  -2.910535  ,   0.662332  ,   0.235017  ,      -2.263     ,      -1.097     
 05/02/25, 20:58:38,  199.001 ,  100.01  ,  100.01  ,   99.97  ,  101.93  ,  -2.263581  ,  -2.910199  ,   0.662438  ,   0.234527  ,      -2.263     ,      -1.098     
 05/02/25, 20:59:38,  200.001 ,   99.98  ,  100.01  ,   99.97  ,  101.86  ,  -2.263490  ,  -2.910249  ,   0.662393  ,   0.234061  ,      -2.263     ,      -1.098     
 05/02/25, 21:00:38,  201.001 ,   99.98  ,  100.01  ,   99.95  ,  101.99  ,  -2.265180  ,  -2.910184  ,   0.662603  ,   0.233609  ,      -2.265     ,      -1.099     
 05/02/25, 21:01:38,  202.001 ,  100.03  ,  100.01  ,   99.97  ,  101.89  ,  -2.266926  ,  -2.910393  ,   0.662690  ,   0.233222  ,      -2.266     ,      -1.099     
 05/02/25, 21:02:38,  203.001 ,   99.98  ,  100.01  ,  100.11  ,  101.88  ,  -2.272164  ,  -2.909971  ,   0.662960  ,   0.232871  ,      -2.272     ,      -1.099     
 05/02/25, 21:03:38,  204.001 ,   99.89  ,  100.01  ,   99.99  ,  101.94  ,  -2.273593  ,  -2.909990  ,   0.662799  ,   0.232399  ,      -2.273     ,      -1.100     
 05/02/25, 21:04:38,  205.001 ,   99.94  ,  100.00  ,  100.02  ,  101.95  ,  -2.271066  ,  -2.910372  ,   0.662911  ,   0.231916  ,      -2.271     ,      -1.100     
 05/02/25, 21:05:38,  206.001 ,   99.94  ,  100.01  ,   99.96  ,  101.95  ,  -2.269784  ,  -2.910013  ,   0.663064  ,   0.231420  ,      -2.269     ,      -1.101     
 05/02/25, 21:06:38,  207.001 ,  100.00  ,  100.02  ,   99.93  ,  101.82  ,  -2.269300  ,  -2.909835  ,   0.662993  ,   0.230981  ,      -2.269     ,      -1.101     
 05/02/25, 21:07:38,  208.001 ,   99.92  ,  100.01  ,   99.97  ,  101.83  ,  -2.269639  ,  -2.909567  ,   0.663231  ,   0.230860  ,      -2.269     ,      -1.101     
 05/02/25, 21:08:38,  209.001 ,   99.94  ,  100.01  ,   99.98  ,  101.87  ,  -2.269927  ,  -2.909787  ,   0.663251  ,   0.230538  ,      -2.269     ,      -1.102     
 05/02/25, 21:09:38,  210.001 ,  100.01  ,  100.01  ,  100.00  ,  101.77  ,  -2.270337  ,  -2.909471  ,   0.663449  ,   0.230245  ,      -2.270     ,      -1.102     
 05/02/25, 21:10:38,  211.001 ,   99.94  ,   99.99  ,  100.03  ,  101.76  ,  -2.270496  ,  -2.909969  ,   0.663520  ,   0.229894  ,      -2.270     ,      -1.102     
 05/02/25, 21:11:38,  212.001 ,   99.97  ,  100.01  ,  100.01  ,  101.74  ,  -2.270902  ,  -2.909721  ,   0.663736  ,   0.229494  ,      -2.270     ,      -1.103     
 05/02/25, 21:12:38,  213.001 ,   99.98  ,  100.01  ,   99.99  ,  101.76  ,  -2.271658  ,  -2.909554  ,   0.663714  ,   0.229055  ,      -2.271     ,      -1.103     
 05/02/25, 21:13:38,  214.001 ,   99.96  ,  100.01  ,   99.97  ,  101.81  ,  -2.273366  ,  -2.909691  ,   0.663699  ,   0.228615  ,      -2.273     ,      -1.104     
 05/02/25, 21:14:38,  215.001 ,   99.99  ,  100.01  ,   99.94  ,  101.77  ,  -2.273175  ,  -2.909102  ,   0.663660  ,   0.228178  ,      -2.273     ,      -1.104     
 05/02/25, 21:15:38,  216.001 ,   99.87  ,  100.00  ,   99.98  ,  101.77  ,  -2.268790  ,  -2.909501  ,   0.663945  ,   0.228086  ,      -2.268     ,      -1.104     
 05/02/25, 21:16:38,  217.001 ,   99.99  ,  100.00  ,   99.98  ,  101.91  ,  -2.266539  ,  -2.909135  ,   0.663826  ,   0.227997  ,      -2.266     ,      -1.104     
 05/02/25, 21:17:38,  218.001 ,   99.94  ,  100.01  ,  100.03  ,  101.83  ,  -2.265885  ,  -2.909312  ,   0.664228  ,   0.227613  ,      -2.265     ,      -1.105     
 05/02/25, 21:18:38,  219.001 ,   99.97  ,  100.02  ,  100.03  ,  101.95  ,  -2.266034  ,  -2.908848  ,   0.664132  ,   0.227180  ,      -2.266     ,      -1.105     
 05/02/25, 21:19:38,  220.001 ,  100.03  ,  100.01  ,  100.00  ,  101.83  ,  -2.266282  ,  -2.909001  ,   0.664305  ,   0.226733  ,      -2.266     ,      -1.106     
 05/02/25, 21:20:38,  221.001 ,  100.02  ,  100.01  ,   99.95  ,  101.88  ,  -2.268687  ,  -2.908886  ,   0.664353  ,   0.226268  ,      -2.268     ,      -1.106     
 05/02/25, 21:21:38,  222.001 ,  100.02  ,  100.02  ,  100.01  ,  101.85  ,  -2.270916  ,  -2.908499  ,   0.664310  ,   0.225783  ,      -2.270     ,      -1.107     
 05/02/25, 21:22:38,  223.001 ,   99.99  ,  100.01  ,  100.00  ,  101.82  ,  -2.273797  ,  -2.908508  ,   0.664607  ,   0.225315  ,      -2.273     ,      -1.107     
 05/02/25, 21:23:38,  224.001 ,  100.01  ,  100.01  ,  100.01  ,  101.88  ,  -2.275421  ,  -2.908410  ,   0.664715  ,   0.225000  ,      -2.275     ,      -1.107     
 05/02/25, 21:24:38,  225.001 ,   99.99  ,  100.01  ,  100.05  ,  101.81  ,  -2.277142  ,  -2.908386  ,   0.664765  ,   0.224640  ,      -2.277     ,      -1.108     
 05/02/25, 21:25:38,  226.001 ,   99.97  ,  100.01  ,   99.99  ,  101.87  ,  -2.277259  ,  -2.908665  ,   0.664971  ,   0.224239  ,      -2.277     ,      -1.108     
 05/02/25, 21:26:38,  227.001 ,   99.97  ,  100.00  ,  100.07  ,  101.84  ,  -2.274834  ,  -2.908377  ,   0.665200  ,   0.223830  ,      -2.274     ,      -1.108     
 05/02/25, 21:27:38,  228.001 ,   99.96  ,  100.01  ,   99.99  ,  101.96  ,  -2.271993  ,  -2.907998  ,   0.665244  ,   0.223436  ,      -2.271     ,      -1.109     
 05/02/25, 21:28:38,  229.001 ,   99.94  ,  100.01  ,  100.02  ,  101.90  ,  -2.270530  ,  -2.908377  ,   0.665335  ,   0.223036  ,      -2.270     ,      -1.109     
 05/02/25, 21:29:38,  230.001 ,  100.00  ,   99.98  ,  100.08  ,  101.92  ,  -2.269616  ,  -2.908234  ,   0.665530  ,   0.222631  ,      -2.269     ,      -1.110     
 05/02/25, 21:30:38,  231.001 ,   99.98  ,  100.01  ,   99.99  ,  101.89  ,  -2.269764  ,  -2.907865  ,   0.665404  ,   0.222315  ,      -2.269     ,      -1.110     
 05/02/25, 21:31:38,  232.001 ,   99.88  ,  100.02  ,  100.00  ,  101.89  ,  -2.270561  ,  -2.907642  ,   0.665463  ,   0.221889  ,      -2.270     ,      -1.110     
 05/02/25, 21:32:38,  233.001 ,  100.00  ,  100.01  ,   99.97  ,  101.95  ,  -2.270699  ,  -2.907621  ,   0.665567  ,   0.221658  ,      -2.270     ,      -1.111     
 05/02/25, 21:33:38,  234.001 ,   99.99  ,  100.01  ,  100.01  ,  101.95  ,  -2.271284  ,  -2.907738  ,   0.665648  ,   0.221482  ,      -2.271     ,      -1.111     
 05/02/25, 21:34:38,  235.001 ,   99.98  ,  100.01  ,  100.01  ,  101.84  ,  -2.271306  ,  -2.907654  ,   0.665673  ,   0.221133  ,      -2.271     ,      -1.111     
 05/02/25, 21:35:38,  236.001 ,  100.03  ,  100.00  ,   99.98  ,  101.85  ,  -2.271836  ,  -2.907423  ,   0.665650  ,   0.220967  ,      -2.271     ,      -1.111     
 05/02/25, 21:36:38,  237.001 ,   99.95  ,  100.02  ,   99.99  ,  101.81  ,  -2.272459  ,  -2.907125  ,   0.665975  ,   0.220699  ,      -2.272     ,      -1.112     
 05/02/25, 21:37:38,  238.001 ,   99.95  ,  100.01  ,   99.97  ,  101.86  ,  -2.272753  ,  -2.907198  ,   0.665913  ,   0.220415  ,      -2.272     ,      -1.112     
 05/02/25, 21:38:38,  239.001 ,   99.85  ,  100.01  ,  100.05  ,  101.92  ,  -2.271034  ,  -2.907243  ,   0.666217  ,   0.220160  ,      -2.271     ,      -1.112     
 05/02/25, 21:39:38,  240.001 ,   99.92  ,  100.00  ,   99.98  ,  101.87  ,  -2.267168  ,  -2.907397  ,   0.666147  ,   0.219814  ,      -2.267     ,      -1.112     
 05/02/25, 21:40:38,  241.001 ,   99.98  ,  100.07  ,  100.02  ,  101.84  ,  -2.265025  ,  -2.906660  ,   0.666268  ,   0.219466  ,      -2.265     ,      -1.113     
 05/02/25, 21:41:38,  242.001 ,   99.99  ,  100.01  ,  100.05  ,  101.86  ,  -2.264474  ,  -2.906719  ,   0.666627  ,   0.219162  ,      -2.264     ,      -1.113     
 05/02/25, 21:42:38,  243.001 ,  100.01  ,  100.00  ,   99.99  ,  101.89  ,  -2.264848  ,  -2.906960  ,   0.666528  ,   0.218824  ,      -2.264     ,      -1.113     
 05/02/25, 21:43:38,  244.001 ,  100.01  ,  100.01  ,  100.01  ,  101.82  ,  -2.264636  ,  -2.906744  ,   0.666669  ,   0.218485  ,      -2.264     ,      -1.114     
 05/02/25, 21:44:38,  245.001 ,  100.02  ,  100.01  ,   99.97  ,  101.86  ,  -2.266170  ,  -2.906660  ,   0.666595  ,   0.218004  ,      -2.266     ,      -1.114     
 05/02/25, 21:45:38,  246.001 ,   99.98  ,  100.01  ,   99.97  ,  101.92  ,  -2.267474  ,  -2.906570  ,   0.666736  ,   0.217635  ,      -2.267     ,      -1.115     
 05/02/25, 21:46:38,  247.001 ,  100.01  ,  100.01  ,  100.01  ,  101.81  ,  -2.268914  ,  -2.906213  ,   0.667046  ,   0.217287  ,      -2.268     ,      -1.115     
 05/02/25, 21:47:38,  248.001 ,  100.01  ,  100.01  ,  100.08  ,  101.88  ,  -2.269239  ,  -2.906462  ,   0.667143  ,   0.216839  ,      -2.269     ,      -1.115     
 05/02/25, 21:48:38,  249.001 ,   99.92  ,  100.01  ,   99.98  ,  101.73  ,  -2.268972  ,  -2.905988  ,   0.666930  ,   0.216534  ,      -2.268     ,      -1.116     
 05/02/25, 21:49:38,  250.001 ,   99.98  ,  100.01  ,  100.07  ,  101.76  ,  -2.267042  ,  -2.905915  ,   0.667359  ,   0.216291  ,      -2.267     ,      -1.116     
 05/02/25, 21:50:38,  251.001 ,   99.92  ,  100.01  ,   99.98  ,  101.80  ,  -2.266403  ,  -2.905970  ,   0.667238  ,   0.215828  ,      -2.266     ,      -1.116     
 05/02/25, 21:51:38,  252.001 ,   99.93  ,  100.00  ,  100.00  ,  101.82  ,  -2.266855  ,  -2.906233  ,   0.667413  ,   0.215485  ,      -2.266     ,      -1.117     
 05/02/25, 21:52:38,  253.001 ,   99.98  ,  100.01  ,  100.03  ,  101.80  ,  -2.265596  ,  -2.906082  ,   0.667478  ,   0.215023  ,      -2.265     ,      -1.117     
 05/02/25, 21:53:38,  254.001 ,   99.97  ,  100.01  ,  100.01  ,  101.86  ,  -2.266675  ,  -2.905869  ,   0.667617  ,   0.214604  ,      -2.266     ,      -1.118     
 05/02/25, 21:54:38,  255.001 ,   99.96  ,  100.01  ,  100.00  ,  101.77  ,  -2.265696  ,  -2.905382  ,   0.667461  ,   0.214140  ,      -2.265     ,      -1.118     
 05/02/25, 21:55:38,  256.001 ,  100.03  ,  100.00  ,  100.04  ,  101.86  ,  -2.266477  ,  -2.905826  ,   0.667858  ,   0.213686  ,      -2.266     ,      -1.119     
 05/02/25, 21:56:38,  257.001 ,   99.96  ,  100.00  ,  100.01  ,  101.79  ,  -2.266121  ,  -2.905350  ,   0.667823  ,   0.213191  ,      -2.266     ,      -1.119     
 05/02/25, 21:57:38,  258.001 ,   99.99  ,  100.01  ,  100.02  ,  101.78  ,  -2.265803  ,  -2.905433  ,   0.667900  ,   0.212762  ,      -2.265     ,      -1.120     
 05/02/25, 21:58:38,  259.001 ,   99.96  ,  100.01  ,   99.99  ,  101.87  ,  -2.266190  ,  -2.905506  ,   0.667867  ,   0.212251  ,      -2.266     ,      -1.120     
 05/02/25, 21:59:38,  260.001 ,   99.91  ,  100.01  ,   99.98  ,  101.75  ,  -2.266682  ,  -2.905093  ,   0.668140  ,   0.211804  ,      -2.266     ,      -1.120     
 05/02/25, 22:00:38,  261.001 ,   99.94  ,   99.98  ,   99.99  ,  101.82  ,  -2.266604  ,  -2.905474  ,   0.668150  ,   0.211338  ,      -2.266     ,      -1.121     
 05/02/25, 22:01:38,  262.001 ,  100.04  ,  100.01  ,  100.00  ,  101.79  ,  -2.265767  ,  -2.904988  ,   0.668203  ,   0.210920  ,      -2.265     ,      -1.121     
 05/02/25, 22:02:38,  263.001 ,   99.96  ,  100.01  ,   99.95  ,  101.77  ,  -2.265902  ,  -2.904834  ,   0.668413  ,   0.210414  ,      -2.265     ,      -1.122     
 05/02/25, 22:03:38,  264.001 ,   99.90  ,  100.01  ,   99.94  ,  101.79  ,  -2.266054  ,  -2.904951  ,   0.668366  ,   0.209974  ,      -2.266     ,      -1.122     
 05/02/25, 22:04:38,  265.001 ,   99.96  ,  100.00  ,  100.04  ,  101.79  ,  -2.266599  ,  -2.905197  ,   0.668429  ,   0.209560  ,      -2.266     ,      -1.123     
