Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
12-3-2026;16:18:15;199,948;199,968;0,000;-0,00127;-0,00084;;4,80789;6,82970;-18,06160;0,000;199,913;199,961;0,000;0,00133;0,00060;;4,98504;7,95851;-17,57626;0,000;
12-3-2026;16:19:15;199,913;199,934;0,000;-0,00039;0,00021;;4,80709;6,82959;-18,06160;0,000;199,872;199,906;0,000;0,00311;0,00097;;4,98503;7,95818;-17,57626;0,000;
12-3-2026;16:20:15;199,927;199,941;0,000;0,00333;-0,00051;;4,80963;6,82955;-18,06160;0,000;200,003;199,948;0,000;-0,00169;-0,00121;;4,98504;7,95824;-17,57626;0,000;
12-3-2026;16:21:15;199,961;199,934;0,000;0,00213;-0,00033;;4,81194;6,82955;-18,06160;0,000;199,913;199,906;0,000;0,00052;0,00233;;4,98504;7,95827;-17,57626;0,000;
12-3-2026;16:22:15;199,968;199,913;0,000;0,00022;0,00087;;4,81316;6,82956;-18,06160;0,000;200,010;199,934;0,000;-0,00216;0,00070;;4,98505;7,95824;-17,57626;0,000;
12-3-2026;16:23:15;199,968;199,989;0,000;-0,00421;-0,00130;;4,81151;6,82959;-18,06160;0,000;199,913;199,941;0,000;-0,00055;0,00117;;4,98400;7,95829;-17,57626;0,000;
12-3-2026;16:24:15;199,913;199,934;0,000;-0,00095;0,00024;;4,80856;6,82944;-18,06160;0,000;199,948;199,948;0,000;0,00109;0,00046;;4,98406;7,95831;-17,57626;0,000;
12-3-2026;16:25:15;199,920;199,941;0,000;-0,00059;0,00039;;4,80814;6,82955;-18,06160;0,000;199,941;199,913;0,000;0,00101;0,00053;;4,98440;7,95825;-17,57626;0,000;
12-3-2026;16:26:15;199,886;199,927;0,000;0,00342;0,00137;;4,80821;6,82960;-18,06160;0,000;199,920;199,920;0,000;-0,00053;0,00129;;4,98399;7,95838;-17,57626;0,000;
12-3-2026;16:27:15;199,948;199,927;0,000;0,00681;0,00083;;4,81461;6,82948;-18,06160;0,000;199,954;199,934;0,000;-0,00090;0,00103;;4,98418;7,95839;-17,57626;0,000;
12-3-2026;16:28:15;199,989;199,934;0,000;-0,00110;0,00032;;4,81884;6,82950;-18,06160;0,000;199,920;199,975;0,000;-0,00064;-0,00095;;4,98392;7,95854;-17,57626;0,000;
12-3-2026;16:29:15;199,948;199,927;0,000;-0,00361;0,00118;;4,81494;6,82948;-18,06160;0,000;199,961;199,934;0,000;0,00080;-0,00015;;4,98430;7,95821;-17,57626;0,000;
12-3-2026;16:30:15;199,934;199,948;0,000;-0,00325;-0,00067;;4,81153;6,82943;-18,06160;0,000;199,899;199,954;0,000;0,00248;-0,00061;;4,98503;7,95854;-17,57626;0,000;
12-3-2026;16:31:15;199,913;199,934;0,000;0,00295;0,00074;;4,81083;6,82937;-18,06160;0,000;199,941;199,975;0,000;0,00125;0,00042;;4,98504;7,95860;-17,57626;0,000;
12-3-2026;16:32:15;199,948;199,954;0,000;0,00491;-0,00067;;4,81595;6,82942;-18,06160;0,000;199,913;199,934;0,000;0,00302;-0,00070;;4,98504;7,95833;-17,57626;0,000;
12-3-2026;16:33:15;199,975;199,954;0,000;-0,00016;-0,00032;;4,81925;6,82945;-18,06160;0,000;199,906;199,968;0,000;0,00274;-0,00174;;4,98503;7,95845;-17,57626;0,000;
12-3-2026;16:34:15;199,954;199,927;0,000;-0,00158;0,00024;;4,81799;6,82930;-18,06160;0,000;200,010;199,954;0,000;-0,00184;-0,00078;;4,98504;7,95856;-17,57626;0,000;
12-3-2026;16:35:15;199,934;199,954;0,000;-0,00077;-0,00075;;4,81721;6,82932;-18,06160;0,000;199,899;199,906;0,000;0,00046;0,00228;;4,98503;7,95836;-17,57626;0,000;
12-3-2026;16:36:15;199,941;199,920;0,000;-0,00106;-0,00015;;4,81644;6,82924;-18,06160;0,000;199,899;199,948;0,000;0,00121;0,00015;;4,98504;7,95858;-17,57626;0,000;
12-3-2026;16:37:15;199,934;199,954;0,000;-0,00060;0,00032;;4,81558;6,82935;-18,06160;0,000;199,989;199,899;0,000;-0,00188;0,00246;;4,98504;7,95849;-17,57626;0,000;
12-3-2026;16:38:15;199,920;199,941;0,000;0,00456;0,00024;;4,81798;6,82927;-18,06160;0,000;199,899;200,003;0,000;0,00237;-0,00359;;4,98503;7,95851;-17,57626;0,000;
12-3-2026;16:39:15;199,948;199,954;0,000;0,00362;-0,00119;;4,82195;6,82927;-18,06160;0,000;199,961;199,899;0,000;-0,00155;0,00249;;4,98504;7,95840;-17,57626;0,000;
12-3-2026;16:40:15;199,961;199,941;0,000;0,00066;-0,00015;;4,82279;6,82918;-18,06160;0,000;200,003;199,941;0,000;-0,00202;0,00164;;4,98505;7,95851;-17,57626;0,000;
12-3-2026;16:41:15;199,948;199,954;0,000;0,00107;0,00015;;4,82361;6,82930;-18,06160;0,000;199,892;199,927;0,000;0,00202;-0,00086;;4,98503;7,95835;-17,57626;0,000;
12-3-2026;16:42:15;199,975;199,954;0,000;-0,00341;-0,00114;;4,82290;6,82920;-18,06160;0,000;199,989;199,913;0,000;-0,00191;0,00162;;4,98505;7,95843;-17,57626;0,000;
12-3-2026;16:43:15;199,920;199,927;0,000;-0,00147;0,00046;;4,82009;6,82919;-18,06160;0,000;199,886;199,954;0,000;0,00314;0,00034;;4,98504;7,95864;-17,57626;0,000;
12-3-2026;16:44:15;199,913;199,941;0,000;-0,00039;0,00059;;4,81847;6,82924;-18,06160;0,000;199,982;199,954;0,000;-0,00108;0,00068;;4,98504;7,95861;-17,57626;0,000;
12-3-2026;16:45:15;199,899;199,968;0,000;0,00627;-0,00034;;4,82006;6,82927;-18,06160;0,000;199,858;199,934;0,000;0,00461;0,00127;;4,98504;7,95861;-17,57626;0,000;
12-3-2026;16:46:15;199,968;199,913;0,000;0,00201;0,00142;;4,82547;6,82919;-18,06160;0,000;199,961;199,968;0,000;0,00084;-0,00071;;4,98521;7,95864;-17,57626;0,000;
12-3-2026;16:47:15;199,948;199,941;0,000;-0,00491;0,00032;;4,82285;6,82918;-18,06160;0,000;199,975;199,920;0,000;-0,00206;0,00077;;4,98510;7,95840;-17,57626;0,000;
12-3-2026;16:48:15;199,913;199,941;0,000;-0,00015;0,00015;;4,82001;6,82903;-18,06160;0,000;199,968;199,941;0,000;-0,00029;-0,00015;;4,98510;7,95837;-17,57626;0,000;
12-3-2026;16:49:15;199,934;199,920;0,000;0,00284;0,00053;;4,82188;6,82900;-18,06160;0,000;199,961;199,975;0,000;0,00155;-0,00094;;4,98507;7,95864;-17,57626;0,000;
12-3-2026;16:50:15;199,954;199,927;0,000;0,00233;-0,00050;;4,82490;6,82900;-18,06160;0,000;199,961;199,920;0,000;-0,00039;0,00066;;4,98506;7,95837;-17,57626;0,000;
12-3-2026;16:51:15;199,954;199,948;0,000;0,00162;-0,00015;;4,82695;6,82909;-18,06160;0,000;199,968;199,941;0,000;-0,00074;0,00044;;4,98559;7,95871;-17,57626;0,000;
12-3-2026;16:52:15;199,954;199,961;0,000;0,00043;0,00033;;4,82778;6,82912;-18,06160;0,000;199,941;199,975;0,000;-0,00052;-0,00128;;4,98527;7,95848;-17,57626;0,000;
12-3-2026;16:53:15;199,954;199,954;0,000;-0,00398;-0,00078;;4,82604;6,82894;-18,06160;0,000;199,941;199,948;0,000;0,00103;0,00025;;4,98507;7,95864;-17,57626;0,000;
12-3-2026;16:54:15;199,927;199,941;0,000;-0,00213;-0,00043;;4,82307;6,82887;-18,06160;0,000;199,954;199,941;0,000;-0,00115;0,00083;;4,98553;7,95867;-17,57626;0,000;
12-3-2026;16:55:15;199,920;199,934;0,000;0,00402;0,00060;;4,82378;6,82900;-18,06160;0,000;199,948;199,961;0,000;0,00071;-0,00111;;4,98524;7,95859;-17,57626;0,000;
12-3-2026;16:56:15;199,975;199,954;0,000;0,00282;0,00042;;4,82890;6,82896;-18,06160;0,000;199,975;199,920;0,000;0,00015;0,00025;;4,98565;7,95837;-17,57626;0,000;
12-3-2026;16:57:15;199,961;199,968;0,000;-0,00481;-0,00118;;4,82755;6,82890;-18,06160;0,000;199,823;199,920;0,000;0,00549;0,00092;;4,98504;7,95846;-17,57626;0,000;
12-3-2026;16:58:15;199,927;199,913;0,000;-0,00230;-0,00029;;4,82373;6,82872;-18,06160;0,000;199,954;199,934;0,000;0,00047;0,00148;;4,98616;7,95846;-17,57626;0,000;
12-3-2026;16:59:15;199,899;199,913;0,000;0,00238;0,00054;;4,82303;6,82871;-18,06160;0,000;199,968;199,934;0,000;-0,00162;0,00162;;4,98584;7,95864;-17,57626;0,000;
12-3-2026;17:00:15;199,948;199,906;0,000;0,00536;-0,00015;;4,82813;6,82872;-18,06160;0,000;199,934;199,948;0,000;-0,00015;0,00021;;4,98506;7,95869;-17,57626;0,000;
12-3-2026;17:01:15;199,975;199,927;0,000;-0,00148;-0,00042;;4,83108;6,82869;-18,06160;0,000;199,948;199,948;0,000;0,00130;-0,00097;;4,98623;7,95843;-17,57626;0,000;
12-3-2026;17:02:15;199,941;199,941;0,000;-0,00397;0,00015;;4,82723;6,82875;-18,06160;0,000;199,975;199,941;0,000;-0,00193;0,00128;;4,98787;7,95861;-17,57626;0,000;
12-3-2026;17:03:15;199,906;199,927;0,000;0,00015;-0,00042;;4,82463;6,82868;-18,06160;0,000;199,968;199,934;0,000;0,00049;0,00077;;4,98763;7,95867;-17,57626;0,000;
12-3-2026;17:04:15;199,927;199,899;0,000;0,00322;0,00210;;4,82710;6,82879;-18,06160;0,000;199,975;199,920;0,000;-0,00052;0,00165;;4,98762;7,95859;-17,57626;0,000;
12-3-2026;17:05:15;199,934;199,948;0,000;0,00272;0,00034;;4,82968;6,82890;-18,06160;0,000;199,968;199,968;0,000;0,00015;-0,00175;;4,98771;7,95869;-17,57626;0,000;
12-3-2026;17:06:15;199,954;199,941;0,000;0,00219;-0,00050;;4,83219;6,82872;-18,06160;0,000;199,948;199,913;0,000;0,00118;0,00097;;4,98840;7,95850;-17,57626;0,000;
12-3-2026;17:07:15;199,975;199,941;0,000;-0,00203;0,00042;;4,83303;6,82876;-18,06160;0,000;199,941;199,906;0,000;0,00425;0,00119;;4,99113;7,95859;-17,57626;0,000;
12-3-2026;17:08:15;199,941;199,975;0,000;-0,00212;0,00022;;4,83055;6,82887;-18,06160;0,000;199,927;199,934;0,000;0,00138;0,00149;;4,99533;7,95880;-17,57626;0,000;
12-3-2026;17:09:15;199,920;199,961;0,000;-0,00037;-0,00033;;4,82951;6,82882;-18,06160;0,000;199,982;199,948;0,000;-0,00223;0,00025;;4,99534;7,95883;-17,57626;0,000;
12-3-2026;17:10:15;199,913;199,934;0,000;0,00291;0,00042;;4,82987;6,82864;-18,06160;0,000;199,906;199,954;0,000;0,00155;-0,00085;;4,99533;7,95863;-17,57626;0,000;
12-3-2026;17:11:15;199,961;199,927;0,000;0,00264;0,00090;;4,83358;6,82877;-18,06160;0,000;199,892;199,954;0,000;0,00288;0,00015;;4,99534;7,95884;-17,57626;0,000;
12-3-2026;17:12:15;199,961;199,934;0,000;0,00194;0,00059;;4,83620;6,82875;-18,06160;0,000;199,941;199,954;0,000;0,00050;-0,00104;;4,99534;7,95865;-17,57626;0,000;
12-3-2026;17:13:15;199,954;199,968;0,000;-0,00316;-0,00033;;4,83531;6,82878;-18,06160;0,000;199,906;199,920;0,000;0,00216;0,00155;;4,99534;7,95861;-17,57626;0,000;
12-3-2026;17:14:15;199,927;199,961;0,000;-0,00239;-0,00046;;4,83255;6,82875;-18,06160;0,000;199,975;199,975;0,000;-0,00110;-0,00162;;4,99535;7,95883;-17,57626;0,000;
12-3-2026;17:15:15;199,913;199,948;0,000;0,00087;-0,00052;;4,83178;6,82866;-18,06160;0,000;199,975;199,934;0,000;-0,00209;-0,00090;;4,99535;7,95858;-17,57626;0,000;
12-3-2026;17:16:15;199,934;199,941;0,000;0,00310;-0,00042;;4,83475;6,82872;-18,06160;0,000;199,961;199,906;0,000;-0,00100;0,00036;;4,99570;7,95854;-17,57626;0,000;
12-3-2026;17:17:15;199,948;199,927;0,000;0,00327;0,00032;;4,83805;6,82866;-18,06160;0,000;199,975;199,934;0,000;-0,00182;-0,00033;;4,99535;7,95858;-17,57626;0,000;
12-3-2026;17:18:15;199,961;199,927;0,000;0,00206;0,00024;;4,84073;6,82863;-18,06160;0,000;199,892;199,906;0,000;0,00354;0,00107;;4,99534;7,95858;-17,57626;0,000;
12-3-2026;17:19:15;199,968;199,941;0,000;-0,00121;0,00024;;4,84143;6,82873;-18,06160;0,000;199,954;199,913;0,000;-0,00074;-0,00042;;4,99572;7,95856;-17,57626;0,000;
12-3-2026;17:20:15;199,948;199,927;0,000;-0,00213;-0,00023;;4,83912;6,82855;-18,06160;0,000;199,892;199,968;0,000;0,00407;-0,00039;;4,99629;7,95888;-17,57626;0,000;
12-3-2026;17:21:15;199,920;199,934;0,000;-0,00100;-0,00067;;4,83713;6,82856;-18,06160;0,000;199,934;199,913;0,000;0,00916;0,00151;;5,00278;7,95887;-17,57626;0,000;
12-3-2026;17:22:15;199,934;199,961;0,000;0,00311;-0,00041;;4,83860;6,82875;-18,06160;0,000;199,989;199,899;0,000;-0,00847;0,00261;;5,00120;7,95863;-17,57626;0,000;
12-3-2026;17:23:15;199,961;199,948;0,000;0,00230;0,00034;;4,84180;6,82871;-18,06160;0,000;199,941;199,954;0,000;0,00096;-0,00100;;5,00060;7,95878;-17,57626;0,000;
12-3-2026;17:24:15;199,968;199,948;0,000;0,00026;-0,00073;;4,84377;6,82864;-18,06160;0,000;199,975;199,920;0,000;0,00015;0,00015;;5,00108;7,95853;-17,57626;0,000;
12-3-2026;17:25:15;199,968;199,941;0,000;-0,00316;0,00027;;4,84320;6,82859;-18,06160;0,000;199,823;199,920;0,000;0,00500;0,00043;;5,00049;7,95852;-17,57626;0,000;
12-3-2026;17:26:15;199,913;199,948;0,000;-0,00043;0,00067;;4,84048;6,82856;-18,06160;0,000;199,941;199,906;0,000;0,00109;0,00080;;5,00084;7,95846;-17,57626;0,000;
12-3-2026;17:27:15;199,934;199,982;0,000;0,00317;-0,00044;;4,84257;6,82869;-18,06160;0,000;199,968;199,913;0,000;0,00082;0,00088;;5,00162;7,95847;-17,57626;0,000;
12-3-2026;17:28:15;199,961;199,948;0,000;0,00200;-0,00015;;4,84524;6,82846;-18,06160;0,000;200,003;199,927;0,000;-0,00201;0,00119;;5,00307;7,95857;-17,57626;0,000;
12-3-2026;17:29:15;199,968;199,941;0,000;0,00108;0,00051;;4,84694;6,82856;-18,06160;0,000;199,996;199,954;0,000;-0,00204;-0,00200;;5,00308;7,95851;-17,57626;0,000;
12-3-2026;17:30:15;199,968;199,961;0,000;-0,00134;-0,00098;;4,84734;6,82841;-18,06160;0,000;199,892;199,913;0,000;0,00209;0,00172;;5,00307;7,95856;-17,57626;0,000;
12-3-2026;17:31:15;199,934;199,954;0,000;-0,00278;-0,00080;;4,84439;6,82845;-18,06160;0,000;199,899;199,906;0,000;0,00169;0,00151;;5,00307;7,95850;-17,57626;0,000;
12-3-2026;17:32:15;199,913;199,927;0,000;0,00129;0,00048;;4,84355;6,82836;-18,06160;0,000;199,927;199,927;0,000;0,00155;0,00246;;5,00307;7,95866;-17,57626;0,000;
12-3-2026;17:33:15;199,927;199,941;0,000;0,00301;0,00068;;4,84594;6,82841;-18,06160;0,000;199,968;199,975;0,000;-0,00043;-0,00062;;5,00307;7,95867;-17,57626;0,000;
12-3-2026;17:34:15;199,954;199,968;0,000;0,00208;0,00015;;4,84863;6,82848;-18,06160;0,000;199,961;199,913;0,000;-0,00032;0,00133;;5,00310;7,95848;-17,57626;0,000;
12-3-2026;17:35:15;199,968;199,934;0,000;0,00056;0,00034;;4,85021;6,82832;-18,06160;0,000;199,954;199,920;0,000;0,00094;-0,00015;;5,00313;7,95839;-17,57626;0,000;
12-3-2026;17:36:15;199,968;199,954;0,000;0,00023;0,00015;;4,85060;6,82840;-18,06160;0,000;199,975;199,934;0,000;-0,00087;-0,00033;;5,00372;7,95841;-17,57626;0,000;
12-3-2026;17:37:15;199,961;199,941;0,000;0,00063;-0,00035;;4,85097;6,82827;-18,06160;0,000;199,954;199,954;0,000;-0,00121;-0,00141;;5,00330;7,95842;-17,57626;0,000;
12-3-2026;17:38:15;199,954;199,961;0,000;-0,00111;0,00024;;4,85030;6,82846;-18,06160;0,000;199,941;199,961;0,000;0,00080;-0,00107;;5,00315;7,95852;-17,57626;0,000;
12-3-2026;17:39:15;199,934;199,968;0,000;-0,00070;-0,00150;;4,84960;6,82832;-18,06160;0,000;199,941;199,941;0,000;0,00196;-0,00032;;5,00403;7,95839;-17,57626;0,000;
12-3-2026;17:40:15;199,920;199,948;0,000;-0,00022;0,00035;;4,84915;6,82836;-18,06160;0,000;199,941;199,968;0,000;0,00731;-0,00229;;5,01041;7,95842;-17,57626;0,000;
12-3-2026;17:41:15;199,927;199,941;0,000;0,00403;0,00052;;4,85083;6,82839;-18,06160;0,000;199,899;199,892;0,000;-0,00121;0,00265;;5,00975;7,95854;-17,57626;0,000;
12-3-2026;17:42:15;199,954;199,920;0,000;0,00286;0,00043;;4,85399;6,82823;-18,06160;0,000;199,954;199,948;0,000;0,00015;0,00015;;5,00995;7,95851;-17,57626;0,000;
12-3-2026;17:43:15;199,975;199,954;0,000;-0,00032;0,00051;;4,85535;6,82836;-18,06160;0,000;199,961;199,968;0,000;-0,00107;-0,00077;;5,01080;7,95860;-17,57626;0,000;
12-3-2026;17:44:15;199,941;199,954;0,000;-0,00503;0,00043;;4,85121;6,82830;-18,06160;0,000;199,892;199,913;0,000;0,00233;0,00131;;5,01080;7,95846;-17,57626;0,000;
12-3-2026;17:45:15;199,906;199,968;0,000;0,00090;0,00037;;4,84901;6,82843;-18,06160;0,000;199,941;199,948;0,000;0,00074;-0,00114;;5,01080;7,95859;-17,57626;0,000;
12-3-2026;17:46:15;199,948;199,982;0,000;0,00475;0,00021;;4,85341;6,82850;-18,06160;0,000;199,989;199,927;0,000;-0,00015;0,00053;;5,01092;7,95850;-17,57626;0,000;
12-3-2026;17:47:15;199,975;199,892;0,000;0,00051;0,00136;;4,85679;6,82829;-18,06160;0,000;199,968;199,941;0,000;0,00051;0,00033;;5,01082;7,95880;-17,57626;0,000;
12-3-2026;17:48:15;199,948;199,968;0,000;-0,00206;0,00051;;4,85489;6,82844;-18,06160;0,000;199,989;199,913;0,000;-0,00250;-0,00025;;5,01120;7,95859;-17,57626;0,000;
12-3-2026;17:49:15;199,941;199,948;0,000;-0,00168;-0,00070;;4,85292;6,82825;-18,06160;0,000;199,961;199,948;0,000;0,00100;-0,00107;;5,01118;7,95862;-17,57626;0,000;
12-3-2026;17:50:15;199,920;199,934;0,000;0,00243;-0,00015;;4,85312;6,82832;-18,06160;0,000;199,954;199,968;0,000;0,00122;-0,00040;;5,01138;7,95896;-17,57626;0,000;
12-3-2026;17:51:15;199,948;199,913;0,000;0,00260;0,00046;;4,85606;6,82841;-18,06160;0,000;199,913;199,968;0,000;-0,00155;-0,00155;;5,01114;7,95899;-17,57626;0,000;
12-3-2026;17:52:15;199,968;199,899;0,000;0,00171;0,00158;;4,85815;6,82844;-18,06160;0,000;199,941;199,892;0,000;0,00015;0,00250;;5,01080;7,95882;-17,57626;0,000;
12-3-2026;17:53:15;199,982;199,948;0,000;-0,00030;-0,00015;;4,85876;6,82856;-18,06160;0,000;199,934;200,003;0,000;0,00070;-0,00161;;5,01083;7,95898;-17,57626;0,000;
12-3-2026;17:54:15;199,948;199,968;0,000;-0,00485;-0,00036;;4,85522;6,82863;-18,06160;0,000;199,954;199,948;0,000;0,00061;-0,00095;;5,01115;7,95872;-17,57626;0,000;
12-3-2026;17:55:15;199,899;199,920;0,000;-0,00032;0,00024;;4,85339;6,82849;-18,06160;0,000;199,851;199,906;0,000;0,00872;0,00165;;5,01317;7,95873;-17,57626;0,000;
12-3-2026;17:56:15;199,934;199,961;0,000;0,00400;0,00024;;4,85609;6,82875;-18,06160;0,000;199,975;199,927;0,000;0,00569;0,00183;;5,02203;7,95895;-17,57626;0,000;
12-3-2026;17:57:15;199,975;199,941;0,000;0,00112;0,00078;;4,85918;6,82876;-18,06160;0,000;199,934;199,927;0,000;-0,00231;0,00154;;5,02278;7,95902;-17,57626;0,000;
12-3-2026;17:58:15;199,975;199,961;0,000;-0,00361;-0,00075;;4,85872;6,82874;-18,06160;0,000;199,927;199,941;0,000;0,00281;0,00038;;5,02327;7,95907;-17,57626;0,000;
12-3-2026;17:59:15;199,920;199,941;0,000;-0,00171;0,00059;;4,85538;6,82887;-18,06160;0,000;199,968;199,961;0,000;-0,00088;-0,00132;;5,02368;7,95891;-17,57626;0,000;
12-3-2026;18:00:15;199,920;199,934;0,000;0,00261;0,00032;;4,85611;6,82887;-18,06160;0,000;199,941;199,886;0,000;0,00015;0,00151;;5,02369;7,95870;-17,57626;0,000;
12-3-2026;18:01:15;199,941;199,961;0,000;0,00206;-0,00077;;4,85834;6,82885;-18,06160;0,000;200,003;199,934;0,000;-0,00229;-0,00070;;5,02374;7,95871;-17,57626;0,000;
12-3-2026;18:02:15;199,934;199,941;0,000;0,00217;-0,00025;;4,86033;6,82878;-18,06160;0,000;199,954;199,954;0,000;0,00074;0,00064;;5,02390;7,95905;-17,57626;0,000;
12-3-2026;18:03:15;199,948;199,927;0,000;0,00162;0,00060;;4,86188;6,82882;-18,06160;0,000;199,968;199,968;0,000;-0,00118;-0,00114;;5,02398;7,95903;-17,57626;0,000;
12-3-2026;18:04:15;199,961;199,948;0,000;-0,00175;0,00038;;4,86181;6,82904;-18,06160;0,000;199,941;199,961;0,000;0,00196;0,00015;;5,02425;7,95909;-17,57626;0,000;
12-3-2026;18:05:15;199,941;199,954;0,000;-0,00154;0,00032;;4,85981;6,82907;-18,06160;0,000;199,865;199,934;0,000;0,00419;0,00029;;5,02368;7,95879;-17,57626;0,000;
12-3-2026;18:06:15;199,927;199,954;0,000;-0,00088;-0,00015;;4,85864;6,82910;-18,06160;0,000;199,961;199,941;0,000;0,00038;-0,00061;;5,02422;7,95899;-17,57626;0,000;
12-3-2026;18:07:15;199,927;199,954;0,000;-0,00032;-0,00041;;4,85792;6,82899;-18,06160;0,000;199,941;199,954;0,000;-0,00024;-0,00195;;5,02414;7,95883;-17,57626;0,000;
12-3-2026;18:08:15;199,913;199,906;0,000;0,00305;0,00094;;4,85821;6,82896;-18,06160;0,000;199,934;199,982;0,000;0,00097;-0,00124;;5,02443;7,95905;-17,57626;0,000;
12-3-2026;18:09:15;199,968;199,906;0,000;0,00494;-0,00040;;4,86409;6,82905;-18,06160;0,000;199,927;199,954;0,000;0,00409;-0,00186;;5,02593;7,95892;-17,57626;0,000;
12-3-2026;18:10:15;199,975;199,954;0,000;0,00019;-0,00052;;4,86775;6,82927;-18,06160;0,000;199,975;199,948;0,000;-0,00076;-0,00100;;5,02627;7,95893;-17,57626;0,000;
12-3-2026;18:11:15;199,961;199,968;0,000;-0,00390;-0,00189;;4,86465;6,82916;-18,06160;0,000;199,886;199,886;0,000;0,00177;0,00213;;5,02625;7,95888;-17,57626;0,000;
12-3-2026;18:12:15;199,927;199,948;0,000;-0,00201;0,00059;;4,86146;6,82926;-18,06160;0,000;199,892;199,934;0,000;0,00305;-0,00090;;5,02626;7,95879;-17,57626;0,000;
12-3-2026;18:13:15;199,920;199,913;0,000;0,00509;0,00206;;4,86343;6,82929;-18,06160;0,000;199,899;199,913;0,000;0,00318;-0,00024;;5,02625;7,95875;-17,57626;0,000;
12-3-2026;18:14:15;199,961;199,961;0,000;0,00352;0,00024;;4,86797;6,82939;-18,06160;0,000;199,906;199,920;0,000;0,00036;0,00015;;5,02625;7,95875;-17,57626;0,000;
12-3-2026;18:15:15;199,975;199,920;0,000;0,00018;0,00086;;4,86923;6,82941;-18,06160;0,000;199,961;199,927;0,000;0,00165;-0,00015;;5,02733;7,95876;-17,57626;0,000;
12-3-2026;18:16:15;199,961;199,927;0,000;-0,00165;0,00025;;4,86837;6,82928;-18,06160;0,000;199,989;199,906;0,000;0,00701;0,00115;;5,03435;7,95879;-17,57626;0,000;
12-3-2026;18:17:15;199,954;199,954;0,000;-0,00117;0,00016;;4,86723;6,82941;-18,06160;0,000;200,010;199,941;0,000;-0,00168;0,00015;;5,03920;7,95900;-17,57626;0,000;
12-3-2026;18:18:15;199,948;199,920;0,000;-0,00095;-0,00049;;4,86631;6,82926;-18,06160;0,000;199,989;199,920;0,000;-0,00162;0,00073;;5,03915;7,95884;-17,57626;0,000;
12-3-2026;18:19:15;199,941;199,941;0,000;-0,00097;0,00051;;4,86557;6,82946;-18,06160;0,000;199,982;199,954;0,000;-0,00153;0,00053;;5,03915;7,95905;-17,57626;0,000;
12-3-2026;18:20:15;199,927;199,948;0,000;0,00304;0,00043;;4,86636;6,82955;-18,06160;0,000;199,989;199,934;0,000;-0,00109;0,00016;;5,03915;7,95901;-17,57626;0,000;
12-3-2026;18:21:15;199,948;199,906;0,000;0,00232;0,00130;;4,86956;6,82937;-18,06160;0,000;199,899;199,920;0,000;0,00072;0,00126;;5,03914;7,95894;-17,57626;0,000;
12-3-2026;18:22:15;199,961;199,941;0,000;0,00127;-0,00095;;4,87172;6,82935;-18,06160;0,000;199,899;199,948;0,000;0,00178;0,00107;;5,03913;7,95898;-17,57626;0,000;
12-3-2026;18:23:15;199,961;199,934;0,000;-0,00077;0,00089;;4,87194;6,82952;-18,06160;0,000;199,899;199,934;0,000;0,00253;0,00015;;5,03913;7,95879;-17,57626;0,000;
12-3-2026;18:24:15;199,941;199,906;0,000;-0,00060;0,00074;;4,87131;6,82929;-18,06160;0,000;199,920;199,948;0,000;-0,00069;0,00038;;5,03914;7,95899;-17,57626;0,000;
12-3-2026;18:25:15;199,941;199,954;0,000;-0,00079;0,00050;;4,87035;6,82950;-18,06160;0,000;199,982;199,927;0,000;-0,00132;0,00105;;5,03915;7,95891;-17,57626;0,000;
12-3-2026;18:26:15;199,941;199,961;0,000;-0,00096;-0,00071;;4,86943;6,82946;-18,06160;0,000;199,968;199,927;0,000;-0,00037;0,00116;;5,03915;7,95887;-17,57626;0,000;
12-3-2026;18:27:15;199,906;199,948;0,000;0,00191;-0,00048;;4,86914;6,82940;-18,06160;0,000;199,948;199,989;0,000;0,00094;-0,00091;;5,03927;7,95911;-17,57626;0,000;
12-3-2026;18:28:15;199,961;199,934;0,000;0,00572;0,00060;;4,87492;6,82939;-18,06160;0,000;199,968;199,954;0,000;0,00155;0,00039;;5,03915;7,95907;-17,57626;0,000;
12-3-2026;18:29:15;199,975;199,941;0,000;-0,00151;0,00070;;4,87771;6,82945;-18,06160;0,000;199,975;199,927;0,000;-0,00053;-0,00124;;5,03915;7,95881;-17,57626;0,000;
12-3-2026;18:30:15;199,948;199,927;0,000;-0,00321;0,00058;;4,87457;6,82936;-18,06160;0,000;199,982;199,934;0,000;-0,00050;-0,00025;;5,03915;7,95898;-17,57626;0,000;
12-3-2026;18:31:15;199,913;199,941;0,000;0,00149;-0,00032;;4,87278;6,82945;-18,06160;0,000;199,941;199,961;0,000;0,00105;0,00097;;5,03916;7,95913;-17,57626;0,000;
12-3-2026;18:32:15;199,948;199,954;0,000;0,00347;-0,00024;;4,87625;6,82948;-18,06160;0,000;199,996;199,913;0,000;-0,00015;0,00043;;5,03915;7,95884;-17,57626;0,000;
12-3-2026;18:33:15;199,968;199,927;0,000;0,00207;0,00075;;4,87931;6,82947;-18,06160;0,000;199,927;199,941;0,000;0,00144;0,00061;;5,03921;7,95913;-17,57626;0,000;
