Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
10-2-2026;13:45:11;199,954;199,934;0,000;-0,00125;0,00055;;4,00133;0,37232;-18,25860;0,000;199,892;199,941;0,000;0,00201;0,00115;;4,46717;0,20121;-17,88271;0,000;
10-2-2026;13:46:11;199,968;199,927;0,000;-0,00259;0,00115;;3,99980;0,37227;-18,25860;0,000;199,961;199,934;0,000;-0,00142;0,00015;;4,46718;0,20116;-17,88271;0,000;
10-2-2026;13:47:11;199,934;199,948;0,000;-0,00096;-0,00069;;3,99826;0,37227;-18,25860;0,000;199,913;199,941;0,000;0,00114;0,00046;;4,46718;0,20111;-17,88271;0,000;
10-2-2026;13:48:11;199,948;199,954;0,000;-0,00152;-0,00154;;3,99746;0,37222;-18,25860;0,000;199,913;199,941;0,000;0,00099;-0,00155;;4,46607;0,20112;-17,88271;0,000;
10-2-2026;13:49:11;199,941;199,927;0,000;-0,00087;0,00050;;3,99647;0,37222;-18,25860;0,000;199,961;199,954;0,000;-0,00154;0,00016;;4,46622;0,20113;-17,88271;0,000;
10-2-2026;13:50:11;199,934;199,927;0,000;-0,00081;-0,00024;;3,99576;0,37226;-18,25860;0,000;199,954;199,954;0,000;0,00355;-0,00062;;4,46749;0,20146;-17,88271;0,000;
10-2-2026;13:51:11;199,934;199,913;0,000;0,00269;0,00103;;3,99747;0,37227;-18,25860;0,000;199,927;199,920;0,000;0,00043;-0,00031;;4,46607;0,20104;-17,88271;0,000;
10-2-2026;13:52:11;199,968;199,913;0,000;0,00087;0,00056;;3,99986;0,37221;-18,25860;0,000;200,023;199,934;0,000;-0,00332;-0,00104;;4,46759;0,20106;-17,88271;0,000;
10-2-2026;13:53:11;199,968;199,941;0,000;-0,00304;-0,00025;;3,99928;0,37234;-18,25860;0,000;199,913;199,968;0,000;0,00298;0,00109;;4,46680;0,20144;-17,88271;0,000;
10-2-2026;13:54:11;199,941;199,989;0,000;-0,00327;-0,00102;;3,99586;0,37258;-18,25860;0,000;199,879;199,948;0,000;0,00258;0,00042;;4,46717;0,20136;-17,88271;0,000;
10-2-2026;13:55:11;199,913;199,961;0,000;-0,00142;0,00039;;3,99308;0,37261;-18,25860;0,000;199,851;199,927;0,000;0,00509;0,00104;;4,46718;0,20150;-17,88271;0,000;
10-2-2026;13:56:11;199,920;199,968;0,000;-0,00056;-0,00094;;3,99246;0,37252;-18,25860;0,000;199,982;199,934;0,000;-0,00307;0,00152;;4,46718;0,20123;-17,88271;0,000;
10-2-2026;13:57:11;199,920;199,982;0,000;0,00277;-0,00254;;3,99296;0,37240;-18,25860;0,000;199,996;199,934;0,000;-0,00523;0,00061;;4,46654;0,20117;-17,88271;0,000;
10-2-2026;13:58:11;199,948;199,961;0,000;0,00230;-0,00063;;3,99558;0,37245;-18,25860;0,000;199,927;199,906;0,000;-0,00024;0,00034;;4,46717;0,20112;-17,88271;0,000;
10-2-2026;13:59:11;199,961;199,920;0,000;0,00112;-0,00063;;3,99758;0,37234;-18,25860;0,000;199,941;199,968;0,000;0,00077;-0,00016;;4,46721;0,20164;-17,88271;0,000;
10-2-2026;14:00:11;199,961;199,934;0,000;-0,00291;0,00045;;3,99712;0,37237;-18,25860;0,000;199,975;199,989;0,000;-0,00048;-0,00158;;4,46721;0,20155;-17,88271;0,000;
10-2-2026;14:01:11;199,954;199,954;0,000;-0,00349;-0,00098;;3,99370;0,37237;-18,25860;0,000;199,920;199,906;0,000;-0,00015;0,00155;;4,46717;0,20114;-17,88271;0,000;
10-2-2026;14:02:11;199,927;199,961;0,000;-0,00124;-0,00090;;3,99126;0,37255;-18,25860;0,000;199,989;199,982;0,000;-0,00162;-0,00295;;4,46721;0,20141;-17,88271;0,000;
10-2-2026;14:03:11;199,913;199,954;0,000;0,00566;0,00042;;3,99292;0,37273;-18,25860;0,000;199,989;199,927;0,000;-0,00043;0,00083;;4,46719;0,20133;-17,88271;0,000;
10-2-2026;14:04:11;199,982;199,941;0,000;0,00238;0,00042;;3,99848;0,37257;-18,25860;0,000;199,906;199,927;0,000;0,00163;-0,00059;;4,46718;0,20123;-17,88271;0,000;
10-2-2026;14:05:11;199,961;199,941;0,000;-0,00410;0,00060;;3,99653;0,37260;-18,25860;0,000;199,968;199,941;0,000;0,00015;-0,00166;;4,46640;0,20120;-17,88271;0,000;
10-2-2026;14:06:11;199,934;199,941;0,000;-0,00287;0,00107;;3,99316;0,37263;-18,25860;0,000;199,892;199,892;0,000;0,00087;0,00376;;4,46619;0,20144;-17,88271;0,000;
10-2-2026;14:07:11;199,920;199,906;0,000;-0,00105;0,00026;;3,99143;0,37230;-18,25860;0,000;200,030;199,927;0,000;-0,00184;-0,00091;;4,46724;0,20124;-17,88271;0,000;
10-2-2026;14:08:11;199,934;199,948;0,000;0,00526;-0,00033;;3,99476;0,37255;-18,25860;0,000;199,851;199,920;0,000;0,00275;0,00223;;4,46718;0,20152;-17,88271;0,000;
10-2-2026;14:09:11;199,982;199,954;0,000;-0,00015;0,00050;;3,99834;0,37277;-18,25860;0,000;199,913;199,934;0,000;0,00104;-0,00020;;4,46718;0,20118;-17,88271;0,000;
10-2-2026;14:10:11;199,948;199,934;0,000;-0,00349;0,00037;;3,99536;0,37262;-18,25860;0,000;199,927;199,934;0,000;-0,00055;-0,00066;;4,46717;0,20115;-17,88271;0,000;
10-2-2026;14:11:11;199,927;199,968;0,000;-0,00082;0,00015;;3,99344;0,37283;-18,25860;0,000;199,941;199,975;0,000;0,00064;0,00033;;4,46762;0,20160;-17,88271;0,000;
10-2-2026;14:12:11;199,934;199,941;0,000;-0,00068;0,00074;;3,99278;0,37274;-18,25860;0,000;199,892;199,941;0,000;0,00335;0,00107;;4,46640;0,20157;-17,88271;0,000;
10-2-2026;14:13:11;199,920;199,927;0,000;-0,00040;0,00099;;3,99220;0,37265;-18,25860;0,000;199,913;199,920;0,000;0,00196;0,00161;;4,46717;0,20118;-17,88271;0,000;
10-2-2026;14:14:11;199,913;199,906;0,000;0,00236;0,00192;;3,99228;0,37258;-18,25860;0,000;199,906;199,906;0,000;0,00100;0,00015;;4,46718;0,20104;-17,88271;0,000;
10-2-2026;14:15:11;199,948;199,913;0,000;0,00492;0,00142;;3,99696;0,37261;-18,25860;0,000;199,954;199,961;0,000;-0,00015;-0,00129;;4,46764;0,20148;-17,88271;0,000;
10-2-2026;14:16:11;199,968;199,927;0,000;0,00046;0,00146;;4,00025;0,37282;-18,25860;0,000;199,858;199,920;0,000;0,00560;0,00165;;4,46719;0,20146;-17,88271;0,000;
10-2-2026;14:17:11;199,961;199,906;0,000;-0,00454;0,00063;;3,99750;0,37242;-18,25860;0,000;200,003;199,920;0,000;-0,00300;0,00015;;4,46739;0,20116;-17,88271;0,000;
10-2-2026;14:18:11;199,913;199,927;0,000;-0,00213;0,00015;;3,99401;0,37256;-18,25860;0,000;200,037;199,996;0,000;-0,00487;-0,00015;;4,46719;0,20167;-17,88271;0,000;
10-2-2026;14:19:11;199,913;199,975;0,000;-0,00036;-0,00039;;3,99232;0,37292;-18,25860;0,000;200,051;199,975;0,000;-0,00351;-0,00015;;4,46733;0,20167;-17,88271;0,000;
10-2-2026;14:20:11;199,927;199,948;0,000;0,00152;0,00060;;3,99324;0,37286;-18,25860;0,000;199,886;199,948;0,000;0,00178;0,00087;;4,46719;0,20122;-17,88271;0,000;
10-2-2026;14:21:11;199,941;199,975;0,000;0,00124;0,00021;;3,99463;0,37287;-18,25860;0,000;199,899;199,913;0,000;0,00179;0,00043;;4,46718;0,20118;-17,88271;0,000;
10-2-2026;14:22:11;199,934;199,954;0,000;0,00117;0,00051;;3,99588;0,37286;-18,25860;0,000;199,968;199,961;0,000;0,00124;-0,00376;;4,46883;0,20109;-17,88271;0,000;
10-2-2026;14:23:11;199,948;199,934;0,000;0,00068;0,00061;;3,99689;0,37275;-18,25860;0,000;199,934;199,941;0,000;0,00177;0,00067;;4,46909;0,20162;-17,88271;0,000;
10-2-2026;14:24:11;199,961;199,913;0,000;0,00060;0,00077;;3,99749;0,37258;-18,25860;0,000;199,920;199,913;0,000;-0,00376;0,00134;;4,46611;0,20113;-17,88271;0,000;
10-2-2026;14:25:11;199,968;199,906;0,000;0,00046;-0,00015;;3,99774;0,37255;-18,25860;0,000;200,003;199,920;0,000;-0,00373;0,00083;;4,46759;0,20113;-17,88271;0,000;
10-2-2026;14:26:11;199,948;199,920;0,000;-0,00257;0,00123;;3,99613;0,37270;-18,25860;0,000;199,989;199,982;0,000;-0,00022;-0,00371;;4,46742;0,20128;-17,88271;0,000;
10-2-2026;14:27:11;199,941;199,948;0,000;-0,00087;-0,00025;;3,99450;0,37274;-18,25860;0,000;199,954;199,920;0,000;0,00042;0,00221;;4,46721;0,20150;-17,88271;0,000;
10-2-2026;14:28:11;199,920;199,954;0,000;0,00283;-0,00052;;3,99553;0,37284;-18,25860;0,000;199,961;199,920;0,000;-0,00073;0,00205;;4,46721;0,20144;-17,88271;0,000;
10-2-2026;14:29:11;199,954;199,948;0,000;0,00170;0,00021;;3,99798;0,37294;-18,25860;0,000;199,927;199,961;0,000;0,00077;0,00098;;4,46724;0,20162;-17,88271;0,000;
10-2-2026;14:30:11;199,948;199,948;0,000;-0,00242;0,00068;;3,99687;0,37286;-18,25860;0,000;199,879;199,906;0,000;0,00308;0,00187;;4,46717;0,20128;-17,88271;0,000;
10-2-2026;14:31:11;199,927;199,941;0,000;-0,00145;0,00032;;3,99459;0,37287;-18,25860;0,000;199,989;199,948;0,000;-0,00282;-0,00015;;4,46720;0,20127;-17,88271;0,000;
10-2-2026;14:32:11;199,913;199,968;0,000;0,00434;-0,00111;;3,99556;0,37287;-18,25860;0,000;199,975;199,913;0,000;-0,00155;0,00110;;4,46720;0,20126;-17,88271;0,000;
10-2-2026;14:33:11;199,968;199,954;0,000;0,00207;-0,00087;;3,99887;0,37279;-18,25860;0,000;199,989;199,927;0,000;-0,00183;0,00155;;4,46720;0,20121;-17,88271;0,000;
10-2-2026;14:34:11;199,975;199,927;0,000;0,00031;0,00068;;3,99939;0,37285;-18,25860;0,000;199,886;199,913;0,000;0,00042;0,00134;;4,46718;0,20133;-17,88271;0,000;
10-2-2026;14:35:11;199,975;199,961;0,000;0,00015;0,00015;;4,00006;0,37294;-18,25860;0,000;199,906;199,892;0,000;0,00137;0,00069;;4,46717;0,20115;-17,88271;0,000;
10-2-2026;14:36:11;199,961;199,934;0,000;-0,00264;0,00024;;3,99894;0,37273;-18,25860;0,000;199,906;199,996;0,000;0,00120;-0,00077;;4,46727;0,20162;-17,88271;0,000;
10-2-2026;14:37:11;199,934;199,927;0,000;-0,00092;0,00073;;3,99733;0,37293;-18,25860;0,000;200,010;199,920;0,000;-0,00251;-0,00025;;4,46727;0,20121;-17,88271;0,000;
10-2-2026;14:38:11;199,934;199,941;0,000;-0,00123;0,00043;;3,99606;0,37292;-18,25860;0,000;199,913;199,934;0,000;0,00054;0,00315;;4,46721;0,20161;-17,88271;0,000;
10-2-2026;14:39:11;199,906;199,934;0,000;0,00495;-0,00032;;3,99696;0,37277;-18,25860;0,000;199,989;199,913;0,000;-0,00015;0,00026;;4,46775;0,20132;-17,88271;0,000;
10-2-2026;14:40:11;199,968;199,920;0,000;0,00371;-0,00038;;4,00208;0,37273;-18,25860;0,000;200,023;199,968;0,000;-0,00295;0,00015;;4,46721;0,20167;-17,88271;0,000;
10-2-2026;14:41:11;199,961;199,941;0,000;0,00067;0,00070;;4,00323;0,37290;-18,25860;0,000;199,934;199,906;0,000;0,00151;0,00155;;4,46761;0,20134;-17,88271;0,000;
10-2-2026;14:42:11;199,948;199,948;0,000;0,00103;-0,00042;;4,00389;0,37289;-18,25860;0,000;199,934;199,899;0,000;0,00227;0,00352;;4,46776;0,20152;-17,88271;0,000;
10-2-2026;14:43:11;199,961;199,954;0,000;0,00063;-0,00043;;4,00466;0,37287;-18,25860;0,000;199,941;199,948;0,000;0,00052;0,00091;;4,46772;0,20137;-17,88271;0,000;
10-2-2026;14:44:11;199,975;199,948;0,000;-0,00328;0,00032;;4,00423;0,37293;-18,25860;0,000;199,948;199,906;0,000;-0,00032;0,00206;;4,46719;0,20137;-17,88271;0,000;
10-2-2026;14:45:11;199,920;199,941;0,000;-0,00206;-0,00055;;4,00074;0,37275;-18,25860;0,000;199,886;199,954;0,000;0,00478;-0,00029;;4,46761;0,20164;-17,88271;0,000;
10-2-2026;14:46:11;199,920;199,961;0,000;0,00015;-0,00030;;4,00025;0,37292;-18,25860;0,000;200,003;199,934;0,000;-0,00389;-0,00015;;4,47065;0,20120;-17,88271;0,000;
10-2-2026;14:47:11;199,934;199,941;0,000;0,00222;-0,00072;;4,00201;0,37277;-18,25860;0,000;199,961;199,989;0,000;0,00395;-0,00263;;4,47062;0,20145;-17,88271;0,000;
10-2-2026;14:48:11;199,941;199,954;0,000;0,00209;-0,00024;;4,00432;0,37283;-18,25860;0,000;200,017;199,961;0,000;-0,00689;-0,00029;;4,46980;0,20166;-17,88271;0,000;
10-2-2026;14:49:11;199,968;199,941;0,000;-0,00168;0,00077;;4,00527;0,37290;-18,25860;0,000;200,003;199,948;0,000;0,00190;0,00037;;4,46787;0,20166;-17,88271;0,000;
10-2-2026;14:50:11;199,948;199,927;0,000;-0,00192;0,00064;;4,00287;0,37286;-18,25860;0,000;199,892;199,927;0,000;0,00377;0,00155;;4,46777;0,20140;-17,88271;0,000;
10-2-2026;14:51:11;199,920;199,941;0,000;0,00026;-0,00015;;4,00180;0,37274;-18,25860;0,000;199,892;199,961;0,000;0,00619;0,00015;;4,47357;0,20165;-17,88271;0,000;
10-2-2026;14:52:11;199,954;199,941;0,000;0,00196;0,00015;;4,00380;0,37274;-18,25860;0,000;199,954;199,920;0,000;-0,00310;0,00095;;4,47706;0,20135;-17,88271;0,000;
10-2-2026;14:53:11;199,968;199,954;0,000;0,00026;-0,00044;;4,00516;0,37281;-18,25860;0,000;200,003;199,948;0,000;-0,00625;-0,00138;;4,47590;0,20112;-17,88271;0,000;
10-2-2026;14:54:11;199,948;199,934;0,000;-0,00345;-0,00035;;4,00291;0,37267;-18,25860;0,000;199,920;199,941;0,000;0,00282;0,00043;;4,47308;0,20158;-17,88271;0,000;
10-2-2026;14:55:11;199,920;199,920;0,000;-0,00072;-0,00015;;4,00055;0,37268;-18,25860;0,000;200,065;199,927;0,000;-0,00635;0,00015;;4,47814;0,20121;-17,88271;0,000;
10-2-2026;14:56:11;199,920;199,941;0,000;0,00256;0,00082;;4,00121;0,37295;-18,25860;0,000;199,920;199,941;0,000;0,00408;0,00020;;4,47549;0,20164;-17,88271;0,000;
10-2-2026;14:57:11;199,927;199,975;0,000;0,00247;-0,00015;;4,00334;0,37307;-18,25860;0,000;199,954;199,948;0,000;-0,00245;-0,00127;;4,47533;0,20142;-17,88271;0,000;
10-2-2026;14:58:11;199,948;199,941;0,000;0,00158;-0,00024;;4,00515;0,37281;-18,25860;0,000;199,968;199,961;0,000;0,00027;-0,00290;;4,47518;0,20132;-17,88271;0,000;
10-2-2026;14:59:11;199,961;199,968;0,000;0,00057;-0,00033;;4,00594;0,37302;-18,25860;0,000;199,941;199,892;0,000;-0,00087;0,00211;;4,47518;0,20137;-17,88271;0,000;
10-2-2026;15:00:11;199,961;199,975;0,000;0,00068;0,00015;;4,00647;0,37309;-18,25860;0,000;199,927;199,989;0,000;0,00015;-0,00145;;4,47490;0,20166;-17,88271;0,000;
10-2-2026;15:01:11;199,968;199,941;0,000;0,00043;-0,00035;;4,00722;0,37292;-18,25860;0,000;199,934;199,954;0,000;0,00028;-0,00098;;4,47490;0,20167;-17,88271;0,000;
10-2-2026;15:02:11;199,961;199,975;0,000;0,00061;-0,00119;;4,00780;0,37289;-18,25860;0,000;200,010;199,927;0,000;-0,00407;0,00051;;4,47492;0,20118;-17,88271;0,000;
10-2-2026;15:03:11;199,968;199,948;0,000;0,00015;-0,00033;;4,00835;0,37279;-18,25860;0,000;199,927;200,017;0,000;-0,00131;-0,00216;;4,47555;0,20159;-17,88271;0,000;
10-2-2026;15:04:11;199,975;199,948;0,000;-0,00376;0,00042;;4,00783;0,37283;-18,25860;0,000;199,851;199,892;0,000;0,00210;0,00399;;4,47491;0,20143;-17,88271;0,000;
10-2-2026;15:05:11;199,927;199,941;0,000;-0,00294;0,00046;;4,00391;0,37280;-18,25860;0,000;199,989;199,920;0,000;-0,00195;-0,00015;;4,47511;0,20110;-17,88271;0,000;
10-2-2026;15:06:11;199,927;199,975;0,000;0,00485;-0,00124;;4,00533;0,37287;-18,25860;0,000;200,023;199,899;0,000;-0,00054;0,00160;;4,47807;0,20115;-17,88271;0,000;
10-2-2026;15:07:11;199,961;199,941;0,000;0,00283;-0,00057;;4,00889;0,37275;-18,25860;0,000;199,989;199,982;0,000;-0,00510;-0,00019;;4,47704;0,20178;-17,88271;0,000;
10-2-2026;15:08:11;199,961;199,913;0,000;-0,00111;0,00015;;4,01008;0,37270;-18,25860;0,000;200,023;199,920;0,000;-0,00159;-0,00112;;4,47752;0,20121;-17,88271;0,000;
10-2-2026;15:09:11;199,954;199,927;0,000;-0,00219;0,00094;;4,00811;0,37286;-18,25860;0,000;199,927;200,010;0,000;0,00124;-0,00308;;4,47754;0,20158;-17,88271;0,000;
10-2-2026;15:10:11;199,934;199,954;0,000;-0,00104;-0,00060;;4,00652;0,37283;-18,25860;0,000;199,886;199,968;0,000;0,00311;-0,00107;;4,47718;0,20149;-17,88271;0,000;
10-2-2026;15:11:11;199,920;199,948;0,000;0,00036;-0,00057;;4,00598;0,37279;-18,25860;0,000;199,899;199,941;0,000;0,00122;-0,00124;;4,47666;0,20136;-17,88271;0,000;
10-2-2026;15:12:11;199,948;199,975;0,000;0,00390;0,00015;;4,00942;0,37305;-18,25860;0,000;199,892;199,920;0,000;0,00140;-0,00015;;4,47748;0,20126;-17,88271;0,000;
10-2-2026;15:13:11;199,975;199,968;0,000;0,00240;0,00015;;4,01309;0,37299;-18,25860;0,000;200,017;199,899;0,000;-0,00457;0,00155;;4,47763;0,20115;-17,88271;0,000;
10-2-2026;15:14:11;199,975;199,948;0,000;-0,00239;0,00032;;4,01319;0,37294;-18,25860;0,000;199,892;200,010;0,000;0,00337;-0,00217;;4,47761;0,20164;-17,88271;0,000;
10-2-2026;15:15:11;199,941;199,968;0,000;-0,00181;-0,00086;;4,01077;0,37290;-18,25860;0,000;199,892;199,954;0,000;0,00656;-0,00034;;4,47843;0,20158;-17,88271;0,000;
10-2-2026;15:16:11;199,920;199,941;0,000;0,00096;-0,00034;;4,00974;0,37274;-18,25860;0,000;200,051;199,920;0,000;-0,00107;0,00064;;4,48583;0,20107;-17,88271;0,000;
10-2-2026;15:17:11;199,934;199,927;0,000;0,00342;0,00050;;4,01256;0,37274;-18,25860;0,000;199,961;199,927;0,000;-0,00134;0,00114;;4,48512;0,20108;-17,88271;0,000;
10-2-2026;15:18:11;199,961;199,954;0,000;0,00203;0,00015;;4,01521;0,37294;-18,25860;0,000;199,906;199,906;0,000;-0,00077;0,00317;;4,48481;0,20152;-17,88271;0,000;
10-2-2026;15:19:11;199,961;199,927;0,000;0,00061;-0,00043;;4,01651;0,37274;-18,25860;0,000;199,975;199,892;0,000;-0,00151;0,00110;;4,48439;0,20107;-17,88271;0,000;
10-2-2026;15:20:11;199,968;199,927;0,000;-0,00453;-0,00032;;4,01490;0,37266;-18,25860;0,000;199,927;199,968;0,000;0,00263;-0,00015;;4,48474;0,20163;-17,88271;0,000;
10-2-2026;15:21:11;199,920;199,948;0,000;-0,00159;-0,00035;;4,01162;0,37277;-18,25860;0,000;199,879;199,954;0,000;0,00369;0,00131;;4,48468;0,20161;-17,88271;0,000;
10-2-2026;15:22:11;199,913;199,941;0,000;0,00489;0,00051;;4,01231;0,37292;-18,25860;0,000;199,941;199,899;0,000;0,00047;-0,00026;;4,48520;0,20105;-17,88271;0,000;
10-2-2026;15:23:11;199,948;199,948;0,000;0,00454;-0,00063;;4,01716;0,37278;-18,25860;0,000;199,927;199,920;0,000;-0,00216;0,00134;;4,48407;0,20104;-17,88271;0,000;
10-2-2026;15:24:11;199,975;199,948;0,000;0,00015;-0,00032;;4,02009;0,37287;-18,25860;0,000;199,927;199,913;0,000;0,00145;0,00084;;4,48521;0,20121;-17,88271;0,000;
10-2-2026;15:25:11;199,941;199,975;0,000;-0,00309;-0,00182;;4,01731;0,37260;-18,25860;0,000;199,948;199,927;0,000;0,00015;0,00124;;4,48523;0,20152;-17,88271;0,000;
10-2-2026;15:26:11;199,927;199,934;0,000;-0,00237;-0,00068;;4,01441;0,37253;-18,25860;0,000;199,934;199,948;0,000;-0,00141;-0,00019;;4,48423;0,20102;-17,88271;0,000;
10-2-2026;15:27:11;199,913;199,920;0,000;0,00492;-0,00024;;4,01525;0,37255;-18,25860;0,000;199,948;199,941;0,000;0,00141;0,00070;;4,48439;0,20125;-17,88271;0,000;
10-2-2026;15:28:11;199,961;199,927;0,000;0,00459;0,00027;;4,02098;0,37254;-18,25860;0,000;199,927;199,968;0,000;0,00288;0,00046;;4,48619;0,20155;-17,88271;0,000;
10-2-2026;15:29:11;199,968;199,982;0,000;-0,00197;-0,00199;;4,02208;0,37273;-18,25860;0,000;199,954;199,961;0,000;-0,00061;-0,00121;;4,48795;0,20143;-17,88271;0,000;
10-2-2026;15:30:11;199,954;199,934;0,000;-0,00207;-0,00028;;4,02008;0,37253;-18,25860;0,000;199,941;199,954;0,000;-0,00095;0,00122;;4,48782;0,20143;-17,88271;0,000;
10-2-2026;15:31:11;199,934;199,948;0,000;-0,00128;-0,00057;;4,01814;0,37255;-18,25860;0,000;199,934;199,941;0,000;0,00220;0,00038;;4,48898;0,20154;-17,88271;0,000;
10-2-2026;15:32:11;199,920;199,941;0,000;-0,00049;-0,00024;;4,01736;0,37262;-18,25860;0,000;199,996;199,927;0,000;-0,00392;0,00015;;4,49211;0,20109;-17,88271;0,000;
10-2-2026;15:33:11;199,927;199,961;0,000;0,00415;-0,00015;;4,02002;0,37280;-18,25860;0,000;199,975;199,920;0,000;-0,00757;0,00167;;4,48604;0,20097;-17,88271;0,000;
10-2-2026;15:34:11;199,975;199,948;0,000;0,00233;0,00043;;4,02336;0,37274;-18,25860;0,000;199,948;199,920;0,000;0,00389;0,00141;;4,48570;0,20121;-17,88271;0,000;
10-2-2026;15:35:11;199,975;199,920;0,000;-0,00288;0,00146;;4,02357;0,37264;-18,25860;0,000;200,044;199,927;0,000;-0,00237;0,00119;;4,49346;0,20099;-17,88271;0,000;
10-2-2026;15:36:11;199,934;199,948;0,000;-0,00308;0,00050;;4,01981;0,37269;-18,25860;0,000;199,941;199,941;0,000;-0,00654;0,00072;;4,48700;0,20085;-17,88271;0,000;
10-2-2026;15:37:11;199,906;199,941;0,000;0,00173;0,00104;;4,01845;0,37268;-18,25860;0,000;199,961;199,948;0,000;0,00215;-0,00048;;4,48577;0,20118;-17,88271;0,000;
10-2-2026;15:38:11;199,948;199,927;0,000;0,00622;-0,00069;;4,02381;0,37245;-18,25860;0,000;199,961;199,934;0,000;-0,00115;0,00070;;4,48522;0,20098;-17,88271;0,000;
10-2-2026;15:39:11;199,982;199,934;0,000;0,00022;0,00049;;4,02780;0,37248;-18,25860;0,000;199,968;199,934;0,000;0,00023;-0,00025;;4,48590;0,20112;-17,88271;0,000;
10-2-2026;15:40:11;199,975;199,934;0,000;-0,00260;-0,00016;;4,02771;0,37237;-18,25860;0,000;199,892;199,954;0,000;0,01004;-0,00015;;4,48826;0,20146;-17,88271;0,000;
10-2-2026;15:41:11;199,941;199,927;0,000;-0,00292;0,00050;;4,02445;0,37236;-18,25860;0,000;199,899;199,961;0,000;0,00632;-0,00080;;4,49691;0,20145;-17,88271;0,000;
10-2-2026;15:42:11;199,927;199,927;0,000;-0,00069;-0,00015;;4,02332;0,37233;-18,25860;0,000;200,003;199,968;0,000;-0,00349;-0,00099;;4,49768;0,20112;-17,88271;0,000;
10-2-2026;15:43:11;199,934;199,941;0,000;0,00373;-0,00026;;4,02529;0,37244;-18,25860;0,000;199,906;199,927;0,000;-0,00598;0,00192;;4,49000;0,20103;-17,88271;0,000;
10-2-2026;15:44:11;199,954;199,927;0,000;0,00305;-0,00020;;4,02891;0,37239;-18,25860;0,000;199,982;199,941;0,000;0,00415;-0,00165;;4,49303;0,20112;-17,88271;0,000;
10-2-2026;15:45:11;199,968;199,941;0,000;0,00047;-0,00069;;4,03099;0,37244;-18,25860;0,000;199,927;199,892;0,000;-0,00077;0,00204;;4,49283;0,20108;-17,88271;0,000;
10-2-2026;15:46:11;199,961;199,982;0,000;0,00060;-0,00056;;4,03132;0,37270;-18,25860;0,000;199,927;199,920;0,000;0,00213;0,00080;;4,49295;0,20127;-17,88271;0,000;
10-2-2026;15:47:11;199,961;199,961;0,000;-0,00337;0,00049;;4,03046;0,37265;-18,25860;0,000;199,920;199,941;0,000;0,00770;-0,00015;;4,49645;0,20150;-17,88271;0,000;
10-2-2026;15:48:11;199,934;199,975;0,000;-0,00306;0,00015;;4,02685;0,37261;-18,25860;0,000;199,934;199,982;0,000;-0,00104;-0,00060;;4,49824;0,20158;-17,88271;0,000;
10-2-2026;15:49:11;199,906;199,954;0,000;0,00207;0,00070;;4,02601;0,37261;-18,25860;0,000;199,989;199,941;0,000;-0,00206;0,00107;;4,49811;0,20124;-17,88271;0,000;
10-2-2026;15:50:11;199,954;199,927;0,000;0,00416;0,00127;;4,03064;0,37261;-18,25860;0,000;199,899;199,961;0,000;0,00458;0,00104;;4,49811;0,20158;-17,88271;0,000;
10-2-2026;15:51:11;199,975;199,934;0,000;0,00049;0,00084;;4,03337;0,37256;-18,25860;0,000;199,927;199,961;0,000;0,00158;0,00029;;4,49832;0,20149;-17,88271;0,000;
10-2-2026;15:52:11;199,954;199,927;0,000;-0,00222;0,00138;;4,03284;0,37253;-18,25860;0,000;199,975;199,982;0,000;-0,00242;-0,00151;;4,49811;0,20118;-17,88271;0,000;
10-2-2026;15:53:11;199,948;199,927;0,000;-0,00238;0,00069;;4,03034;0,37237;-18,25860;0,000;199,934;199,954;0,000;0,00199;-0,00104;;4,49811;0,20105;-17,88271;0,000;
10-2-2026;15:54:11;199,920;199,920;0,000;-0,00114;-0,00015;;4,02853;0,37224;-18,25860;0,000;199,954;199,948;0,000;0,00083;0,00015;;4,49814;0,20137;-17,88271;0,000;
10-2-2026;15:55:11;199,941;199,927;0,000;-0,00111;-0,00061;;4,02785;0,37227;-18,25860;0,000;199,899;199,906;0,000;0,00312;-0,00015;;4,49811;0,20093;-17,88271;0,000;
10-2-2026;15:56:11;199,927;199,961;0,000;0,00223;-0,00081;;4,02760;0,37249;-18,25860;0,000;199,989;199,948;0,000;-0,00239;0,00060;;4,49811;0,20087;-17,88271;0,000;
10-2-2026;15:57:11;199,927;199,975;0,000;0,00395;-0,00190;;4,03132;0,37256;-18,25860;0,000;199,886;199,941;0,000;0,00254;-0,00069;;4,49811;0,20100;-17,88271;0,000;
10-2-2026;15:58:11;199,961;199,954;0,000;0,00260;-0,00049;;4,03467;0,37260;-18,25860;0,000;199,975;199,982;0,000;-0,00134;-0,00175;;4,49812;0,20106;-17,88271;0,000;
10-2-2026;15:59:11;199,975;199,975;0,000;-0,00382;0,00015;;4,03488;0,37267;-18,25860;0,000;199,989;199,961;0,000;-0,00199;0,00096;;4,49811;0,20106;-17,88271;0,000;
