Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
2-4-2026;15:18:35;199,975;199,927;0,000;0,00074;0,00063;;4,80893;4,71885;-18,24879;0,000;199,920;199,920;0,000;0,00149;-0,00155;;4,70420;0,14019;-5,08508;0,000;
2-4-2026;15:19:35;199,975;199,934;0,000;-0,00591;-0,00060;;4,80707;4,71871;-18,24879;0,000;199,941;199,927;0,000;0,00060;0,00015;;4,70420;0,14020;-5,08508;0,000;
2-4-2026;15:20:35;199,927;199,996;0,000;-0,00179;-0,00174;;4,80308;4,71898;-18,24879;0,000;200,044;199,913;0,000;-0,00583;0,00085;;4,70422;0,14029;-5,08508;0,000;
2-4-2026;15:21:35;199,934;199,975;0,000;0,00553;-0,00185;;4,80518;4,71895;-18,24879;0,000;199,892;199,948;0,000;0,00152;0,00094;;4,70421;0,14060;-5,08508;0,000;
2-4-2026;15:22:35;199,975;199,975;0,000;0,00223;-0,00193;;4,80950;4,71889;-18,24879;0,000;199,899;199,927;0,000;0,00288;0,00098;;4,70420;0,14052;-5,08508;0,000;
2-4-2026;15:23:35;199,975;199,975;0,000;-0,00578;-0,00226;;4,80784;4,71884;-18,24879;0,000;199,886;199,934;0,000;0,00226;-0,00015;;4,70420;0,14026;-5,08508;0,000;
2-4-2026;15:24:35;199,913;199,968;0,000;-0,00148;0,00049;;4,80305;4,71905;-18,24879;0,000;200,010;199,961;0,000;-0,00210;-0,00225;;4,70422;0,14029;-5,08508;0,000;
2-4-2026;15:25:35;199,920;199,982;0,000;0,00702;-0,00139;;4,80609;4,71908;-18,24879;0,000;199,996;199,961;0,000;0,00032;-0,00181;;4,70422;0,14032;-5,08508;0,000;
2-4-2026;15:26:35;199,989;199,934;0,000;0,00091;-0,00043;;4,81080;4,71877;-18,24879;0,000;200,003;199,961;0,000;-0,00307;-0,00029;;4,70423;0,14061;-5,08508;0,000;
2-4-2026;15:27:35;199,948;199,934;0,000;-0,00281;-0,00041;;4,80847;4,71871;-18,24879;0,000;199,954;199,948;0,000;-0,00158;-0,00088;;4,70421;0,14026;-5,08508;0,000;
2-4-2026;15:28:35;199,934;199,934;0,000;-0,00223;0,00025;;4,80570;4,71872;-18,24879;0,000;199,996;199,968;0,000;-0,00155;0,00155;;4,70422;0,14060;-5,08508;0,000;
2-4-2026;15:29:35;199,934;199,913;0,000;-0,00141;-0,00022;;4,80397;4,71864;-18,24879;0,000;199,899;199,927;0,000;0,00151;0,00026;;4,70420;0,14019;-5,08508;0,000;
2-4-2026;15:30:35;199,920;199,927;0,000;0,00153;0,00086;;4,80369;4,71873;-18,24879;0,000;199,920;199,954;0,000;0,00113;-0,00060;;4,70421;0,14026;-5,08508;0,000;
2-4-2026;15:31:35;199,934;199,934;0,000;0,00365;-0,00050;;4,80708;4,71871;-18,24879;0,000;199,892;199,975;0,000;0,00144;0,00071;;4,70421;0,14060;-5,08508;0,000;
2-4-2026;15:32:35;199,968;199,948;0,000;0,00060;-0,00033;;4,80953;4,71871;-18,24879;0,000;199,906;199,913;0,000;0,00303;0,00104;;4,70421;0,14041;-5,08508;0,000;
2-4-2026;15:33:35;199,948;199,920;0,000;-0,00457;-0,00033;;4,80685;4,71861;-18,24879;0,000;199,948;199,941;0,000;-0,00049;-0,00097;;4,70421;0,14018;-5,08508;0,000;
2-4-2026;15:34:35;199,913;199,954;0,000;-0,00031;-0,00102;;4,80391;4,71869;-18,24879;0,000;200,010;199,927;0,000;0,00015;-0,00082;;4,70423;0,14016;-5,08508;0,000;
2-4-2026;15:35:35;199,934;199,975;0,000;0,00400;0,00025;;4,80656;4,71900;-18,24879;0,000;200,017;199,934;0,000;-0,00270;-0,00056;;4,70423;0,14015;-5,08508;0,000;
2-4-2026;15:36:35;199,961;199,954;0,000;0,00279;0,00042;;4,81018;4,71896;-18,24879;0,000;199,961;199,954;0,000;-0,00166;-0,00139;;4,70421;0,14025;-5,08508;0,000;
2-4-2026;15:37:35;199,982;199,913;0,000;-0,00373;0,00094;;4,81029;4,71870;-18,24879;0,000;200,030;199,927;0,000;-0,00390;-0,00149;;4,70422;0,14016;-5,08508;0,000;
2-4-2026;15:38:35;199,948;199,948;0,000;-0,00407;0,00059;;4,80628;4,71873;-18,24879;0,000;199,913;199,913;0,000;0,00015;0,00025;;4,70421;0,14016;-5,08508;0,000;
2-4-2026;15:39:35;199,920;199,961;0,000;-0,00116;-0,00033;;4,80365;4,71871;-18,24879;0,000;199,892;199,934;0,000;0,00240;0,00070;;4,70420;0,14025;-5,08508;0,000;
2-4-2026;15:40:35;199,899;199,968;0,000;0,00460;0,00024;;4,80442;4,71881;-18,24879;0,000;199,899;199,941;0,000;0,00169;0,00060;;4,70420;0,14035;-5,08508;0,000;
2-4-2026;15:41:35;199,968;199,968;0,000;0,00332;-0,00120;;4,80926;4,71873;-18,24879;0,000;199,913;199,920;0,000;0,00070;-0,00077;;4,70421;0,14014;-5,08508;0,000;
2-4-2026;15:42:35;199,968;199,975;0,000;-0,00261;-0,00131;;4,81025;4,71869;-18,24879;0,000;200,003;199,968;0,000;-0,00210;-0,00111;;4,70423;0,14049;-5,08508;0,000;
2-4-2026;15:43:35;199,948;199,989;0,000;-0,00145;-0,00104;;4,80853;4,71875;-18,24879;0,000;199,886;199,948;0,000;0,00250;0,00019;;4,70420;0,14053;-5,08508;0,000;
2-4-2026;15:44:35;199,941;199,954;0,000;-0,00141;-0,00083;;4,80680;4,71852;-18,24879;0,000;200,003;199,941;0,000;-0,00227;-0,00015;;4,70422;0,14022;-5,08508;0,000;
2-4-2026;15:45:35;199,913;199,927;0,000;0,00220;0,00095;;4,80631;4,71856;-18,24879;0,000;199,906;199,941;0,000;0,00203;-0,00064;;4,70420;0,14025;-5,08508;0,000;
2-4-2026;15:46:35;199,948;199,954;0,000;0,00334;-0,00078;;4,80961;4,71858;-18,24879;0,000;199,899;199,968;0,000;0,00365;-0,00126;;4,70420;0,14059;-5,08508;0,000;
2-4-2026;15:47:35;199,961;199,927;0,000;0,00145;0,00045;;4,81176;4,71851;-18,24879;0,000;199,920;199,954;0,000;0,00201;-0,00158;;4,70420;0,14052;-5,08508;0,000;
2-4-2026;15:48:35;199,961;199,934;0,000;-0,00072;-0,00033;;4,81206;4,71850;-18,24879;0,000;199,906;199,968;0,000;0,00124;-0,00210;;4,70421;0,14041;-5,08508;0,000;
2-4-2026;15:49:35;199,948;199,927;0,000;-0,00276;-0,00041;;4,80929;4,71842;-18,24879;0,000;200,003;199,961;0,000;-0,00261;-0,00070;;4,70423;0,14064;-5,08508;0,000;
2-4-2026;15:50:35;199,920;199,899;0,000;-0,00136;0,00122;;4,80703;4,71844;-18,24879;0,000;199,913;199,906;0,000;0,00182;0,00158;;4,70421;0,14029;-5,08508;0,000;
2-4-2026;15:51:35;199,913;199,968;0,000;-0,00015;0,00015;;4,80626;4,71867;-18,24879;0,000;199,886;199,920;0,000;0,00302;-0,00060;;4,70420;0,14026;-5,08508;0,000;
2-4-2026;15:52:35;199,934;199,954;0,000;0,00432;-0,00155;;4,80861;4,71870;-18,24879;0,000;199,879;199,954;0,000;0,00272;-0,00020;;4,70420;0,14062;-5,08508;0,000;
2-4-2026;15:53:35;199,961;199,948;0,000;0,00183;-0,00060;;4,81149;4,71849;-18,24879;0,000;200,017;199,920;0,000;-0,00175;0,00189;;4,70423;0,14039;-5,08508;0,000;
2-4-2026;15:54:35;199,975;199,982;0,000;-0,00405;-0,00095;;4,81093;4,71866;-18,24879;0,000;200,003;199,954;0,000;-0,00244;-0,00107;;4,70423;0,14024;-5,08508;0,000;
2-4-2026;15:55:35;199,948;199,975;0,000;-0,00352;0,00030;;4,80755;4,71863;-18,24879;0,000;200,010;199,968;0,000;-0,00293;-0,00233;;4,70423;0,14032;-5,08508;0,000;
2-4-2026;15:56:35;199,920;199,961;0,000;0,00192;-0,00060;;4,80625;4,71854;-18,24879;0,000;199,899;199,968;0,000;0,00288;-0,00141;;4,70420;0,14060;-5,08508;0,000;
2-4-2026;15:57:35;199,954;199,948;0,000;0,00298;-0,00059;;4,80994;4,71846;-18,24879;0,000;199,989;199,968;0,000;-0,00251;0,00029;;4,70421;0,14065;-5,08508;0,000;
2-4-2026;15:58:35;199,961;199,948;0,000;-0,00055;-0,00062;;4,81193;4,71845;-18,24879;0,000;199,899;199,927;0,000;0,00210;0,00029;;4,70420;0,14029;-5,08508;0,000;
2-4-2026;15:59:35;199,941;199,948;0,000;-0,00133;-0,00051;;4,81019;4,71843;-18,24879;0,000;200,003;199,954;0,000;-0,00252;0,00060;;4,70423;0,14042;-5,08508;0,000;
2-4-2026;16:00:35;199,934;199,941;0,000;-0,00066;-0,00060;;4,80933;4,71838;-18,24879;0,000;199,906;199,927;0,000;0,00255;0,00104;;4,70421;0,14051;-5,08508;0,000;
2-4-2026;16:01:35;199,948;199,934;0,000;-0,00142;0,00024;;4,80831;4,71833;-18,24879;0,000;200,023;199,927;0,000;-0,00258;0,00053;;4,70423;0,14037;-5,08508;0,000;
2-4-2026;16:02:35;199,913;199,927;0,000;-0,00036;-0,00032;;4,80721;4,71835;-18,24879;0,000;200,023;199,968;0,000;-0,00373;-0,00264;;4,70423;0,14044;-5,08508;0,000;
2-4-2026;16:03:35;199,927;199,982;0,000;0,00319;0,00046;;4,80864;4,71861;-18,24879;0,000;200,010;199,941;0,000;-0,00214;-0,00144;;4,70423;0,14024;-5,08508;0,000;
2-4-2026;16:04:35;199,961;199,934;0,000;0,00158;0,00051;;4,81114;4,71841;-18,24879;0,000;199,913;199,934;0,000;0,00114;-0,00015;;4,70420;0,14038;-5,08508;0,000;
2-4-2026;16:05:35;199,975;199,975;0,000;-0,00260;-0,00154;;4,81153;4,71852;-18,24879;0,000;199,899;199,927;0,000;0,00265;0,00098;;4,70420;0,14036;-5,08508;0,000;
2-4-2026;16:06:35;199,934;199,954;0,000;-0,00179;-0,00063;;4,80915;4,71836;-18,24879;0,000;199,879;199,948;0,000;0,00344;-0,00086;;4,70420;0,14035;-5,08508;0,000;
2-4-2026;16:07:35;199,934;199,934;0,000;-0,00168;0,00051;;4,80739;4,71828;-18,24879;0,000;199,899;199,927;0,000;0,00329;0,00107;;4,70420;0,14065;-5,08508;0,000;
2-4-2026;16:08:35;199,913;199,948;0,000;0,00414;0,00043;;4,80763;4,71857;-18,24879;0,000;199,961;199,906;0,000;-0,00134;-0,00094;;4,70421;0,14034;-5,08508;0,000;
2-4-2026;16:09:35;199,968;199,927;0,000;0,00380;0,00072;;4,81261;4,71843;-18,24879;0,000;199,886;199,975;0,000;0,00221;-0,00094;;4,70422;0,14073;-5,08508;0,000;
2-4-2026;16:10:35;199,975;199,961;0,000;-0,00138;-0,00015;;4,81381;4,71853;-18,24879;0,000;199,961;199,961;0,000;-0,00256;-0,00024;;4,70421;0,14074;-5,08508;0,000;
2-4-2026;16:11:35;199,948;199,913;0,000;-0,00349;0,00167;;4,81040;4,71845;-18,24879;0,000;199,996;199,948;0,000;-0,00264;-0,00045;;4,70423;0,14060;-5,08508;0,000;
2-4-2026;16:12:35;199,927;199,975;0,000;-0,00149;-0,00015;;4,80797;4,71858;-18,24879;0,000;199,879;199,927;0,000;0,00298;0,00163;;4,70421;0,14066;-5,08508;0,000;
2-4-2026;16:13:35;199,934;199,948;0,000;0,00449;0,00060;;4,81087;4,71857;-18,24879;0,000;199,989;199,927;0,000;-0,00254;0,00179;;4,70422;0,14064;-5,08508;0,000;
2-4-2026;16:14:35;199,968;199,948;0,000;0,00331;0,00043;;4,81483;4,71855;-18,24879;0,000;199,934;199,906;0,000;-0,00115;0,00163;;4,70421;0,14059;-5,08508;0,000;
2-4-2026;16:15:35;199,968;199,954;0,000;0,00040;0,00051;;4,81595;4,71857;-18,24879;0,000;199,996;199,954;0,000;-0,00216;-0,00087;;4,70423;0,14064;-5,08508;0,000;
2-4-2026;16:16:35;199,975;199,927;0,000;-0,00175;0,00068;;4,81600;4,71849;-18,24879;0,000;199,975;199,948;0,000;-0,00094;0,00051;;4,70422;0,14088;-5,08508;0,000;
2-4-2026;16:17:35;199,934;199,927;0,000;-0,00264;0,00083;;4,81292;4,71846;-18,24879;0,000;199,865;199,913;0,000;0,00353;0,00122;;4,70421;0,14080;-5,08508;0,000;
2-4-2026;16:18:35;199,920;199,948;0,000;0,00077;0,00033;;4,81148;4,71843;-18,24879;0,000;199,975;199,920;0,000;-0,00271;0,00100;;4,70423;0,14049;-5,08508;0,000;
2-4-2026;16:19:35;199,948;199,975;0,000;0,00356;0,00041;;4,81468;4,71858;-18,24879;0,000;199,954;199,968;0,000;0,00085;-0,00015;;4,70451;0,14083;-5,08508;0,000;
2-4-2026;16:20:35;199,954;199,954;0,000;0,00334;-0,00049;;4,81815;4,71845;-18,24879;0,000;199,879;199,899;0,000;0,00288;0,00203;;4,70420;0,14050;-5,08508;0,000;
2-4-2026;16:21:35;199,975;199,961;0,000;-0,00281;-0,00077;;4,81937;4,71852;-18,24879;0,000;199,906;199,899;0,000;0,00239;0,00086;;4,70422;0,14044;-5,08508;0,000;
2-4-2026;16:22:35;199,941;199,954;0,000;-0,00341;-0,00060;;4,81558;4,71846;-18,24879;0,000;199,961;199,906;0,000;0,00065;0,00154;;4,70467;0,14060;-5,08508;0,000;
2-4-2026;16:23:35;199,920;199,934;0,000;-0,00050;-0,00043;;4,81315;4,71839;-18,24879;0,000;199,961;199,886;0,000;0,00087;0,00243;;4,70532;0,14059;-5,08508;0,000;
2-4-2026;16:24:35;199,927;199,934;0,000;0,00080;0,00051;;4,81291;4,71834;-18,24879;0,000;199,968;199,934;0,000;-0,00084;0,00046;;4,70774;0,14076;-5,08508;0,000;
2-4-2026;16:25:35;199,934;199,941;0,000;0,00421;-0,00015;;4,81615;4,71842;-18,24879;0,000;199,968;199,927;0,000;0,00026;0,00231;;4,70680;0,14066;-5,08508;0,000;
2-4-2026;16:26:35;199,961;199,941;0,000;0,00328;-0,00033;;4,81987;4,71843;-18,24879;0,000;199,982;199,968;0,000;0,00015;-0,00081;;4,70742;0,14068;-5,08508;0,000;
2-4-2026;16:27:35;199,968;199,948;0,000;0,00030;-0,00032;;4,82192;4,71842;-18,24879;0,000;199,954;199,975;0,000;0,00132;-0,00015;;4,70723;0,14092;-5,08508;0,000;
2-4-2026;16:28:35;199,975;199,941;0,000;0,00022;-0,00051;;4,82235;4,71838;-18,24879;0,000;199,892;199,927;0,000;0,00046;0,00126;;4,70679;0,14072;-5,08508;0,000;
2-4-2026;16:29:35;199,968;199,920;0,000;0,00020;0,00015;;4,82269;4,71836;-18,24879;0,000;199,968;199,906;0,000;0,00107;0,00079;;4,70697;0,14042;-5,08508;0,000;
2-4-2026;16:30:35;199,961;199,941;0,000;0,00047;-0,00034;;4,82305;4,71841;-18,24879;0,000;199,961;199,961;0,000;0,00033;-0,00199;;4,70726;0,14065;-5,08508;0,000;
2-4-2026;16:31:35;199,982;199,927;0,000;-0,00157;0,00087;;4,82321;4,71846;-18,24879;0,000;199,948;199,941;0,000;-0,00107;0,00098;;4,70689;0,14088;-5,08508;0,000;
2-4-2026;16:32:35;199,948;199,941;0,000;-0,00358;0,00033;;4,81979;4,71849;-18,24879;0,000;199,948;199,934;0,000;0,00122;0,00139;;4,70736;0,14085;-5,08508;0,000;
2-4-2026;16:33:35;199,913;199,961;0,000;-0,00109;-0,00043;;4,81708;4,71849;-18,24879;0,000;199,968;199,927;0,000;-0,00085;0,00104;;4,70775;0,14057;-5,08508;0,000;
2-4-2026;16:34:35;199,934;199,968;0,000;0,00285;-0,00072;;4,81889;4,71855;-18,24879;0,000;199,934;199,913;0,000;-0,00051;0,00204;;4,70679;0,14069;-5,08508;0,000;
2-4-2026;16:35:35;199,927;199,954;0,000;0,00295;-0,00024;;4,82146;4,71860;-18,24879;0,000;199,920;199,961;0,000;0,00199;-0,00262;;4,70782;0,14079;-5,08508;0,000;
2-4-2026;16:36:35;199,954;199,948;0,000;0,00189;-0,00046;;4,82386;4,71854;-18,24879;0,000;199,975;199,968;0,000;-0,00145;0,00094;;4,70987;0,14105;-5,08508;0,000;
2-4-2026;16:37:35;199,968;199,982;0,000;-0,00147;0,00015;;4,82515;4,71861;-18,24879;0,000;199,879;199,954;0,000;0,02334;0,00060;;4,71893;0,14116;-5,08508;0,000;
2-4-2026;16:38:35;199,948;199,941;0,000;-0,00273;0,00026;;4,82235;4,71848;-18,24879;0,000;199,975;199,975;0,000;-0,00065;-0,00141;;4,72741;0,14112;-5,08508;0,000;
2-4-2026;16:39:35;199,927;199,954;0,000;0,00094;0,00043;;4,82090;4,71848;-18,24879;0,000;199,913;199,954;0,000;-0,01713;0,00042;;4,71226;0,14095;-5,08508;0,000;
2-4-2026;16:40:35;199,934;199,948;0,000;0,00201;-0,00015;;4,82275;4,71852;-18,24879;0,000;199,913;199,920;0,000;0,00545;-0,00015;;4,70787;0,14058;-5,08508;0,000;
2-4-2026;16:41:35;199,941;199,934;0,000;0,00194;0,00015;;4,82482;4,71842;-18,24879;0,000;199,968;199,934;0,000;0,00912;-0,00086;;4,71885;0,14068;-5,08508;0,000;
2-4-2026;16:42:35;199,961;199,934;0,000;0,00128;0,00080;;4,82607;4,71842;-18,24879;0,000;200,030;199,906;0,000;-0,00288;0,00022;;4,72412;0,14057;-5,08508;0,000;
2-4-2026;16:43:35;199,954;199,941;0,000;0,00093;-0,00033;;4,82685;4,71839;-18,24879;0,000;199,975;199,934;0,000;-0,00956;-0,00124;;4,71578;0,14062;-5,08508;0,000;
2-4-2026;16:44:35;199,961;199,941;0,000;-0,00188;-0,00059;;4,82623;4,71836;-18,24879;0,000;199,954;199,954;0,000;0,00350;-0,00100;;4,71572;0,14072;-5,08508;0,000;
2-4-2026;16:45:35;199,941;199,899;0,000;-0,00124;0,00150;;4,82475;4,71836;-18,24879;0,000;199,872;199,948;0,000;0,00350;0,00071;;4,71720;0,14114;-5,08508;0,000;
2-4-2026;16:46:35;199,948;199,927;0,000;-0,00141;0,00088;;4,82357;4,71842;-18,24879;0,000;199,975;199,948;0,000;-0,00095;0,00072;;4,71993;0,14109;-5,08508;0,000;
2-4-2026;16:47:35;199,920;199,934;0,000;0,00051;-0,00041;;4,82280;4,71834;-18,24879;0,000;200,017;199,948;0,000;-0,00634;0,00155;;4,72403;0,14067;-5,08508;0,000;
2-4-2026;16:48:35;199,934;199,920;0,000;0,00420;-0,00038;;4,82618;4,71835;-18,24879;0,000;199,899;199,934;0,000;-0,00604;-0,00015;;4,71619;0,14069;-5,08508;0,000;
2-4-2026;16:49:35;199,968;199,927;0,000;0,00284;0,00053;;4,82963;4,71839;-18,24879;0,000;199,837;199,961;0,000;0,00781;0,00077;;4,71813;0,14113;-5,08508;0,000;
2-4-2026;16:50:35;199,968;199,954;0,000;-0,00073;0,00043;;4,83034;4,71858;-18,24879;0,000;200,017;199,941;0,000;-0,00243;0,00067;;4,72781;0,14102;-5,08508;0,000;
2-4-2026;16:51:35;199,954;199,968;0,000;-0,00158;0,00015;;4,82887;4,71851;-18,24879;0,000;200,065;199,982;0,000;-0,00332;-0,00266;;4,73093;0,14086;-5,08508;0,000;
2-4-2026;16:52:35;199,954;199,934;0,000;-0,00154;0,00057;;4,82742;4,71841;-18,24879;0,000;199,954;199,941;0,000;-0,01116;-0,00048;;4,72015;0,14094;-5,08508;0,000;
2-4-2026;16:53:35;199,920;199,927;0,000;-0,00033;0,00124;;4,82632;4,71851;-18,24879;0,000;199,927;199,968;0,000;0,00129;0,00095;;4,71741;0,14105;-5,08508;0,000;
2-4-2026;16:54:35;199,948;199,948;0,000;0,00420;0,00033;;4,82858;4,71857;-18,24879;0,000;200,058;199,913;0,000;0,00557;0,00260;;4,73037;0,14088;-5,08508;0,000;
2-4-2026;16:55:35;199,975;199,941;0,000;0,00230;0,00060;;4,83257;4,71859;-18,24879;0,000;200,010;199,927;0,000;-0,01284;0,00180;;4,72580;0,14081;-5,08508;0,000;
2-4-2026;16:56:35;199,961;199,954;0,000;-0,00230;0,00077;;4,83267;4,71861;-18,24879;0,000;200,030;199,920;0,000;0,00128;-0,00050;;4,72549;0,14075;-5,08508;0,000;
2-4-2026;16:57:35;199,927;199,948;0,000;-0,00116;0,00015;;4,83039;4,71853;-18,24879;0,000;199,934;199,961;0,000;-0,00128;-0,00096;;4,72372;0,14105;-5,08508;0,000;
2-4-2026;16:58:35;199,920;199,906;0,000;-0,00055;0,00166;;4,82950;4,71839;-18,24879;0,000;199,941;199,927;0,000;0,00100;0,00077;;4,72402;0,14096;-5,08508;0,000;
2-4-2026;16:59:35;199,934;199,941;0,000;-0,00089;0,00059;;4,82900;4,71849;-18,24879;0,000;200,051;199,934;0,000;0,00403;-0,00054;;4,73021;0,14066;-5,08508;0,000;
2-4-2026;17:00:35;199,934;199,892;0,000;-0,00099;0,00093;;4,82800;4,71826;-18,24879;0,000;199,892;199,961;0,000;0,00665;-0,00089;;4,73037;0,14115;-5,08508;0,000;
2-4-2026;17:01:35;199,934;199,934;0,000;-0,00098;0,00083;;4,82702;4,71849;-18,24879;0,000;199,961;199,927;0,000;-0,00780;-0,00015;;4,72649;0,14059;-5,08508;0,000;
2-4-2026;17:02:35;199,927;199,934;0,000;0,00243;0,00052;;4,82730;4,71855;-18,24879;0,000;199,899;199,920;0,000;0,00121;0,00047;;4,72150;0,14069;-5,08508;0,000;
2-4-2026;17:03:35;199,934;199,948;0,000;0,00290;-0,00049;;4,83023;4,71858;-18,24879;0,000;199,948;199,961;0,000;0,00305;0,00113;;4,72431;0,14105;-5,08508;0,000;
2-4-2026;17:04:35;199,961;199,954;0,000;0,00145;-0,00044;;4,83263;4,71858;-18,24879;0,000;200,030;199,954;0,000;0,00987;-0,00085;;4,73737;0,14101;-5,08508;0,000;
2-4-2026;17:05:35;199,961;199,975;0,000;-0,00226;-0,00145;;4,83265;4,71856;-18,24879;0,000;200,010;199,913;0,000;-0,01678;0,00111;;4,73077;0,14076;-5,08508;0,000;
2-4-2026;17:06:35;199,941;199,961;0,000;-0,00174;-0,00074;;4,83041;4,71843;-18,24879;0,000;199,975;199,906;0,000;-0,00141;0,00015;;4,72784;0,14064;-5,08508;0,000;
2-4-2026;17:07:35;199,927;199,941;0,000;-0,00107;-0,00051;;4,82894;4,71854;-18,24879;0,000;200,037;199,982;0,000;0,00846;-0,00261;;4,73303;0,14097;-5,08508;0,000;
2-4-2026;17:08:35;199,941;199,968;0,000;-0,00145;-0,00077;;4,82807;4,71860;-18,24879;0,000;200,003;199,989;0,000;0,00402;-0,00238;;4,73712;0,14109;-5,08508;0,000;
2-4-2026;17:09:35;199,948;199,961;0,000;-0,00161;0,00076;;4,82683;4,71865;-18,24879;0,000;199,913;199,961;0,000;0,00248;-0,00074;;4,73806;0,14111;-5,08508;0,000;
2-4-2026;17:10:35;199,934;199,954;0,000;-0,00084;0,00051;;4,82586;4,71868;-18,24879;0,000;199,961;199,941;0,000;-0,01111;0,00118;;4,73186;0,14098;-5,08508;0,000;
2-4-2026;17:11:35;199,927;199,934;0,000;-0,00052;-0,00049;;4,82548;4,71863;-18,24879;0,000;199,975;199,913;0,000;-0,00217;0,00111;;4,72999;0,14069;-5,08508;0,000;
2-4-2026;17:12:35;199,920;199,961;0,000;-0,00040;-0,00073;;4,82511;4,71861;-18,24879;0,000;200,017;199,954;0,000;0,00930;-0,00302;;4,73578;0,14070;-5,08508;0,000;
2-4-2026;17:13:35;199,913;199,934;0,000;0,00209;0,00029;;4,82518;4,71855;-18,24879;0,000;200,023;199,989;0,000;-0,00532;-0,00260;;4,73781;0,14079;-5,08508;0,000;
2-4-2026;17:14:35;199,934;199,954;0,000;0,00173;-0,00042;;4,82716;4,71880;-18,24879;0,000;199,961;199,968;0,000;-0,00984;0,00019;;4,73172;0,14101;-5,08508;0,000;
2-4-2026;17:15:35;199,954;199,961;0,000;0,00128;-0,00033;;4,82897;4,71883;-18,24879;0,000;199,892;199,961;0,000;0,01537;-0,00121;;4,73334;0,14112;-5,08508;0,000;
2-4-2026;17:16:35;199,948;199,948;0,000;0,00141;0,00069;;4,83046;4,71883;-18,24879;0,000;200,058;199,989;0,000;-0,00444;-0,00273;;4,73848;0,14103;-5,08508;0,000;
2-4-2026;17:17:35;199,954;199,968;0,000;0,00142;0,00032;;4,83205;4,71886;-18,24879;0,000;199,892;199,961;0,000;0,00220;0,00086;;4,73266;0,14127;-5,08508;0,000;
2-4-2026;17:18:35;199,961;199,941;0,000;0,00091;-0,00065;;4,83326;4,71873;-18,24879;0,000;200,065;199,927;0,000;-0,00216;-0,00015;;4,74030;0,14078;-5,08508;0,000;
2-4-2026;17:19:35;199,954;199,948;0,000;0,00113;-0,00052;;4,83429;4,71873;-18,24879;0,000;199,989;199,941;0,000;-0,00472;-0,00050;;4,74018;0,14090;-5,08508;0,000;
2-4-2026;17:20:35;199,961;199,934;0,000;0,00042;-0,00068;;4,83504;4,71863;-18,24879;0,000;199,858;199,948;0,000;0,00762;-0,00084;;4,73603;0,14121;-5,08508;0,000;
2-4-2026;17:21:35;199,975;199,989;0,000;0,00022;-0,00051;;4,83546;4,71894;-18,24879;0,000;199,948;199,996;0,000;-0,00082;-0,00206;;4,74029;0,14128;-5,08508;0,000;
2-4-2026;17:22:35;199,968;199,948;0,000;-0,00399;-0,00038;;4,83442;4,71868;-18,24879;0,000;199,830;199,961;0,000;0,00781;0,00104;;4,73694;0,14120;-5,08508;0,000;
2-4-2026;17:23:35;199,927;199,954;0,000;-0,00266;-0,00099;;4,83103;4,71869;-18,24879;0,000;200,003;199,927;0,000;-0,00041;0,00061;;4,74498;0,14073;-5,08508;0,000;
2-4-2026;17:24:35;199,927;199,941;0,000;0,00206;-0,00048;;4,83092;4,71867;-18,24879;0,000;200,058;199,982;0,000;-0,00401;-0,00308;;4,74647;0,14091;-5,08508;0,000;
2-4-2026;17:25:35;199,954;199,892;0,000;0,00160;-0,00015;;4,83331;4,71864;-18,24879;0,000;199,954;199,920;0,000;-0,00153;0,00015;;4,74188;0,14068;-5,08508;0,000;
2-4-2026;17:26:35;199,954;199,913;0,000;0,00158;-0,00018;;4,83480;4,71873;-18,24879;0,000;200,065;199,982;0,000;0,00434;-0,00258;;4,74668;0,14099;-5,08508;0,000;
2-4-2026;17:27:35;199,968;199,913;0,000;-0,00069;0,00133;;4,83522;4,71882;-18,24879;0,000;199,920;199,948;0,000;-0,00822;-0,00106;;4,74265;0,14094;-5,08508;0,000;
2-4-2026;17:28:35;199,948;199,927;0,000;-0,00194;0,00085;;4,83303;4,71894;-18,24879;0,000;199,886;199,934;0,000;0,00416;0,00079;;4,73718;0,14066;-5,08508;0,000;
2-4-2026;17:29:35;199,927;199,954;0,000;-0,00104;0,00033;;4,83152;4,71901;-18,24879;0,000;200,003;199,913;0,000;-0,00118;-0,00068;;4,74071;0,14057;-5,08508;0,000;
2-4-2026;17:30:35;199,913;199,975;0,000;0,00179;-0,00127;;4,83075;4,71903;-18,24879;0,000;199,892;199,941;0,000;0,00215;-0,00042;;4,74027;0,14060;-5,08508;0,000;
2-4-2026;17:31:35;199,948;199,934;0,000;0,00424;-0,00059;;4,83459;4,71881;-18,24879;0,000;199,961;199,982;0,000;-0,00238;-0,00015;;4,74028;0,14103;-5,08508;0,000;
2-4-2026;17:32:35;199,968;199,941;0,000;0,00175;0,00053;;4,83825;4,71901;-18,24879;0,000;199,982;199,968;0,000;-0,00153;-0,00015;;4,74028;0,14094;-5,08508;0,000;
