Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
25-2-2026;14:53:21;399,971;399,992;0,000;0,00526;-0,00175;;5,17989;0,38977;-14,94880;0,000;399,923;399,964;0,000;0,00522;0,00060;;5,08527;1,30629;-14,59178;0,000;
25-2-2026;14:54:21;399,992;399,950;0,000;-0,00242;-0,00076;;5,18104;0,38937;-14,94880;0,000;399,964;399,978;0,000;-0,00124;-0,00163;;5,08551;1,30592;-14,59178;0,000;
25-2-2026;14:55:21;399,943;399,978;0,000;-0,00315;0,00024;;5,17711;0,38967;-14,94880;0,000;399,971;399,999;0,000;0,00096;-0,00156;;5,08603;1,30623;-14,59178;0,000;
25-2-2026;14:56:21;399,937;399,964;0,000;0,00345;0,00080;;5,17691;0,38962;-14,94880;0,000;399,937;399,957;0,000;0,00163;-0,00094;;5,08662;1,30573;-14,59178;0,000;
25-2-2026;14:57:21;399,985;399,943;0,000;0,00371;-0,00017;;5,18183;0,38942;-14,94880;0,000;399,950;399,971;0,000;0,00087;0,00026;;5,08809;1,30617;-14,59178;0,000;
25-2-2026;14:58:21;399,992;399,992;0,000;-0,00285;0,00047;;5,18299;0,38976;-14,94880;0,000;399,992;399,930;0,000;-0,00079;0,00206;;5,08826;1,30601;-14,59178;0,000;
25-2-2026;14:59:21;399,937;399,992;0,000;-0,00461;-0,00080;;5,17746;0,38947;-14,94880;0,000;399,916;399,992;0,000;0,00111;-0,00107;;5,08808;1,30624;-14,59178;0,000;
25-2-2026;15:00:21;399,923;399,937;0,000;0,00889;-0,00024;;5,17979;0,38920;-14,94880;0,000;399,909;399,964;0,000;0,00192;0,00099;;5,08809;1,30629;-14,59178;0,000;
25-2-2026;15:01:21;400,012;399,923;0,000;0,00091;-0,00054;;5,18617;0,38912;-14,94880;0,000;399,971;399,985;0,000;0,00067;-0,00035;;5,08914;1,30620;-14,59178;0,000;
25-2-2026;15:02:21;399,957;399,943;0,000;-0,00662;0,00059;;5,18133;0,38909;-14,94880;0,000;399,950;399,957;0,000;0,00130;-0,00129;;5,08914;1,30591;-14,59178;0,000;
25-2-2026;15:03:21;399,916;399,937;0,000;0,00165;0,00107;;5,17840;0,38905;-14,94880;0,000;399,985;399,978;0,000;0,00025;0,00060;;5,09170;1,30624;-14,59178;0,000;
25-2-2026;15:04:21;399,985;399,950;0,000;0,00677;-0,00015;;5,18516;0,38927;-14,94880;0,000;400,006;399,950;0,000;-0,00102;0,00165;;5,09353;1,30616;-14,59178;0,000;
25-2-2026;15:05:21;400,012;399,992;0,000;-0,00605;-0,00260;;5,18638;0,38917;-14,94880;0,000;399,978;399,950;0,000;-0,00062;-0,00121;;5,09325;1,30591;-14,59178;0,000;
25-2-2026;15:06:21;399,923;399,964;0,000;-0,00315;-0,00041;;5,17983;0,38918;-14,94880;0,000;399,992;399,950;0,000;-0,00192;-0,00015;;5,09326;1,30624;-14,59178;0,000;
25-2-2026;15:07:21;399,950;399,985;0,000;0,00636;-0,00027;;5,18362;0,38951;-14,94880;0,000;399,985;399,950;0,000;-0,00107;-0,00104;;5,09325;1,30607;-14,59178;0,000;
25-2-2026;15:08:21;399,992;399,985;0,000;0,00062;0,00019;;5,18725;0,38946;-14,94880;0,000;399,950;399,957;0,000;0,00187;0,00015;;5,09415;1,30605;-14,59178;0,000;
25-2-2026;15:09:21;399,978;399,999;0,000;-0,00557;-0,00155;;5,18453;0,38933;-14,94880;0,000;400,006;400,012;0,000;0,00105;-0,00207;;5,09596;1,30638;-14,59178;0,000;
25-2-2026;15:10:21;399,923;399,971;0,000;0,00108;-0,00134;;5,18108;0,38893;-14,94880;0,000;399,971;399,957;0,000;0,00036;0,00084;;5,09582;1,30636;-14,59178;0,000;
25-2-2026;15:11:21;399,957;399,964;0,000;0,00574;-0,00110;;5,18577;0,38908;-14,94880;0,000;399,978;399,930;0,000;0,00015;0,00118;;5,09583;1,30602;-14,59178;0,000;
25-2-2026;15:12:21;399,999;399,992;0,000;-0,00049;-0,00202;;5,18915;0,38923;-14,94880;0,000;399,985;399,957;0,000;-0,00042;-0,00026;;5,09583;1,30638;-14,59178;0,000;
25-2-2026;15:13:21;399,971;399,950;0,000;-0,00247;-0,00080;;5,18681;0,38894;-14,94880;0,000;399,902;399,909;0,000;0,00280;0,00304;;5,09582;1,30622;-14,59178;0,000;
25-2-2026;15:14:21;399,937;399,985;0,000;-0,00085;-0,00097;;5,18494;0,38911;-14,94880;0,000;399,950;399,978;0,000;0,00227;0,00020;;5,09669;1,30652;-14,59178;0,000;
25-2-2026;15:15:21;399,930;399,916;0,000;0,00486;0,00281;;5,18627;0,38899;-14,94880;0,000;399,943;399,964;0,000;0,00587;0,00021;;5,10012;1,30644;-14,59178;0,000;
25-2-2026;15:16:21;399,992;399,943;0,000;0,00275;-0,00049;;5,19136;0,38905;-14,94880;0,000;399,923;399,909;0,000;-0,00155;0,00145;;5,10090;1,30599;-14,59178;0,000;
25-2-2026;15:17:21;399,985;399,957;0,000;-0,00594;-0,00086;;5,18956;0,38896;-14,94880;0,000;399,937;399,978;0,000;0,00199;-0,00021;;5,10035;1,30651;-14,59178;0,000;
25-2-2026;15:18:21;399,923;399,957;0,000;-0,00108;-0,00041;;5,18470;0,38887;-14,94880;0,000;399,992;399,971;0,000;-0,00226;0,00102;;5,10099;1,30642;-14,59178;0,000;
25-2-2026;15:19:21;399,957;399,964;0,000;0,00747;-0,00050;;5,19005;0,38914;-14,94880;0,000;399,978;399,943;0,000;0,00090;-0,00015;;5,10100;1,30615;-14,59178;0,000;
25-2-2026;15:20:21;400,006;399,992;0,000;0,00023;-0,00035;;5,19376;0,38936;-14,94880;0,000;399,861;399,971;0,000;0,00804;-0,00042;;5,10248;1,30668;-14,59178;0,000;
25-2-2026;15:21:21;399,992;399,957;0,000;-0,00369;0,00073;;5,19313;0,38921;-14,94880;0,000;399,964;399,992;0,000;-0,00169;-0,00101;;5,10363;1,30660;-14,59178;0,000;
25-2-2026;15:22:21;399,943;399,950;0,000;-0,00254;0,00094;;5,18967;0,38892;-14,94880;0,000;399,937;399,985;0,000;0,00194;0,00015;;5,10387;1,30670;-14,59178;0,000;
25-2-2026;15:23:21;399,930;399,978;0,000;0,00416;0,00044;;5,18954;0,38923;-14,94880;0,000;399,937;399,971;0,000;0,00222;0,00104;;5,10372;1,30673;-14,59178;0,000;
25-2-2026;15:24:21;399,985;399,950;0,000;0,00335;0,00060;;5,19449;0,38908;-14,94880;0,000;399,950;399,999;0,000;0,00383;-0,00155;;5,10739;1,30675;-14,59178;0,000;
25-2-2026;15:25:21;399,992;399,943;0,000;-0,00431;-0,00050;;5,19414;0,38888;-14,94880;0,000;399,943;399,985;0,000;0,00246;-0,00120;;5,10911;1,30680;-14,59178;0,000;
25-2-2026;15:26:21;399,937;399,978;0,000;-0,00293;0,00044;;5,18990;0,38907;-14,94880;0,000;400,006;399,937;0,000;-0,00201;-0,00175;;5,10870;1,30613;-14,59178;0,000;
25-2-2026;15:27:21;399,916;399,943;0,000;0,00582;0,00049;;5,19048;0,38890;-14,94880;0,000;399,999;399,888;0,000;-0,00133;0,00380;;5,10963;1,30632;-14,59178;0,000;
25-2-2026;15:28:21;400,006;399,937;0,000;0,00340;0,00067;;5,19737;0,38890;-14,94880;0,000;399,861;399,943;0,000;0,00347;0,00251;;5,10869;1,30660;-14,59178;0,000;
25-2-2026;15:29:21;399,985;399,985;0,000;-0,00502;0,00015;;5,19613;0,38915;-14,94880;0,000;400,012;399,943;0,000;-0,00133;0,00090;;5,11128;1,30641;-14,59178;0,000;
25-2-2026;15:30:21;399,923;399,937;0,000;-0,00081;0,00115;;5,19191;0,38895;-14,94880;0,000;399,985;400,019;0,000;0,00015;-0,00406;;5,11167;1,30656;-14,59178;0,000;
25-2-2026;15:31:21;399,937;399,950;0,000;0,00543;0,00071;;5,19398;0,38897;-14,94880;0,000;399,992;399,923;0,000;-0,00294;0,00167;;5,11170;1,30627;-14,59178;0,000;
25-2-2026;15:32:21;399,985;399,950;0,000;0,00120;-0,00053;;5,19770;0,38889;-14,94880;0,000;399,971;400,074;0,000;0,00117;-0,00652;;5,11156;1,30652;-14,59178;0,000;
25-2-2026;15:33:21;399,971;399,985;0,000;0,00053;0,00032;;5,19807;0,38899;-14,94880;0,000;399,930;399,937;0,000;0,00203;0,00300;;5,11226;1,30677;-14,59178;0,000;
25-2-2026;15:34:21;399,985;399,943;0,000;-0,00166;-0,00049;;5,19823;0,38882;-14,94880;0,000;400,026;399,923;0,000;0,00117;0,00073;;5,11660;1,30627;-14,59178;0,000;
25-2-2026;15:35:21;399,950;399,937;0,000;-0,00180;0,00074;;5,19587;0,38884;-14,94880;0,000;399,978;400,006;0,000;-0,00298;0,00017;;5,11618;1,30696;-14,59178;0,000;
25-2-2026;15:36:21;399,943;399,992;0,000;-0,00091;-0,00116;;5,19442;0,38918;-14,94880;0,000;399,999;399,923;0,000;-0,00194;0,00015;;5,11667;1,30629;-14,59178;0,000;
25-2-2026;15:37:21;399,937;399,992;0,000;-0,00048;-0,00116;;5,19381;0,38914;-14,94880;0,000;399,985;399,930;0,000;-0,00079;0,00015;;5,11679;1,30633;-14,59178;0,000;
25-2-2026;15:38:21;399,957;399,985;0,000;0,00561;-0,00055;;5,19732;0,38929;-14,94880;0,000;399,999;399,923;0,000;0,00114;-0,00045;;5,11700;1,30634;-14,59178;0,000;
25-2-2026;15:39:21;399,985;399,971;0,000;0,00097;0,00032;;5,20126;0,38923;-14,94880;0,000;399,985;399,930;0,000;0,00030;0,00137;;5,11690;1,30647;-14,59178;0,000;
25-2-2026;15:40:21;399,964;399,930;0,000;-0,00324;-0,00023;;5,19902;0,38879;-14,94880;0,000;399,937;399,895;0,000;0,00268;0,00415;;5,11691;1,30666;-14,59178;0,000;
25-2-2026;15:41:21;399,937;399,978;0,000;-0,00129;0,00034;;5,19652;0,38922;-14,94880;0,000;399,978;399,916;0,000;0,00185;0,00236;;5,11771;1,30653;-14,59178;0,000;
25-2-2026;15:42:21;399,943;399,950;0,000;0,00570;0,00130;;5,19947;0,38922;-14,94880;0,000;400,026;400,006;0,000;-0,00323;0,00015;;5,11901;1,30737;-14,59178;0,000;
25-2-2026;15:43:21;399,999;399,957;0,000;0,00015;-0,00042;;5,20316;0,38912;-14,94880;0,000;399,937;400,006;0,000;0,00021;-0,00259;;5,11900;1,30735;-14,59178;0,000;
25-2-2026;15:44:21;399,964;399,937;0,000;-0,00505;-0,00155;;5,19975;0,38895;-14,94880;0,000;399,971;399,916;0,000;0,00028;-0,00015;;5,11919;1,30649;-14,59178;0,000;
25-2-2026;15:45:21;399,923;399,964;0,000;0,00189;-0,00043;;5,19724;0,38883;-14,94880;0,000;399,943;399,916;0,000;0,00194;0,00117;;5,11924;1,30662;-14,59178;0,000;
25-2-2026;15:46:21;399,971;399,978;0,000;0,00608;0,00068;;5,20296;0,38936;-14,94880;0,000;400,006;399,923;0,000;-0,00151;0,00409;;5,11958;1,30715;-14,59178;0,000;
25-2-2026;15:47:21;399,999;399,971;0,000;-0,00267;0,00024;;5,20510;0,38946;-14,94880;0,000;399,950;400,012;0,000;0,00545;0,00059;;5,12125;1,30754;-14,59178;0,000;
25-2-2026;15:48:21;399,943;399,950;0,000;-0,00294;0,00070;;5,20134;0,38910;-14,94880;0,000;400,019;399,992;0,000;-0,00560;-0,00254;;5,12446;1,30726;-14,59178;0,000;
25-2-2026;15:49:21;399,923;399,957;0,000;0,00388;0,00086;;5,20101;0,38910;-14,94880;0,000;400,012;400,019;0,000;-0,00308;-0,00251;;5,12417;1,30749;-14,59178;0,000;
25-2-2026;15:50:21;399,978;399,978;0,000;0,00433;-0,00070;;5,20618;0,38937;-14,94880;0,000;399,902;399,999;0,000;0,00174;-0,00197;;5,12415;1,30727;-14,59178;0,000;
25-2-2026;15:51:21;399,992;399,971;0,000;-0,00418;0,00051;;5,20634;0,38951;-14,94880;0,000;399,902;399,985;0,000;0,00063;-0,00182;;5,12416;1,30721;-14,59178;0,000;
25-2-2026;15:52:21;399,930;399,978;0,000;-0,00221;0,00024;;5,20215;0,38946;-14,94880;0,000;399,999;399,888;0,000;0,00204;0,00513;;5,12538;1,30725;-14,59178;0,000;
25-2-2026;15:53:21;399,923;399,964;0,000;0,00495;0,00101;;5,20323;0,38950;-14,94880;0,000;399,950;400,012;0,000;-0,00277;-0,00358;;5,12664;1,30731;-14,59178;0,000;
25-2-2026;15:54:21;399,992;399,957;0,000;0,00348;0,00109;;5,20841;0,38945;-14,94880;0,000;399,937;399,978;0,000;0,00025;-0,00181;;5,12673;1,30715;-14,59178;0,000;
25-2-2026;15:55:21;399,985;399,930;0,000;0,00046;0,00250;;5,20940;0,38948;-14,94880;0,000;399,909;399,902;0,000;0,00312;0,00070;;5,12689;1,30691;-14,59178;0,000;
25-2-2026;15:56:21;399,971;399,937;0,000;-0,00080;0,00087;;5,20886;0,38931;-14,94880;0,000;399,950;399,930;0,000;0,00056;0,00390;;5,12674;1,30759;-14,59178;0,000;
25-2-2026;15:57:21;399,957;399,930;0,000;-0,00051;0,00097;;5,20834;0,38927;-14,94880;0,000;399,978;400,006;0,000;0,00040;-0,00264;;5,12683;1,30731;-14,59178;0,000;
25-2-2026;15:58:21;399,957;399,950;0,000;0,00058;-0,00064;;5,20916;0,38939;-14,94880;0,000;399,978;399,937;0,000;-0,00121;-0,00037;;5,12727;1,30694;-14,59178;0,000;
25-2-2026;15:59:21;399,957;399,999;0,000;0,00100;-0,00157;;5,21015;0,38988;-14,94880;0,000;399,964;400,006;0,000;-0,00068;-0,00116;;5,12723;1,30765;-14,59178;0,000;
25-2-2026;16:00:21;399,971;399,992;0,000;0,00050;-0,00117;;5,21077;0,38976;-14,94880;0,000;399,943;400,006;0,000;0,00172;-0,00296;;5,12697;1,30743;-14,59178;0,000;
25-2-2026;16:01:21;399,985;399,999;0,000;0,00022;-0,00035;;5,21114;0,38985;-14,94880;0,000;399,971;399,937;0,000;0,00519;-0,00045;;5,12938;1,30705;-14,59178;0,000;
25-2-2026;16:02:21;399,971;399,943;0,000;-0,00367;0,00101;;5,20960;0,38943;-14,94880;0,000;399,999;399,916;0,000;0,00034;0,00081;;5,13387;1,30698;-14,59178;0,000;
25-2-2026;16:03:21;399,930;399,978;0,000;0,00077;0,00033;;5,20738;0,38998;-14,94880;0,000;399,957;399,909;0,000;-0,00121;0,00358;;5,13344;1,30734;-14,59178;0,000;
25-2-2026;16:04:21;399,957;399,985;0,000;0,00373;0,00051;;5,21096;0,39013;-14,94880;0,000;399,964;400,006;0,000;0,00095;-0,00155;;5,13363;1,30775;-14,59178;0,000;
25-2-2026;16:05:21;399,985;399,978;0,000;0,00056;-0,00053;;5,21362;0,39006;-14,94880;0,000;399,943;399,992;0,000;0,00219;0,00070;;5,13424;1,30786;-14,59178;0,000;
25-2-2026;16:06:21;399,978;399,943;0,000;-0,00352;-0,00037;;5,21260;0,38945;-14,94880;0,000;399,937;400,006;0,000;0,00155;-0,00067;;5,13446;1,30787;-14,59178;0,000;
25-2-2026;16:07:21;399,950;399,937;0,000;-0,00252;0,00015;;5,20983;0,38947;-14,94880;0,000;399,978;400,019;0,000;-0,00126;-0,00328;;5,13447;1,30761;-14,59178;0,000;
25-2-2026;16:08:21;399,923;399,950;0,000;0,00454;-0,00024;;5,21040;0,38969;-14,94880;0,000;399,978;400,026;0,000;0,00015;-0,00083;;5,13456;1,30789;-14,59178;0,000;
25-2-2026;16:09:21;399,985;399,950;0,000;0,00334;-0,00052;;5,21545;0,38972;-14,94880;0,000;399,999;400,006;0,000;0,00019;-0,00374;;5,13507;1,30764;-14,59178;0,000;
25-2-2026;16:10:21;399,978;399,964;0,000;-0,00342;-0,00172;;5,21491;0,38970;-14,94880;0,000;399,943;399,902;0,000;0,00155;0,00309;;5,13446;1,30727;-14,59178;0,000;
25-2-2026;16:11:21;399,943;399,964;0,000;-0,00187;0,00128;;5,21192;0,39002;-14,94880;0,000;399,950;399,978;0,000;0,00157;0,00170;;5,13489;1,30786;-14,59178;0,000;
25-2-2026;16:12:21;399,950;399,978;0,000;0,00567;0,00059;;5,21453;0,39020;-14,94880;0,000;399,916;400,033;0,000;0,00536;-0,00041;;5,13631;1,30801;-14,59178;0,000;
25-2-2026;16:13:21;399,999;399,971;0,000;0,00015;0,00077;;5,21824;0,39035;-14,94880;0,000;400,026;399,985;0,000;-0,00247;-0,00260;;5,14023;1,30768;-14,59178;0,000;
25-2-2026;16:14:21;399,971;399,943;0,000;-0,00352;0,00091;;5,21671;0,38997;-14,94880;0,000;399,930;399,950;0,000;0,00027;-0,00123;;5,13962;1,30740;-14,59178;0,000;
25-2-2026;16:15:21;399,937;399,964;0,000;-0,00139;-0,00182;;5,21391;0,38996;-14,94880;0,000;399,881;399,895;0,000;0,00267;0,00458;;5,13962;1,30758;-14,59178;0,000;
25-2-2026;16:16:21;399,930;399,978;0,000;0,00287;-0,00203;;5,21483;0,39001;-14,94880;0,000;399,971;399,943;0,000;-0,00047;0,00230;;5,13969;1,30798;-14,59178;0,000;
25-2-2026;16:17:21;399,971;399,964;0,000;0,00346;-0,00051;;5,21877;0,39037;-14,94880;0,000;399,971;400,019;0,000;0,00064;-0,00132;;5,14015;1,30809;-14,59178;0,000;
25-2-2026;16:18:21;399,971;399,943;0,000;0,00093;-0,00049;;5,22016;0,39010;-14,94880;0,000;399,964;399,999;0,000;0,00090;-0,00134;;5,14087;1,30804;-14,59178;0,000;
25-2-2026;16:19:21;399,971;399,902;0,000;0,00065;0,00306;;5,22075;0,39024;-14,94880;0,000;399,999;400,033;0,000;0,00134;-0,00427;;5,14320;1,30804;-14,59178;0,000;
25-2-2026;16:20:21;399,978;399,971;0,000;0,00050;0,00093;;5,22140;0,39051;-14,94880;0,000;399,999;399,957;0,000;-0,00183;-0,00062;;5,14220;1,30743;-14,59178;0,000;
25-2-2026;16:21:21;399,971;399,937;0,000;0,00088;0,00015;;5,22197;0,39009;-14,94880;0,000;399,937;399,923;0,000;-0,00015;0,00015;;5,14218;1,30753;-14,59178;0,000;
25-2-2026;16:22:21;399,971;399,992;0,000;0,00083;-0,00221;;5,22244;0,39037;-14,94880;0,000;399,943;400,019;0,000;0,01377;-0,00287;;5,14731;1,30806;-14,59178;0,000;
25-2-2026;16:23:21;399,957;399,999;0,000;0,00122;0,00015;;5,22334;0,39073;-14,94880;0,000;400,026;399,985;0,000;-0,00556;-0,00341;;5,14956;1,30763;-14,59178;0,000;
25-2-2026;16:24:21;399,964;399,978;0,000;0,00125;-0,00103;;5,22462;0,39061;-14,94880;0,000;399,985;399,978;0,000;-0,00487;-0,00135;;5,14284;1,30793;-14,59178;0,000;
25-2-2026;16:25:21;399,943;399,985;0,000;0,00210;-0,00095;;5,22619;0,39077;-14,94880;0,000;399,771;399,943;0,000;0,01408;0,00223;;5,14359;1,30832;-14,59178;0,000;
25-2-2026;16:26:21;399,971;399,985;0,000;0,00100;-0,00194;;5,22754;0,39046;-14,94880;0,000;399,881;399,985;0,000;0,00826;0,00015;;5,15402;1,30842;-14,59178;0,000;
25-2-2026;16:27:21;399,957;399,992;0,000;0,00168;-0,00015;;5,22889;0,39071;-14,94880;0,000;399,937;399,971;0,000;-0,00566;0,00019;;5,15070;1,30831;-14,59178;0,000;
25-2-2026;16:28:21;399,957;399,971;0,000;0,00163;-0,00042;;5,23063;0,39079;-14,94880;0,000;399,971;399,957;0,000;0,01237;0,00132;;5,15554;1,30840;-14,59178;0,000;
25-2-2026;16:29:21;399,950;399,937;0,000;0,00163;0,00222;;5,23176;0,39077;-14,94880;0,000;399,964;399,985;0,000;0,00056;0,00060;;5,16023;1,30850;-14,59178;0,000;
25-2-2026;16:30:21;399,964;399,909;0,000;0,00121;0,00103;;5,23330;0,39034;-14,94880;0,000;399,826;399,992;0,000;-0,01033;0,00051;;5,14881;1,30844;-14,59178;0,000;
25-2-2026;16:31:21;399,978;399,943;0,000;0,00056;-0,00038;;5,23453;0,39046;-14,94880;0,000;399,875;399,971;0,000;0,00710;0,00223;;5,14855;1,30848;-14,59178;0,000;
25-2-2026;16:32:21;399,964;400,006;0,000;0,00104;-0,00076;;5,23524;0,39097;-14,94880;0,000;400,019;399,999;0,000;0,01220;-0,00169;;5,16360;1,30822;-14,59178;0,000;
25-2-2026;16:33:21;399,971;399,950;0,000;0,00077;-0,00077;;5,23618;0,39052;-14,94880;0,000;399,826;399,992;0,000;-0,00273;-0,00040;;5,15222;1,30842;-14,59178;0,000;
25-2-2026;16:34:21;399,964;399,937;0,000;0,00106;0,00108;;5,23726;0,39072;-14,94880;0,000;399,888;400,012;0,000;0,01202;-0,00107;;5,15656;1,30849;-14,59178;0,000;
25-2-2026;16:35:21;399,971;399,937;0,000;0,00083;0,00229;;5,23819;0,39105;-14,94880;0,000;399,978;399,930;0,000;0,00043;0,00288;;5,16280;1,30806;-14,59178;0,000;
25-2-2026;16:36:21;399,971;399,978;0,000;-0,00075;0,00081;;5,23796;0,39111;-14,94880;0,000;399,999;399,930;0,000;-0,00532;-0,00055;;5,16171;1,30776;-14,59178;0,000;
25-2-2026;16:37:21;399,971;399,971;0,000;-0,00101;0,00051;;5,23715;0,39106;-14,94880;0,000;399,881;399,992;0,000;0,00561;-0,00257;;5,15549;1,30826;-14,59178;0,000;
25-2-2026;16:38:21;399,957;399,937;0,000;-0,00056;-0,00028;;5,23661;0,39075;-14,94880;0,000;399,923;399,992;0,000;0,00946;-0,00165;;5,15931;1,30858;-14,59178;0,000;
25-2-2026;16:39:21;399,937;399,937;0,000;0,00448;-0,00060;;5,23771;0,39077;-14,94880;0,000;400,047;399,937;0,000;-0,00992;-0,00087;;5,16462;1,30785;-14,59178;0,000;
25-2-2026;16:40:21;399,999;399,916;0,000;0,00314;0,00235;;5,24281;0,39102;-14,94880;0,000;399,895;399,985;0,000;0,00542;-0,00158;;5,15787;1,30844;-14,59178;0,000;
25-2-2026;16:41:21;399,971;399,950;0,000;-0,00349;-0,00100;;5,24202;0,39090;-14,94880;0,000;400,047;399,964;0,000;0,00394;0,00060;;5,16918;1,30856;-14,59178;0,000;
25-2-2026;16:42:21;399,937;399,930;0,000;-0,00162;0,00045;;5,23912;0,39088;-14,94880;0,000;399,930;399,950;0,000;0,00026;0,00083;;5,16949;1,30829;-14,59178;0,000;
25-2-2026;16:43:21;399,943;399,909;0,000;0,00493;0,00301;;5,24059;0,39108;-14,94880;0,000;399,957;399,957;0,000;0,00083;-0,00129;;5,16967;1,30837;-14,59178;0,000;
25-2-2026;16:44:21;399,985;399,978;0,000;0,00227;-0,00079;;5,24464;0,39117;-14,94880;0,000;400,054;399,964;0,000;-0,00405;-0,00015;;5,17054;1,30865;-14,59178;0,000;
25-2-2026;16:45:21;399,971;399,937;0,000;-0,00380;-0,00138;;5,24289;0,39094;-14,94880;0,000;400,054;399,943;0,000;-0,01321;-0,00015;;5,16816;1,30784;-14,59178;0,000;
25-2-2026;16:46:21;399,937;399,999;0,000;-0,00032;-0,00239;;5,24056;0,39129;-14,94880;0,000;399,902;399,985;0,000;0,00679;-0,00123;;5,16293;1,30846;-14,59178;0,000;
25-2-2026;16:47:21;399,950;399,902;0,000;0,00350;0,00433;;5,24253;0,39139;-14,94880;0,000;400,019;399,992;0,000;0,00200;-0,00234;;5,17067;1,30861;-14,59178;0,000;
25-2-2026;16:48:21;399,978;400,012;0,000;0,00226;-0,00361;;5,24550;0,39133;-14,94880;0,000;399,909;399,950;0,000;0,00210;0,00117;;5,17053;1,30863;-14,59178;0,000;
25-2-2026;16:49:21;399,985;399,950;0,000;0,00036;-0,00083;;5,24671;0,39108;-14,94880;0,000;399,978;399,916;0,000;-0,00076;0,00233;;5,17054;1,30832;-14,59178;0,000;
25-2-2026;16:50:21;399,964;400,033;0,000;0,00132;-0,00459;;5,24734;0,39138;-14,94880;0,000;399,950;399,971;0,000;0,00147;-0,00077;;5,17058;1,30831;-14,59178;0,000;
25-2-2026;16:51:21;399,971;399,978;0,000;0,00075;-0,00097;;5,24818;0,39146;-14,94880;0,000;400,012;399,964;0,000;-0,00360;0,00085;;5,17110;1,30856;-14,59178;0,000;
25-2-2026;16:52:21;399,971;399,978;0,000;0,00071;-0,00060;;5,24891;0,39159;-14,94880;0,000;399,943;399,950;0,000;0,00172;-0,00192;;5,17062;1,30823;-14,59178;0,000;
25-2-2026;16:53:21;399,971;399,923;0,000;-0,00317;-0,00015;;5,24737;0,39113;-14,94880;0,000;399,881;400,006;0,000;0,00318;-0,00135;;5,17054;1,30883;-14,59178;0,000;
25-2-2026;16:54:21;399,937;399,923;0,000;-0,00058;0,00094;;5,24506;0,39111;-14,94880;0,000;399,937;399,971;0,000;0,00213;-0,00097;;5,17054;1,30871;-14,59178;0,000;
25-2-2026;16:55:21;399,943;399,916;0,000;0,00251;0,00228;;5,24675;0,39117;-14,94880;0,000;399,881;399,999;0,000;0,00185;-0,00093;;5,17053;1,30878;-14,59178;0,000;
25-2-2026;16:56:21;399,964;399,985;0,000;0,00159;-0,00058;;5,24900;0,39182;-14,94880;0,000;399,992;399,964;0,000;0,00554;-0,00015;;5,17429;1,30829;-14,59178;0,000;
25-2-2026;16:57:21;399,985;399,950;0,000;0,00047;-0,00148;;5,25045;0,39121;-14,94880;0,000;400,033;400,006;0,000;-0,00832;-0,00202;;5,17422;1,30865;-14,59178;0,000;
25-2-2026;16:58:21;399,971;399,971;0,000;0,00087;-0,00084;;5,25109;0,39147;-14,94880;0,000;399,964;399,985;0,000;-0,00015;0,00087;;5,17056;1,30873;-14,59178;0,000;
25-2-2026;16:59:21;399,964;399,937;0,000;0,00108;-0,00046;;5,25206;0,39127;-14,94880;0,000;399,916;399,943;0,000;0,01093;0,00104;;5,17524;1,30838;-14,59178;0,000;
25-2-2026;17:00:21;399,978;399,937;0,000;0,00058;0,00156;;5,25297;0,39141;-14,94880;0,000;399,923;399,957;0,000;-0,00110;0,00021;;5,17813;1,30838;-14,59178;0,000;
25-2-2026;17:01:21;399,978;399,950;0,000;-0,00309;-0,00060;;5,25199;0,39115;-14,94880;0,000;400,019;399,943;0,000;-0,00210;0,00145;;5,17827;1,30855;-14,59178;0,000;
25-2-2026;17:02:21;399,937;399,950;0,000;-0,00135;-0,00037;;5,24952;0,39157;-14,94880;0,000;399,902;400,006;0,000;-0,00151;0,00037;;5,17554;1,30867;-14,59178;0,000;
25-2-2026;17:03:21;399,937;400,012;0,000;-0,00046;-0,00026;;5,24909;0,39181;-14,94880;0,000;400,006;399,943;0,000;0,00467;0,00129;;5,17909;1,30848;-14,59178;0,000;
25-2-2026;17:04:21;399,943;399,992;0,000;0,00349;-0,00206;;5,25035;0,39154;-14,94880;0,000;399,909;399,971;0,000;0,00271;-0,00092;;5,17724;1,30852;-14,59178;0,000;
25-2-2026;17:05:21;399,957;399,916;0,000;0,00291;-0,00030;;5,25359;0,39127;-14,94880;0,000;399,909;399,971;0,000;0,00199;-0,00064;;5,17826;1,30889;-14,59178;0,000;
25-2-2026;17:06:21;399,985;399,950;0,000;0,00026;0,00040;;5,25561;0,39135;-14,94880;0,000;399,992;399,978;0,000;-0,00082;0,00078;;5,17828;1,30860;-14,59178;0,000;
25-2-2026;17:07:21;399,971;399,992;0,000;0,00077;-0,00055;;5,25613;0,39176;-14,94880;0,000;399,950;399,923;0,000;0,00253;-0,00019;;5,17893;1,30823;-14,59178;0,000;
