Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
5-2-2026,14:22:04,399.992,399.937,0.0,-0.00264,0.00248,,5.49759,0.41474,-14.61292,0.0,399.875,399.957,0.0,0.004,0.00167,,5.84297,0.41967,-13.54563,0.0
5-2-2026,14:23:04,399.992,399.964,0.0,-0.00231,0.00286,,5.49791,0.41799,-14.61292,0.0,399.895,399.978,0.0,0.00279,0.00125,,5.84297,0.41974,-13.54563,0.0
5-2-2026,14:24:04,399.999,399.978,0.0,-0.00349,0.00041,,5.49761,0.41953,-14.61292,0.0,399.881,399.95,0.0,0.00289,-0.00036,,5.84297,0.41968,-13.54563,0.0
5-2-2026,14:25:04,400.006,399.992,0.0,-0.00295,-0.00245,,5.49777,0.41948,-14.61292,0.0,399.895,399.957,0.0,0.00165,0.00036,,5.84262,0.41954,-13.54563,0.0
5-2-2026,14:26:04,399.978,399.957,0.0,-0.0007,-0.00342,,5.49773,0.41561,-14.61292,0.0,399.943,399.957,0.0,-0.00019,-0.00025,,5.84296,0.4198,-13.54563,0.0
5-2-2026,14:27:04,399.937,399.93,0.0,0.00155,0.00259,,5.49769,0.41454,-14.61292,0.0,399.999,399.95,0.0,-0.00162,0.00015,,5.84299,0.41963,-13.54563,0.0
5-2-2026,14:28:04,400.012,399.971,0.0,-0.00419,0.0032,,5.49779,0.41846,-14.61292,0.0,399.964,399.964,0.0,-0.00084,0.00077,,5.84297,0.41971,-13.54563,0.0
5-2-2026,14:29:04,400.006,399.992,0.0,-0.00323,0.00022,,5.49792,0.42015,-14.61292,0.0,399.923,399.95,0.0,0.00155,0.00068,,5.84296,0.41983,-13.54563,0.0
5-2-2026,14:30:04,399.923,399.964,0.0,-0.00059,-0.00381,,5.49736,0.41694,-14.61292,0.0,399.902,399.971,0.0,0.00296,0.00206,,5.84314,0.42208,-13.54563,0.0
5-2-2026,14:31:04,399.999,399.93,0.0,-0.00249,0.00082,,5.49787,0.41503,-14.61292,0.0,400.019,399.971,0.0,-0.00288,-0.00028,,5.84299,0.42267,-13.54563,0.0
5-2-2026,14:32:04,400.012,399.964,0.0,-0.0026,0.00341,,5.49811,0.41826,-14.61292,0.0,399.923,399.957,0.0,0.00077,-0.00111,,5.84253,0.42171,-13.54563,0.0
5-2-2026,14:33:04,399.999,399.992,0.0,-0.00226,-0.00145,,5.498,0.42014,-14.61292,0.0,399.964,399.971,0.0,-0.00015,0.0008,,5.84299,0.42218,-13.54563,0.0
5-2-2026,14:34:04,399.971,399.957,0.0,0.00042,-0.00282,,5.49788,0.41722,-14.61292,0.0,399.999,399.978,0.0,-0.00136,-0.00202,,5.84299,0.42262,-13.54563,0.0
5-2-2026,14:35:04,399.93,399.937,0.0,0.00187,-0.00058,,5.49763,0.41543,-14.61292,0.0,399.888,399.943,0.0,0.00199,-0.00081,,5.84264,0.42175,-13.54563,0.0
5-2-2026,14:36:04,399.971,399.943,0.0,0.00062,0.00444,,5.49817,0.41812,-14.61292,0.0,399.909,399.923,0.0,0.00162,0.00196,,5.84297,0.42172,-13.54563,0.0
5-2-2026,14:37:04,399.943,399.985,0.0,0.00185,0.00133,,5.49794,0.42131,-14.61292,0.0,400.012,399.971,0.0,-0.00167,0.00097,,5.84323,0.42305,-13.54563,0.0
5-2-2026,14:38:04,399.978,399.978,0.0,-0.00277,-0.00361,,5.49764,0.42008,-14.61292,0.0,400.006,399.971,0.0,-0.00113,0.00111,,5.84299,0.42396,-13.54563,0.0
5-2-2026,14:39:04,399.992,399.95,0.0,0.00015,-0.00188,,5.49819,0.41752,-14.61292,0.0,399.902,399.964,0.0,0.00229,-0.00033,,5.84297,0.42383,-13.54563,0.0
5-2-2026,14:40:04,399.978,399.943,0.0,0.00078,0.00298,,5.49826,0.41814,-14.61292,0.0,399.923,399.964,0.0,0.00128,-0.00266,,5.84274,0.42237,-13.54563,0.0
5-2-2026,14:41:04,399.943,399.964,0.0,0.00194,0.00209,,5.49818,0.42075,-14.61292,0.0,399.999,399.964,0.0,-0.00151,0.00106,,5.84299,0.42174,-13.54563,0.0
5-2-2026,14:42:04,399.999,399.978,0.0,-0.00016,-0.00138,,5.49834,0.42103,-14.61292,0.0,399.992,399.985,0.0,-0.00067,-0.0006,,5.84298,0.42254,-13.54563,0.0
5-2-2026,14:43:04,399.999,399.971,0.0,-0.00061,-0.00144,,5.49826,0.4197,-14.61292,0.0,400.012,399.943,0.0,-0.00531,-0.00126,,5.8428,0.42185,-13.54563,0.0
5-2-2026,14:44:04,399.985,399.964,0.0,0.00025,-0.001,,5.49812,0.41858,-14.61292,0.0,399.964,399.937,0.0,0.00132,0.00015,,5.84306,0.42153,-13.54563,0.0
5-2-2026,14:45:04,399.923,399.95,0.0,0.00113,-0.00058,,5.49757,0.41799,-14.61292,0.0,400.04,399.957,0.0,-0.00373,0.001,,5.84318,0.42236,-13.54563,0.0
5-2-2026,14:46:04,399.93,399.943,0.0,-0.00046,-0.0005,,5.49753,0.41741,-14.61292,0.0,400.006,399.978,0.0,-0.00119,0.00048,,5.84298,0.4241,-13.54563,0.0
5-2-2026,14:47:04,399.978,399.937,0.0,-0.00346,0.00158,,5.49763,0.41735,-14.61292,0.0,399.999,399.971,0.0,-0.00179,-0.00149,,5.84299,0.42388,-13.54563,0.0
5-2-2026,14:48:04,399.971,399.957,0.0,-0.00237,0.0026,,5.49768,0.42015,-14.61292,0.0,400.026,399.964,0.0,-0.00474,-0.00052,,5.84302,0.42294,-13.54563,0.0
5-2-2026,14:49:04,399.916,399.985,0.0,0.00049,0.00054,,5.49759,0.42168,-14.61292,0.0,399.868,399.943,0.0,0.00478,-0.00087,,5.84286,0.4215,-13.54563,0.0
5-2-2026,14:50:04,399.916,399.978,0.0,0.00133,-0.00461,,5.4976,0.41916,-14.61292,0.0,399.971,399.943,0.0,0.00042,0.00182,,5.84308,0.42172,-13.54563,0.0
5-2-2026,14:51:04,399.957,399.943,0.0,-0.0025,-0.0023,,5.49757,0.41587,-14.61292,0.0,399.964,399.964,0.0,0.00095,0.00109,,5.8433,0.4231,-13.54563,0.0
5-2-2026,14:52:04,399.909,399.93,0.0,0.00306,0.00664,,5.49786,0.41819,-14.61292,0.0,399.992,399.971,0.0,-0.00092,0.00122,,5.84298,0.42405,-13.54563,0.0
5-2-2026,14:53:04,400.006,399.992,0.0,-0.0012,0.00055,,5.49835,0.42238,-14.61292,0.0,399.895,399.978,0.0,0.00223,-0.00281,,5.84299,0.42321,-13.54563,0.0
5-2-2026,14:54:04,400.012,399.985,0.0,-0.00275,-0.00619,,5.49811,0.41985,-14.61292,0.0,399.992,399.937,0.0,-0.00046,-0.00055,,5.84298,0.42131,-13.54563,0.0
5-2-2026,14:55:04,399.923,399.923,0.0,-0.00056,-0.00135,,5.49752,0.4155,-14.61292,0.0,399.978,399.957,0.0,0.00069,-0.00131,,5.84323,0.42086,-13.54563,0.0
5-2-2026,14:56:04,399.916,399.937,0.0,-0.00022,0.00408,,5.49753,0.41663,-14.61292,0.0,399.916,399.937,0.0,0.0018,-0.00036,,5.84296,0.42066,-13.54563,0.0
5-2-2026,14:57:04,399.943,399.992,0.0,0.00253,0.00213,,5.49819,0.42122,-14.61292,0.0,399.999,399.964,0.0,-0.00194,0.00199,,5.84298,0.42106,-13.54563,0.0
5-2-2026,14:58:04,399.971,399.985,0.0,0.00148,-0.00428,,5.49826,0.4203,-14.61292,0.0,399.964,399.992,0.0,0.00063,-0.00015,,5.84312,0.42252,-13.54563,0.0
5-2-2026,14:59:04,400.026,399.943,0.0,-0.00314,-0.00297,,5.49813,0.4162,-14.61292,0.0,400.04,399.971,0.0,-0.00421,-0.00229,,5.84299,0.42189,-13.54563,0.0
5-2-2026,15:00:04,399.881,399.93,0.0,0.00388,0.00485,,5.49775,0.41684,-14.61292,0.0,399.999,399.964,0.0,-0.00209,-0.00173,,5.84297,0.42074,-13.54563,0.0
5-2-2026,15:01:04,399.992,399.992,0.0,0.00022,0.00201,,5.49837,0.42163,-14.61292,0.0,399.964,399.937,0.0,0.00121,-0.00116,,5.84316,0.41956,-13.54563,0.0
5-2-2026,15:02:04,399.971,399.978,0.0,0.00031,-0.00491,,5.49815,0.41911,-14.61292,0.0,399.943,399.957,0.0,0.00073,0.00098,,5.84297,0.4198,-13.54563,0.0
5-2-2026,15:03:04,399.937,399.93,0.0,0.00064,-0.00041,,5.4976,0.41627,-14.61292,0.0,399.985,399.978,0.0,-0.00061,0.0021,,5.84299,0.42307,-13.54563,0.0
5-2-2026,15:04:04,399.992,399.943,0.0,0.00029,0.00563,,5.49841,0.41882,-14.61292,0.0,399.999,399.971,0.0,-0.00147,-0.00086,,5.84298,0.424,-13.54563,0.0
5-2-2026,15:05:04,400.012,399.992,0.0,-0.0028,0.0005,,5.49822,0.42229,-14.61292,0.0,399.971,399.992,0.0,-0.00105,-0.00546,,5.84299,0.42215,-13.54563,0.0
5-2-2026,15:06:04,399.909,399.978,0.0,0.0007,-0.00434,,5.49759,0.42035,-14.61292,0.0,399.937,399.916,0.0,0.00175,0.00127,,5.8432,0.41944,-13.54563,0.0
5-2-2026,15:07:04,399.923,399.93,0.0,-0.0002,-0.00137,,5.4976,0.41688,-14.61292,0.0,399.992,399.964,0.0,-0.00015,0.00454,,5.84308,0.42269,-13.54563,0.0
5-2-2026,15:08:04,399.895,399.943,0.0,0.00303,0.00313,,5.49776,0.41774,-14.61292,0.0,399.992,400.019,0.0,-0.00024,-0.00269,,5.84299,0.42413,-13.54563,0.0
5-2-2026,15:09:04,399.909,399.971,0.0,0.0022,0.00253,,5.49778,0.4208,-14.61292,0.0,399.978,399.957,0.0,0.00053,-0.00278,,5.84306,0.42094,-13.54563,0.0
5-2-2026,15:10:04,399.937,399.992,0.0,0.00277,-0.00219,,5.49822,0.4212,-14.61292,0.0,399.978,399.957,0.0,0.00066,0.00222,,5.843,0.42189,-13.54563,0.0
5-2-2026,15:11:04,399.971,399.95,0.0,0.00043,-0.00285,,5.4983,0.41797,-14.61292,0.0,399.916,399.999,0.0,0.00018,0.00059,,5.84265,0.42424,-13.54563,0.0
5-2-2026,15:12:04,399.992,399.93,0.0,-0.00015,0.00059,,5.49835,0.41666,-14.61292,0.0,399.999,399.978,0.0,-0.0013,-0.00221,,5.84306,0.42372,-13.54563,0.0
5-2-2026,15:13:04,400.026,399.971,0.0,-0.00199,0.00329,,5.4984,0.42011,-14.61292,0.0,400.026,399.957,0.0,-0.00422,-0.00102,,5.84298,0.42168,-13.54563,0.0
5-2-2026,15:14:04,399.992,399.978,0.0,-0.00347,0.0004,,5.49774,0.4222,-14.61292,0.0,399.923,399.937,0.0,0.00257,-0.00032,,5.84298,0.42136,-13.54563,0.0
5-2-2026,15:15:04,399.937,399.985,0.0,-0.00107,-0.00376,,5.49765,0.42147,-14.61292,0.0,400.006,399.93,0.0,-0.00222,0.00398,,5.84298,0.4229,-13.54563,0.0
5-2-2026,15:16:04,399.992,399.95,0.0,0.00015,-0.00274,,5.49829,0.41781,-14.61292,0.0,399.992,399.978,0.0,0.0005,0.00094,,5.84326,0.42504,-13.54563,0.0
5-2-2026,15:17:04,399.985,399.923,0.0,0.00072,0.00312,,5.49833,0.41762,-14.61292,0.0,399.937,399.978,0.0,-0.00015,-0.00199,,5.84296,0.42421,-13.54563,0.0
5-2-2026,15:18:04,399.943,399.978,0.0,0.00291,0.00243,,5.49834,0.42113,-14.61292,0.0,399.943,399.978,0.0,0.00108,-0.00188,,5.84301,0.42208,-13.54563,0.0
5-2-2026,15:19:04,400.006,399.992,0.0,-0.00049,-0.00073,,5.49844,0.42266,-14.61292,0.0,399.93,399.95,0.0,0.00025,0.00116,,5.84277,0.4227,-13.54563,0.0
5-2-2026,15:20:04,399.971,399.971,0.0,-0.0006,-0.00342,,5.4978,0.41968,-14.61292,0.0,399.93,399.964,0.0,0.00088,0.00111,,5.84296,0.42444,-13.54563,0.0
5-2-2026,15:21:04,399.999,399.93,0.0,0.00029,-0.00038,,5.49837,0.4179,-14.61292,0.0,400.012,399.971,0.0,-0.00264,-0.00034,,5.84298,0.4251,-13.54563,0.0
5-2-2026,15:22:04,399.999,399.95,0.0,-0.00159,0.00424,,5.49836,0.42094,-14.61292,0.0,399.923,399.985,0.0,-0.00015,-0.00257,,5.84268,0.42427,-13.54563,0.0
5-2-2026,15:23:04,399.895,399.985,0.0,0.00105,0.00039,,5.49766,0.42348,-14.61292,0.0,399.93,399.971,0.0,0.00406,-0.00151,,5.84326,0.42314,-13.54563,0.0
5-2-2026,15:24:04,399.923,399.985,0.0,-0.00027,-0.0045,,5.49763,0.42189,-14.61292,0.0,399.992,399.957,0.0,0.00032,-0.00121,,5.84298,0.42235,-13.54563,0.0
5-2-2026,15:25:04,399.964,399.937,0.0,-0.00015,-0.00206,,5.49803,0.41805,-14.61292,0.0,399.971,399.957,0.0,0.00032,-0.00119,,5.84309,0.42174,-13.54563,0.0
5-2-2026,15:26:04,399.978,399.95,0.0,0.0008,0.00526,,5.49844,0.42058,-14.61292,0.0,399.909,399.964,0.0,0.00152,0.00146,,5.84283,0.42259,-13.54563,0.0
5-2-2026,15:27:04,399.999,399.992,0.0,-0.0014,-0.00056,,5.49838,0.42362,-14.61292,0.0,399.895,399.957,0.0,0.00245,0.00117,,5.84297,0.42424,-13.54563,0.0
5-2-2026,15:28:04,399.937,399.95,0.0,-0.00073,-0.00407,,5.49764,0.41999,-14.61292,0.0,399.985,399.978,0.0,0.00114,-0.00097,,5.8431,0.42399,-13.54563,0.0
5-2-2026,15:29:04,399.923,399.937,0.0,-0.00019,-0.00038,,5.49764,0.41716,-14.61292,0.0,399.999,399.971,0.0,-0.00094,-0.00079,,5.84298,0.4235,-13.54563,0.0
5-2-2026,15:30:04,399.971,399.95,0.0,0.00034,0.00397,,5.4983,0.42029,-14.61292,0.0,399.943,399.964,0.0,-0.00143,-0.00114,,5.84293,0.42255,-13.54563,0.0
5-2-2026,15:31:04,399.923,399.999,0.0,0.00354,0.00047,,5.4981,0.42303,-14.61292,0.0,399.902,399.937,0.0,0.00175,-0.00087,,5.84273,0.42175,-13.54563,0.0
5-2-2026,15:32:04,399.943,399.964,0.0,0.00122,-0.00595,,5.49802,0.41915,-14.61292,0.0,399.895,399.923,0.0,0.00328,0.00224,,5.84297,0.42146,-13.54563,0.0
5-2-2026,15:33:04,399.916,399.923,0.0,0.00063,-0.00015,,5.4976,0.41619,-14.61292,0.0,400.061,399.978,0.0,-0.00494,0.00066,,5.84317,0.42328,-13.54563,0.0
5-2-2026,15:34:04,399.957,399.95,0.0,-0.00032,0.00533,,5.49807,0.41923,-14.61292,0.0,400.012,400.006,0.0,-0.00196,-0.00039,,5.84298,0.4243,-13.54563,0.0
5-2-2026,15:35:04,400.019,399.992,0.0,-0.00162,0.00018,,5.49846,0.42198,-14.61292,0.0,399.943,399.971,0.0,0.0019,-0.00293,,5.84327,0.42294,-13.54563,0.0
5-2-2026,15:36:04,400.006,399.971,0.0,-0.00301,-0.0044,,5.49797,0.41893,-14.61292,0.0,399.93,399.937,0.0,0.00143,0.00073,,5.84288,0.4215,-13.54563,0.0
5-2-2026,15:37:04,399.909,399.937,0.0,0.00082,0.00093,,5.49762,0.41688,-14.61292,0.0,399.854,399.957,0.0,0.00403,0.00143,,5.84295,0.42291,-13.54563,0.0
5-2-2026,15:38:04,399.999,399.971,0.0,-0.0032,0.00296,,5.49799,0.42033,-14.61292,0.0,399.985,399.978,0.0,0.00059,0.00152,,5.84301,0.42471,-13.54563,0.0
5-2-2026,15:39:04,399.909,399.985,0.0,-0.00015,-0.00171,,5.49768,0.42159,-14.61292,0.0,400.019,399.985,0.0,-0.00293,-0.00124,,5.84299,0.42494,-13.54563,0.0
5-2-2026,15:40:04,399.923,399.957,0.0,-0.00042,-0.00262,,5.4976,0.41864,-14.61292,0.0,399.937,399.957,0.0,0.00074,-0.00178,,5.84296,0.42328,-13.54563,0.0
5-2-2026,15:41:04,399.923,399.937,0.0,0.00128,-0.00024,,5.49773,0.41723,-14.61292,0.0,399.964,399.957,0.0,0.0023,-0.00069,,5.84339,0.42208,-13.54563,0.0
5-2-2026,15:42:04,399.923,399.93,0.0,0.00119,0.00185,,5.4977,0.41721,-14.61292,0.0,399.971,399.978,0.0,0.00088,0.00113,,5.84306,0.42287,-13.54563,0.0
5-2-2026,15:43:04,399.985,399.957,0.0,-0.00262,0.00362,,5.49786,0.42073,-14.61292,0.0,399.992,399.964,0.0,0.00015,0.00172,,5.843,0.42396,-13.54563,0.0
5-2-2026,15:44:04,399.909,399.992,0.0,0.00215,0.00029,,5.49778,0.4227,-14.61292,0.0,399.93,399.957,0.0,0.0038,0.00211,,5.8433,0.42458,-13.54563,0.0
5-2-2026,15:45:04,399.957,399.971,0.0,0.00074,-0.00394,,5.49803,0.42019,-14.61292,0.0,399.992,399.964,0.0,-0.00107,-0.0013,,5.84298,0.42499,-13.54563,0.0
5-2-2026,15:46:04,399.923,399.93,0.0,0.00144,-0.00022,,5.49769,0.41777,-14.61292,0.0,399.971,399.985,0.0,-0.00015,-0.00196,,5.84298,0.42339,-13.54563,0.0
5-2-2026,15:47:04,399.971,399.937,0.0,-0.00066,0.0041,,5.49802,0.41981,-14.61292,0.0,399.978,399.957,0.0,0.00093,-0.00095,,5.843,0.42236,-13.54563,0.0
5-2-2026,15:48:04,399.992,399.985,0.0,0.00015,0.0017,,5.49842,0.42277,-14.61292,0.0,399.93,399.943,0.0,0.00186,0.00114,,5.84283,0.42271,-13.54563,0.0
5-2-2026,15:49:04,399.971,399.978,0.0,0.00104,-0.0019,,5.49832,0.42271,-14.61292,0.0,399.971,399.999,0.0,-0.00077,0.00031,,5.84299,0.42543,-13.54563,0.0
5-2-2026,15:50:04,399.985,399.971,0.0,0.00112,-0.00196,,5.49833,0.42064,-14.61292,0.0,399.943,399.95,0.0,0.00016,-0.0022,,5.84296,0.42425,-13.54563,0.0
5-2-2026,15:51:04,399.999,399.957,0.0,-0.00189,-0.00142,,5.49816,0.41905,-14.61292,0.0,399.923,399.95,0.0,-0.00058,-0.00097,,5.84265,0.42349,-13.54563,0.0
5-2-2026,15:52:04,399.978,399.937,0.0,-0.00064,-0.00032,,5.49825,0.41829,-14.61292,0.0,399.93,399.937,0.0,0.00142,0.0006,,5.84296,0.42294,-13.54563,0.0
5-2-2026,15:53:04,400.012,399.95,0.0,-0.00098,0.00217,,5.49837,0.4199,-14.61292,0.0,399.957,399.943,0.0,0.00172,0.00346,,5.84308,0.42499,-13.54563,0.0
5-2-2026,15:54:04,399.964,399.964,0.0,-0.00015,0.00182,,5.49837,0.42189,-14.61292,0.0,399.964,400.006,0.0,0.00112,-0.00154,,5.84317,0.42684,-13.54563,0.0
5-2-2026,15:55:04,399.964,399.985,0.0,0.00138,0.00033,,5.4984,0.423,-14.61292,0.0,399.978,399.964,0.0,-0.00277,-0.00363,,5.84277,0.42387,-13.54563,0.0
5-2-2026,15:56:04,399.971,399.985,0.0,0.00036,-0.00441,,5.49811,0.42082,-14.61292,0.0,399.875,399.93,0.0,0.00431,0.00125,,5.84297,0.42231,-13.54563,0.0
5-2-2026,15:57:04,399.964,399.93,0.0,0.00166,-0.00057,,5.49828,0.4178,-14.61292,0.0,399.964,399.95,0.0,-0.00015,0.00185,,5.84298,0.42303,-13.54563,0.0
5-2-2026,15:58:04,399.985,399.95,0.0,-0.00203,0.00359,,5.49812,0.42045,-14.61292,0.0,399.992,400.006,0.0,-0.0013,-0.00016,,5.84297,0.42529,-13.54563,0.0
5-2-2026,15:59:04,399.902,399.992,0.0,0.00019,0.00023,,5.49766,0.42281,-14.61292,0.0,399.937,399.957,0.0,0.00131,-0.00124,,5.84308,0.42458,-13.54563,0.0
5-2-2026,16:00:04,399.937,399.957,0.0,0.00161,-0.0045,,5.49787,0.41937,-14.61292,0.0,400.012,399.964,0.0,0.00041,-0.00125,,5.84299,0.42353,-13.54563,0.0
5-2-2026,16:01:04,399.992,399.916,0.0,-0.00259,0.00128,,5.498,0.41703,-14.61292,0.0,399.978,399.971,0.0,-0.00033,-0.0019,,5.84299,0.42234,-13.54563,0.0
5-2-2026,16:02:04,399.895,399.978,0.0,0.00038,0.00457,,5.49766,0.42155,-14.61292,0.0,399.909,399.923,0.0,0.00214,0.00148,,5.84297,0.42216,-13.54563,0.0
5-2-2026,16:03:04,399.943,399.992,0.0,0.00276,-0.00276,,5.49832,0.42294,-14.61292,0.0,399.95,399.957,0.0,-0.00029,0.00226,,5.84277,0.42408,-13.54563,0.0
5-2-2026,16:04:04,400.006,399.943,0.0,-0.00293,-0.00369,,5.49806,0.41829,-14.61292,0.0,400.026,399.992,0.0,-0.0035,-0.00155,,5.84298,0.4251,-13.54563,0.0
5-2-2026,16:05:04,399.999,399.937,0.0,-0.00335,0.00372,,5.49787,0.41842,-14.61292,0.0,399.964,399.985,0.0,-0.00198,-0.00223,,5.84285,0.42412,-13.54563,0.0
5-2-2026,16:06:04,399.909,399.978,0.0,0.00294,0.00326,,5.4979,0.42245,-14.61292,0.0,399.95,399.93,0.0,0.00024,0.00035,,5.84296,0.42187,-13.54563,0.0
5-2-2026,16:07:04,399.978,399.992,0.0,0.00079,-0.00423,,5.49839,0.42233,-14.61292,0.0,399.964,399.93,0.0,-0.00106,0.00323,,5.84283,0.42369,-13.54563,0.0
5-2-2026,16:08:04,399.985,399.93,0.0,-0.00155,-0.00229,,5.49819,0.41808,-14.61292,0.0,399.999,400.006,0.0,-0.00089,-0.00183,,5.84332,0.42518,-13.54563,0.0
5-2-2026,16:09:04,399.999,399.937,0.0,-0.00185,0.00377,,5.49826,0.41892,-14.61292,0.0,399.943,399.95,0.0,0.00127,-0.00106,,5.84311,0.42457,-13.54563,0.0
5-2-2026,16:10:04,399.999,399.985,0.0,-0.0006,0.00248,,5.49853,0.42287,-14.61292,0.0,399.902,399.957,0.0,0.00142,-0.0011,,5.84296,0.4235,-13.54563,0.0
5-2-2026,16:11:04,399.902,399.985,0.0,-0.00015,-0.00564,,5.49761,0.42119,-14.61292,0.0,399.937,399.943,0.0,-0.00102,-0.00051,,5.84291,0.42275,-13.54563,0.0
5-2-2026,16:12:04,399.916,399.93,0.0,0.00166,-0.00032,,5.49773,0.41758,-14.61292,0.0,399.93,399.957,0.0,0.00258,-0.00087,,5.8432,0.42194,-13.54563,0.0
5-2-2026,16:13:04,399.902,399.943,0.0,0.00384,0.0044,,5.498,0.4194,-14.61292,0.0,399.93,399.937,0.0,-0.00019,0.00158,,5.84276,0.4226,-13.54563,0.0
5-2-2026,16:14:04,400.006,399.992,0.0,-0.00075,0.00133,,5.49845,0.42307,-14.61292,0.0,399.992,399.999,0.0,-0.00063,0.0005,,5.84299,0.42528,-13.54563,0.0
5-2-2026,16:15:04,399.999,399.971,0.0,-0.00237,-0.00427,,5.49807,0.42091,-14.61292,0.0,399.978,399.93,0.0,0.00015,0.00064,,5.84306,0.42491,-13.54563,0.0
5-2-2026,16:16:04,399.985,399.937,0.0,-0.00309,-0.00035,,5.49772,0.41793,-14.61292,0.0,399.95,399.957,0.0,-0.00137,-0.00168,,5.84273,0.42431,-13.54563,0.0
5-2-2026,16:17:04,400.006,399.957,0.0,0.00028,0.00391,,5.49848,0.42125,-14.61292,0.0,399.992,399.943,0.0,0.00017,0.00075,,5.84305,0.42399,-13.54563,0.0
5-2-2026,16:18:04,400.006,399.999,0.0,-0.00171,0.00019,,5.49832,0.42375,-14.61292,0.0,399.985,399.943,0.0,0.00155,0.00215,,5.8433,0.42489,-13.54563,0.0
5-2-2026,16:19:04,399.895,399.971,0.0,0.00253,-0.00369,,5.49768,0.42108,-14.61292,0.0,399.999,399.971,0.0,-0.00176,0.00024,,5.84299,0.42526,-13.54563,0.0
5-2-2026,16:20:04,399.957,399.957,0.0,0.00108,-0.00238,,5.49817,0.41858,-14.61292,0.0,399.923,399.957,0.0,0.00168,0.00151,,5.84293,0.42673,-13.54563,0.0
5-2-2026,16:21:04,399.916,399.937,0.0,-0.00022,0.00309,,5.49763,0.419,-14.61292,0.0,399.999,399.964,0.0,-0.0003,-0.00029,,5.8435,0.42713,-13.54563,0.0
5-2-2026,16:22:04,399.909,399.964,0.0,0.0031,0.00315,,5.49794,0.42231,-14.61292,0.0,399.909,399.971,0.0,0.00243,0.0007,,5.84296,0.42726,-13.54563,0.0
5-2-2026,16:23:04,399.971,399.992,0.0,0.00141,-0.00034,,5.49836,0.42386,-14.61292,0.0,399.909,399.971,0.0,0.00247,-0.00156,,5.84293,0.42697,-13.54563,0.0
5-2-2026,16:24:04,399.95,399.964,0.0,0.00101,-0.00324,,5.49795,0.42076,-14.61292,0.0,400.026,399.957,0.0,-0.00216,-0.00184,,5.84298,0.42602,-13.54563,0.0
5-2-2026,16:25:04,399.971,399.937,0.0,-0.00203,-0.00023,,5.49768,0.41876,-14.61292,0.0,399.923,399.964,0.0,0.00266,-0.00226,,5.8432,0.42454,-13.54563,0.0
5-2-2026,16:26:04,399.992,399.95,0.0,-0.00275,0.00281,,5.49789,0.4196,-14.61292,0.0,399.923,399.943,0.0,0.00199,0.00196,,5.84299,0.42457,-13.54563,0.0
5-2-2026,16:27:04,399.909,399.964,0.0,0.00026,0.00271,,5.49769,0.42274,-14.61292,0.0,399.868,399.964,0.0,0.00519,0.00196,,5.84304,0.42712,-13.54563,0.0
5-2-2026,16:28:04,399.937,399.978,0.0,0.00327,0.00046,,5.49833,0.42417,-14.61292,0.0,399.923,399.95,0.0,0.00252,-0.00104,,5.8432,0.42712,-13.54563,0.0
5-2-2026,16:29:04,400.012,399.985,0.0,-0.0013,0.0004,,5.49846,0.42444,-14.61292,0.0,399.937,399.95,0.0,0.00192,-0.00215,,5.84307,0.42573,-13.54563,0.0
5-2-2026,16:30:04,399.909,399.978,0.0,0.00046,-0.00407,,5.49764,0.42276,-14.61292,0.0,400.019,399.93,0.0,-0.00108,-0.00039,,5.8435,0.42298,-13.54563,0.0
5-2-2026,16:31:04,399.923,399.943,0.0,0.00015,-0.00254,,5.49764,0.41943,-14.61292,0.0,399.937,399.943,0.0,-0.00076,0.00341,,5.84296,0.42428,-13.54563,0.0
5-2-2026,16:32:04,399.93,399.923,0.0,-0.00025,0.00401,,5.49768,0.41929,-14.61292,0.0,399.999,400.006,0.0,-0.00354,-0.00094,,5.84324,0.42745,-13.54563,0.0
5-2-2026,16:33:04,399.971,399.978,0.0,-0.00244,0.00285,,5.49772,0.42316,-14.61292,0.0,399.971,399.978,0.0,-0.00104,-0.00015,,5.84323,0.42725,-13.54563,0.0
5-2-2026,16:34:04,399.957,399.985,0.0,-0.00018,-0.00247,,5.49824,0.42325,-14.61292,0.0,399.978,399.978,0.0,0.00065,-0.00212,,5.84349,0.42729,-13.54563,0.0
5-2-2026,16:35:04,399.964,399.957,0.0,0.00042,-0.00225,,5.4981,0.4205,-14.61292,0.0,399.964,400.019,0.0,-0.00015,-0.00482,,5.84316,0.42544,-13.54563,0.0
5-2-2026,16:36:04,399.999,399.937,0.0,-0.00194,-0.00015,,5.4983,0.41909,-14.61292,0.0,400.012,399.923,0.0,-0.00017,-0.00067,,5.84345,0.42281,-13.54563,0.0
5-2-2026,16:37:04,399.999,399.957,0.0,-0.00203,0.00267,,5.4983,0.42127,-14.61292,0.0,399.999,399.971,0.0,-0.00111,0.00341,,5.84299,0.42443,-13.54563,0.0
5-2-2026,16:38:04,400.012,399.985,0.0,-0.00165,0.00067,,5.49851,0.42337,-14.61292,0.0,399.978,399.964,0.0,-0.00099,0.00078,,5.84299,0.42617,-13.54563,0.0
