Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
29-1-2026,15:51:54,399.971,399.937,0.0,0.00415,-0.00015,,4.34788,0.39385,-14.61292,0.0,399.923,400.012,0.0,0.00378,-0.00244,,4.80063,0.3552,-13.54563,0.0
29-1-2026,15:52:54,399.985,399.992,0.0,0.00028,-0.00019,,4.35014,0.39453,-14.61292,0.0,399.999,399.999,0.0,-0.001,-0.00254,,4.80212,0.3554,-13.54563,0.0
29-1-2026,15:53:54,399.978,399.999,0.0,0.00063,-0.00097,,4.35056,0.3946,-14.61292,0.0,400.006,399.985,0.0,-0.00162,-0.00196,,4.80212,0.35544,-13.54563,0.0
29-1-2026,15:54:54,399.964,400.019,0.0,0.0012,-0.00283,,4.3512,0.39443,-14.61292,0.0,399.916,399.916,0.0,0.00151,0.00435,,4.80211,0.35538,-13.54563,0.0
29-1-2026,15:55:54,399.971,399.978,0.0,0.00072,0.00038,,4.35174,0.39453,-14.61292,0.0,399.992,399.957,0.0,0.00015,0.00397,,4.80218,0.35544,-13.54563,0.0
29-1-2026,15:56:54,399.992,399.937,0.0,-0.00317,-0.00068,,4.35162,0.39398,-14.61292,0.0,399.909,399.902,0.0,0.00261,0.00272,,4.80212,0.35497,-13.54563,0.0
29-1-2026,15:57:54,399.95,399.978,0.0,-0.00325,0.00032,,4.34794,0.39426,-14.61292,0.0,399.999,399.93,0.0,-0.00185,0.00417,,4.80216,0.35537,-13.54563,0.0
29-1-2026,15:58:54,399.923,399.985,0.0,0.0024,0.00049,,4.34677,0.39443,-14.61292,0.0,400.006,399.957,0.0,-0.00348,0.0002,,4.80261,0.35473,-13.54563,0.0
29-1-2026,15:59:54,399.978,399.964,0.0,0.00427,-0.00068,,4.35155,0.39422,-14.61292,0.0,399.957,399.992,0.0,0.00182,-0.00303,,4.80271,0.35532,-13.54563,0.0
29-1-2026,16:00:54,399.992,399.943,0.0,-0.00247,-0.00086,,4.35305,0.3941,-14.61292,0.0,399.923,399.971,0.0,0.00221,-0.00243,,4.80257,0.35519,-13.54563,0.0
29-1-2026,16:01:54,399.95,399.93,0.0,-0.00487,0.00067,,4.34786,0.39395,-14.61292,0.0,399.999,399.957,0.0,-0.00101,-0.0034,,4.8027,0.35461,-13.54563,0.0
29-1-2026,16:02:54,399.93,399.937,0.0,0.00391,-0.00054,,4.34711,0.39392,-14.61292,0.0,399.937,399.943,0.0,0.00547,-0.002,,4.804,0.35465,-13.54563,0.0
29-1-2026,16:03:54,399.985,399.978,0.0,0.00478,-0.00155,,4.35317,0.39418,-14.61292,0.0,400.054,399.909,0.0,-0.00333,-0.00015,,4.80827,0.35456,-13.54563,0.0
29-1-2026,16:04:54,399.992,399.999,0.0,-0.00591,0.00033,,4.35194,0.39452,-14.61292,0.0,400.026,399.93,0.0,-0.00267,-0.00015,,4.80728,0.35466,-13.54563,0.0
29-1-2026,16:05:54,399.923,399.992,0.0,-0.00056,0.00015,,4.34774,0.39452,-14.61292,0.0,399.992,399.943,0.0,-0.00213,-0.00095,,4.80748,0.35463,-13.54563,0.0
29-1-2026,16:06:54,399.943,399.985,0.0,0.00635,0.00043,,4.35094,0.39459,-14.61292,0.0,399.937,399.971,0.0,0.0018,-0.00105,,4.80807,0.35516,-13.54563,0.0
29-1-2026,16:07:54,399.985,399.937,0.0,0.001,0.0005,,4.35534,0.39417,-14.61292,0.0,399.923,400.012,0.0,0.0008,-0.00135,,4.80984,0.35571,-13.54563,0.0
29-1-2026,16:08:54,399.978,399.992,0.0,-0.0024,-0.00247,,4.35435,0.39433,-14.61292,0.0,399.978,399.923,0.0,-0.00405,0.00372,,4.8081,0.35543,-13.54563,0.0
29-1-2026,16:09:54,399.95,399.964,0.0,-0.00131,0.00067,,4.35258,0.39425,-14.61292,0.0,399.95,399.93,0.0,0.00162,0.00468,,4.8075,0.35547,-13.54563,0.0
29-1-2026,16:10:54,399.943,399.902,0.0,-0.001,0.0024,,4.35113,0.39389,-14.61292,0.0,399.964,399.916,0.0,-0.00069,0.00444,,4.8081,0.3555,-13.54563,0.0
29-1-2026,16:11:54,399.923,399.999,0.0,0.00601,0.00015,,4.35294,0.39466,-14.61292,0.0,399.978,399.923,0.0,-0.00072,0.00145,,4.8076,0.35472,-13.54563,0.0
29-1-2026,16:12:54,399.985,399.937,0.0,0.00243,-0.00031,,4.35815,0.39417,-14.61292,0.0,400.006,399.916,0.0,0.00192,-0.00033,,4.81019,0.35482,-13.54563,0.0
29-1-2026,16:13:54,399.985,400.019,0.0,-0.00257,-0.00386,,4.3573,0.39419,-14.61292,0.0,399.881,399.978,0.0,0.00345,0.00339,,4.80984,0.35553,-13.54563,0.0
29-1-2026,16:14:54,399.95,399.971,0.0,-0.00115,0.00079,,4.3553,0.39458,-14.61292,0.0,399.971,399.93,0.0,-0.00029,0.00456,,4.80994,0.35539,-13.54563,0.0
29-1-2026,16:15:54,399.93,399.978,0.0,-0.00024,0.00069,,4.35439,0.39469,-14.61292,0.0,399.916,399.93,0.0,-0.00015,0.00167,,4.80982,0.35486,-13.54563,0.0
29-1-2026,16:16:54,399.957,400.012,0.0,0.00539,-0.00019,,4.3587,0.39477,-14.61292,0.0,399.992,399.93,0.0,-0.00151,0.00036,,4.81063,0.35479,-13.54563,0.0
29-1-2026,16:17:54,399.992,400.012,0.0,-0.00264,-0.0033,,4.36064,0.3945,-14.61292,0.0,399.923,399.964,0.0,0.00401,-0.0016,,4.81044,0.35501,-13.54563,0.0
29-1-2026,16:18:54,399.937,399.978,0.0,-0.00352,0.00024,,4.35612,0.39444,-14.61292,0.0,400.054,399.964,0.0,-0.00282,-0.00162,,4.81835,0.3554,-13.54563,0.0
29-1-2026,16:19:54,399.916,399.937,0.0,0.00466,-0.0004,,4.35624,0.39407,-14.61292,0.0,400.006,399.943,0.0,-0.00035,0.00262,,4.81758,0.35527,-13.54563,0.0
29-1-2026,16:20:54,399.985,399.943,0.0,0.0042,-0.00043,,4.36214,0.39422,-14.61292,0.0,399.957,399.943,0.0,-0.00015,-0.00015,,4.81758,0.35496,-13.54563,0.0
29-1-2026,16:21:54,399.971,399.985,0.0,-0.00224,0.00035,,4.36218,0.39473,-14.61292,0.0,399.985,399.985,0.0,-0.00121,-0.00194,,4.81758,0.35519,-13.54563,0.0
29-1-2026,16:22:54,399.943,399.992,0.0,-0.0009,-0.00134,,4.36036,0.39471,-14.61292,0.0,399.93,399.971,0.0,0.00054,0.00094,,4.81756,0.3558,-13.54563,0.0
29-1-2026,16:23:54,399.943,400.006,0.0,-0.00093,-0.00072,,4.3591,0.39468,-14.61292,0.0,400.006,399.902,0.0,-0.00072,0.0034,,4.818,0.35537,-13.54563,0.0
29-1-2026,16:24:54,399.937,399.978,0.0,0.00444,0.00049,,4.36017,0.39456,-14.61292,0.0,399.937,400.006,0.0,-0.00015,-0.00063,,4.81694,0.35569,-13.54563,0.0
29-1-2026,16:25:54,399.985,399.978,0.0,0.00341,0.00103,,4.36503,0.39478,-14.61292,0.0,399.964,400.006,0.0,0.00094,-0.00015,,4.81701,0.35568,-13.54563,0.0
29-1-2026,16:26:54,399.985,399.937,0.0,-0.00168,0.00122,,4.36551,0.39451,-14.61292,0.0,399.964,399.923,0.0,0.00168,0.00046,,4.81853,0.355,-13.54563,0.0
29-1-2026,16:27:54,399.978,399.943,0.0,-0.00261,0.0006,,4.36336,0.39416,-14.61292,0.0,399.909,399.957,0.0,0.0029,-0.00099,,4.81757,0.35536,-13.54563,0.0
29-1-2026,16:28:54,399.937,399.957,0.0,-0.00052,-0.00071,,4.3618,0.39416,-14.61292,0.0,399.909,399.957,0.0,0.00071,0.0005,,4.81756,0.35563,-13.54563,0.0
29-1-2026,16:29:54,399.937,399.985,0.0,0.00596,0.00015,,4.36503,0.39484,-14.61292,0.0,399.978,399.971,0.0,-0.0006,-0.00073,,4.81758,0.35554,-13.54563,0.0
29-1-2026,16:30:54,399.999,399.916,0.0,0.00059,0.00278,,4.3686,0.39443,-14.61292,0.0,399.971,399.964,0.0,-0.00051,0.00142,,4.81758,0.35566,-13.54563,0.0
29-1-2026,16:31:54,399.971,399.943,0.0,-0.00693,0.00085,,4.36452,0.39426,-14.61292,0.0,399.888,399.909,0.0,0.00754,0.00015,,4.8192,0.3551,-13.54563,0.0
29-1-2026,16:32:54,399.909,399.992,0.0,0.00209,0.00015,,4.36079,0.3947,-14.61292,0.0,399.985,399.916,0.0,0.00223,0.00039,,4.82572,0.35497,-13.54563,0.0
29-1-2026,16:33:54,399.978,399.992,0.0,0.00669,-0.00206,,4.36719,0.39474,-14.61292,0.0,399.875,399.916,0.0,0.00076,0.00043,,4.82175,0.35496,-13.54563,0.0
29-1-2026,16:34:54,399.992,400.019,0.0,-0.00077,-0.00367,,4.36977,0.39445,-14.61292,0.0,399.957,399.937,0.0,0.00148,-0.00094,,4.82287,0.35503,-13.54563,0.0
29-1-2026,16:35:54,399.95,400.006,0.0,-0.003,-0.00234,,4.36638,0.39466,-14.61292,0.0,399.971,399.95,0.0,-0.00032,-0.00097,,4.82273,0.35519,-13.54563,0.0
29-1-2026,16:36:54,399.923,399.985,0.0,-0.00015,0.00015,,4.36427,0.39472,-14.61292,0.0,399.957,399.881,0.0,-0.00087,0.00526,,4.82277,0.35513,-13.54563,0.0
29-1-2026,16:37:54,399.943,399.971,0.0,0.00492,0.00114,,4.36682,0.39498,-14.61292,0.0,399.943,399.93,0.0,0.00703,0.00306,,4.82495,0.35523,-13.54563,0.0
29-1-2026,16:38:54,399.985,399.992,0.0,0.0023,-0.00097,,4.37089,0.39498,-14.61292,0.0,399.937,399.971,0.0,-0.00054,-0.00088,,4.82438,0.35528,-13.54563,0.0
29-1-2026,16:39:54,399.992,399.943,0.0,-0.00244,0.00182,,4.37113,0.39466,-14.61292,0.0,399.93,400.006,0.0,0.00132,-0.00144,,4.8253,0.35569,-13.54563,0.0
29-1-2026,16:40:54,399.95,399.971,0.0,-0.00154,0.00049,,4.36874,0.39453,-14.61292,0.0,399.95,399.93,0.0,0.00043,0.00273,,4.82529,0.35544,-13.54563,0.0
29-1-2026,16:41:54,399.937,399.909,0.0,-0.00023,0.00133,,4.36799,0.39415,-14.61292,0.0,400.012,399.95,0.0,-0.0021,-0.00122,,4.8253,0.35537,-13.54563,0.0
29-1-2026,16:42:54,399.95,399.957,0.0,-0.00099,-0.00138,,4.36751,0.39429,-14.61292,0.0,399.909,399.992,0.0,0.00255,-0.00155,,4.8253,0.35586,-13.54563,0.0
29-1-2026,16:43:54,399.93,400.006,0.0,0.00262,-0.00182,,4.36783,0.3947,-14.61292,0.0,399.957,399.95,0.0,0.00104,0.00024,,4.82536,0.35523,-13.54563,0.0
29-1-2026,16:44:54,399.95,399.985,0.0,0.00332,-0.00086,,4.37104,0.39494,-14.61292,0.0,399.95,399.971,0.0,0.00163,0.00037,,4.82541,0.3559,-13.54563,0.0
29-1-2026,16:45:54,399.978,399.957,0.0,0.00207,0.00026,,4.37384,0.39452,-14.61292,0.0,399.971,399.964,0.0,-0.00073,0.0013,,4.82573,0.35584,-13.54563,0.0
29-1-2026,16:46:54,399.971,399.971,0.0,0.00076,0.00068,,4.37497,0.39504,-14.61292,0.0,399.937,399.937,0.0,0.00115,0.00065,,4.82566,0.35522,-13.54563,0.0
29-1-2026,16:47:54,399.978,399.923,0.0,0.00048,0.00143,,4.37561,0.39441,-14.61292,0.0,399.93,399.985,0.0,0.00386,-0.00072,,4.82645,0.35595,-13.54563,0.0
29-1-2026,16:48:54,399.978,399.978,0.0,0.00049,-0.00151,,4.37617,0.39478,-14.61292,0.0,399.978,400.006,0.0,0.00444,-0.00248,,4.83256,0.35578,-13.54563,0.0
29-1-2026,16:49:54,399.985,399.992,0.0,0.00032,0.00022,,4.37664,0.39511,-14.61292,0.0,399.957,399.992,0.0,-0.00015,-0.00302,,4.83302,0.35559,-13.54563,0.0
29-1-2026,16:50:54,399.985,399.978,0.0,-0.00022,0.0005,,4.37702,0.39485,-14.61292,0.0,399.923,399.985,0.0,0.00099,-0.00047,,4.8327,0.35595,-13.54563,0.0
29-1-2026,16:51:54,399.957,399.964,0.0,0.00145,0.00151,,4.37788,0.3949,-14.61292,0.0,399.909,399.964,0.0,0.00192,0.00023,,4.83186,0.35593,-13.54563,0.0
29-1-2026,16:52:54,399.964,399.978,0.0,0.00147,-0.00222,,4.37899,0.39458,-14.61292,0.0,399.957,399.95,0.0,-0.00155,0.00212,,4.83303,0.3558,-13.54563,0.0
29-1-2026,16:53:54,399.971,399.964,0.0,0.00071,-0.00175,,4.3799,0.39449,-14.61292,0.0,399.95,399.978,0.0,0.00116,0.00127,,4.83303,0.35587,-13.54563,0.0
29-1-2026,16:54:54,399.978,399.978,0.0,-0.00276,-0.00107,,4.3793,0.39483,-14.61292,0.0,399.964,399.923,0.0,0.00103,-0.00105,,4.83343,0.35526,-13.54563,0.0
29-1-2026,16:55:54,399.937,399.93,0.0,-0.00131,0.00035,,4.37659,0.39428,-14.61292,0.0,399.985,400.006,0.0,-0.00162,-0.00326,,4.83322,0.35564,-13.54563,0.0
29-1-2026,16:56:54,399.95,399.978,0.0,0.00458,0.00033,,4.37887,0.39499,-14.61292,0.0,399.943,399.95,0.0,0.00176,0.00148,,4.83314,0.35591,-13.54563,0.0
29-1-2026,16:57:54,399.978,399.923,0.0,0.0026,0.00272,,4.38274,0.39468,-14.61292,0.0,399.978,399.957,0.0,0.00168,0.00192,,4.83688,0.35584,-13.54563,0.0
29-1-2026,16:58:54,399.985,399.978,0.0,-0.00352,-0.00113,,4.38286,0.39496,-14.61292,0.0,399.964,399.964,0.0,-0.00295,-0.00033,,4.83725,0.3554,-13.54563,0.0
29-1-2026,16:59:54,399.95,399.943,0.0,-0.00264,0.00175,,4.37959,0.39472,-14.61292,0.0,399.957,399.971,0.0,0.00088,-0.00098,,4.83737,0.35554,-13.54563,0.0
29-1-2026,17:00:54,399.95,399.937,0.0,0.00231,0.0022,,4.38075,0.39448,-14.61292,0.0,399.937,399.95,0.0,0.00297,0.00073,,4.83789,0.35571,-13.54563,0.0
29-1-2026,17:01:54,399.971,399.978,0.0,0.00263,-0.00058,,4.38405,0.39481,-14.61292,0.0,400.012,399.943,0.0,-0.00247,0.00172,,4.83834,0.35559,-13.54563,0.0
29-1-2026,17:02:54,399.985,399.937,0.0,0.00046,0.00236,,4.38587,0.39459,-14.61292,0.0,399.95,400.006,0.0,0.00303,-0.00177,,4.83916,0.35596,-13.54563,0.0
29-1-2026,17:03:54,399.985,399.964,0.0,0.00015,-0.00042,,4.38673,0.39506,-14.61292,0.0,399.999,399.985,0.0,-0.00329,-0.00356,,4.83822,0.35554,-13.54563,0.0
29-1-2026,17:04:54,399.985,399.957,0.0,-0.00174,-0.00067,,4.3869,0.3945,-14.61292,0.0,399.943,399.978,0.0,0.003,0.00038,,4.83885,0.35606,-13.54563,0.0
29-1-2026,17:05:54,399.95,399.978,0.0,-0.00269,0.00032,,4.38376,0.39468,-14.61292,0.0,399.957,399.985,0.0,0.00104,-0.00015,,4.84079,0.35609,-13.54563,0.0
29-1-2026,17:06:54,399.943,399.957,0.0,0.00146,-0.00031,,4.38329,0.39438,-14.61292,0.0,399.943,399.957,0.0,0.00053,-0.00113,,4.84075,0.35559,-13.54563,0.0
29-1-2026,17:07:54,399.957,399.971,0.0,0.00165,-0.00264,,4.38511,0.39452,-14.61292,0.0,399.957,399.978,0.0,0.00052,0.0009,,4.84078,0.35607,-13.54563,0.0
29-1-2026,17:08:54,399.964,399.999,0.0,0.00138,-0.00291,,4.3868,0.39467,-14.61292,0.0,399.943,399.964,0.0,0.00015,0.00063,,4.84076,0.35601,-13.54563,0.0
29-1-2026,17:09:54,399.971,399.964,0.0,0.00107,0.00105,,4.38788,0.39471,-14.61292,0.0,399.93,399.985,0.0,0.00189,0.00033,,4.84094,0.35609,-13.54563,0.0
29-1-2026,17:10:54,399.978,399.999,0.0,-0.00097,-0.0012,,4.38825,0.39518,-14.61292,0.0,399.943,399.957,0.0,-0.00152,0.00165,,4.84046,0.35571,-13.54563,0.0
29-1-2026,17:11:54,399.964,399.999,0.0,-0.0008,-0.00057,,4.38733,0.39499,-14.61292,0.0,400.012,399.93,0.0,0.00065,0.00179,,4.84348,0.3555,-13.54563,0.0
29-1-2026,17:12:54,399.964,399.978,0.0,-0.00079,0.00089,,4.38646,0.39478,-14.61292,0.0,399.957,399.93,0.0,0.00082,0.00237,,4.84334,0.3555,-13.54563,0.0
29-1-2026,17:13:54,399.95,399.985,0.0,-0.00104,-0.00088,,4.38594,0.39504,-14.61292,0.0,399.923,399.971,0.0,0.00332,0.0006,,4.8442,0.35614,-13.54563,0.0
29-1-2026,17:14:54,399.93,399.992,0.0,0.00547,0.00053,,4.38778,0.39522,-14.61292,0.0,399.861,399.985,0.0,0.00487,-0.00088,,4.84591,0.35599,-13.54563,0.0
29-1-2026,17:15:54,399.992,399.992,0.0,0.00232,-0.00134,,4.39237,0.39466,-14.61292,0.0,399.943,399.964,0.0,0.00141,0.00015,,4.84602,0.35599,-13.54563,0.0
29-1-2026,17:16:54,399.992,400.012,0.0,-0.00523,-0.00268,,4.39104,0.39516,-14.61292,0.0,399.902,399.93,0.0,0.00289,0.00121,,4.8459,0.35555,-13.54563,0.0
29-1-2026,17:17:54,399.937,399.985,0.0,-0.00267,-0.00061,,4.38657,0.39508,-14.61292,0.0,399.875,399.978,0.0,0.00776,0.00015,,4.84739,0.35614,-13.54563,0.0
29-1-2026,17:18:54,399.923,399.985,0.0,0.00547,0.00063,,4.38787,0.39519,-14.61292,0.0,399.957,399.999,0.0,0.00115,-0.00173,,4.84858,0.35608,-13.54563,0.0
29-1-2026,17:19:54,399.985,399.93,0.0,0.00359,0.00034,,4.3925,0.39442,-14.61292,0.0,399.95,400.006,0.0,0.00176,-0.00077,,4.84898,0.35606,-13.54563,0.0
29-1-2026,17:20:54,399.964,399.964,0.0,-0.00145,-0.00025,,4.39241,0.39501,-14.61292,0.0,399.95,399.971,0.0,0.00112,0.00015,,4.84874,0.35605,-13.54563,0.0
29-1-2026,17:21:54,399.957,399.937,0.0,-0.00139,0.00085,,4.39101,0.39465,-14.61292,0.0,400.026,399.93,0.0,-0.00229,0.00131,,4.85125,0.3556,-13.54563,0.0
29-1-2026,17:22:54,399.95,400.006,0.0,-0.00097,0.00015,,4.38972,0.39525,-14.61292,0.0,400.012,399.923,0.0,-0.00216,0.00283,,4.85108,0.35578,-13.54563,0.0
29-1-2026,17:23:54,399.937,399.999,0.0,0.00415,-0.00192,,4.39173,0.39519,-14.61292,0.0,399.943,399.93,0.0,0.00359,0.00335,,4.85354,0.35568,-13.54563,0.0
29-1-2026,17:24:54,399.978,400.006,0.0,0.00206,-0.00182,,4.39517,0.39528,-14.61292,0.0,399.916,399.937,0.0,0.00218,0.00093,,4.85361,0.35556,-13.54563,0.0
29-1-2026,17:25:54,399.964,399.964,0.0,0.00118,-0.0005,,4.39644,0.39456,-14.61292,0.0,399.964,399.999,0.0,0.00199,-0.00282,,4.85476,0.35599,-13.54563,0.0
29-1-2026,17:26:54,399.978,399.992,0.0,-0.00067,-0.0018,,4.39671,0.39523,-14.61292,0.0,399.999,399.93,0.0,-0.00267,-0.00132,,4.85366,0.35544,-13.54563,0.0
29-1-2026,17:27:54,399.971,399.978,0.0,-0.00094,-0.00384,,4.39614,0.39474,-14.61292,0.0,399.916,400.019,0.0,0.00831,-0.00329,,4.85561,0.35605,-13.54563,0.0
29-1-2026,17:28:54,399.964,399.957,0.0,-0.00083,-0.00114,,4.39548,0.3946,-14.61292,0.0,399.957,399.999,0.0,0.00065,-0.00241,,4.85624,0.35594,-13.54563,0.0
29-1-2026,17:29:54,399.964,399.916,0.0,-0.00102,-0.00105,,4.3946,0.39428,-14.61292,0.0,399.95,399.985,0.0,0.00175,0.00121,,4.85642,0.35617,-13.54563,0.0
29-1-2026,17:30:54,399.943,399.985,0.0,0.00015,-0.0007,,4.39382,0.39539,-14.61292,0.0,399.888,399.964,0.0,0.00101,0.00124,,4.85562,0.35606,-13.54563,0.0
29-1-2026,17:31:54,399.95,399.992,0.0,0.00415,0.00051,,4.39619,0.39555,-14.61292,0.0,399.916,399.943,0.0,-0.00185,0.0022,,4.85619,0.35584,-13.54563,0.0
29-1-2026,17:32:54,399.985,400.019,0.0,0.00133,-0.00186,,4.39922,0.39542,-14.61292,0.0,400.019,399.916,0.0,-0.00349,-0.00015,,4.85639,0.35541,-13.54563,0.0
29-1-2026,17:33:54,399.985,399.985,0.0,-0.00322,-0.001,,4.39887,0.39536,-14.61292,0.0,400.033,399.888,0.0,0.00185,0.00074,,4.85929,0.3554,-13.54563,0.0
29-1-2026,17:34:54,399.937,399.916,0.0,-0.00265,-0.00025,,4.39483,0.39467,-14.61292,0.0,400.026,399.93,0.0,-0.00678,0.00196,,4.85898,0.35571,-13.54563,0.0
29-1-2026,17:35:54,399.93,399.923,0.0,0.00342,0.00035,,4.39539,0.39474,-14.61292,0.0,399.978,399.971,0.0,-0.00052,0.00068,,4.8588,0.35603,-13.54563,0.0
29-1-2026,17:36:54,399.964,399.923,0.0,0.00318,0.00155,,4.39911,0.3949,-14.61292,0.0,399.861,399.978,0.0,0.01208,0.00015,,4.86116,0.35624,-13.54563,0.0
29-1-2026,17:37:54,399.985,399.937,0.0,-0.00155,0.003,,4.39993,0.39533,-14.61292,0.0,400.04,399.895,0.0,-0.00618,-0.00067,,4.86264,0.35519,-13.54563,0.0
29-1-2026,17:38:54,399.978,399.937,0.0,-0.00264,0.00193,,4.39776,0.39529,-14.61292,0.0,399.93,399.916,0.0,-0.00107,0.00097,,4.85772,0.35532,-13.54563,0.0
29-1-2026,17:39:54,399.93,399.93,0.0,0.00183,0.00214,,4.39675,0.39503,-14.61292,0.0,399.992,399.957,0.0,0.00112,0.00064,,4.85947,0.35549,-13.54563,0.0
29-1-2026,17:40:54,399.971,399.985,0.0,0.00403,0.00029,,4.40105,0.39558,-14.61292,0.0,400.012,399.95,0.0,0.00128,-0.00095,,4.8619,0.35554,-13.54563,0.0
29-1-2026,17:41:54,399.992,399.93,0.0,-0.00145,0.00139,,4.40281,0.39507,-14.61292,0.0,399.943,399.957,0.0,-0.00048,0.00015,,4.86137,0.35548,-13.54563,0.0
29-1-2026,17:42:54,399.943,399.937,0.0,-0.00407,0.00067,,4.39847,0.39475,-14.61292,0.0,399.964,399.957,0.0,0.00115,0.00111,,4.86147,0.35585,-13.54563,0.0
29-1-2026,17:43:54,399.93,399.978,0.0,0.00392,0.00039,,4.39851,0.39539,-14.61292,0.0,399.916,399.957,0.0,0.0022,0.00137,,4.86394,0.35578,-13.54563,0.0
29-1-2026,17:44:54,399.978,400.012,0.0,0.0035,-0.00175,,4.40307,0.39567,-14.61292,0.0,399.937,399.943,0.0,0.00078,-0.00078,,4.86394,0.35546,-13.54563,0.0
29-1-2026,17:45:54,399.992,400.012,0.0,0.00023,-0.0036,,4.40435,0.39515,-14.61292,0.0,399.943,399.978,0.0,0.00016,0.00087,,4.86325,0.35591,-13.54563,0.0
29-1-2026,17:46:54,399.978,399.964,0.0,0.00049,-0.00025,,4.40479,0.39518,-14.61292,0.0,399.937,399.937,0.0,-0.00052,0.00086,,4.86394,0.35553,-13.54563,0.0
29-1-2026,17:47:54,399.978,399.943,0.0,0.00066,-0.00095,,4.40536,0.39507,-14.61292,0.0,399.895,399.95,0.0,0.00236,0.00144,,4.86394,0.35586,-13.54563,0.0
29-1-2026,17:48:54,399.971,399.943,0.0,0.00075,-0.00024,,4.40587,0.39496,-14.61292,0.0,399.992,399.923,0.0,-0.00046,0.00121,,4.86396,0.35548,-13.54563,0.0
29-1-2026,17:49:54,399.978,399.937,0.0,-0.00206,-0.00043,,4.40586,0.39495,-14.61292,0.0,399.999,400.026,0.0,0.00539,-0.00438,,4.86695,0.35583,-13.54563,0.0
29-1-2026,17:50:54,399.957,399.957,0.0,-0.00319,0.00024,,4.40251,0.39527,-14.61292,0.0,400.026,400.04,0.0,-0.00317,-0.00553,,4.86654,0.35565,-13.54563,0.0
29-1-2026,17:51:54,399.916,399.937,0.0,0.00308,0.00182,,4.40148,0.39515,-14.61292,0.0,399.999,399.999,0.0,-0.00016,-0.00225,,4.86717,0.35593,-13.54563,0.0
29-1-2026,17:52:54,399.964,400.012,0.0,0.00509,-0.00036,,4.40645,0.39576,-14.61292,0.0,400.026,399.916,0.0,-0.00418,0.0005,,4.86666,0.35544,-13.54563,0.0
29-1-2026,17:53:54,399.999,399.992,0.0,0.00017,-0.00041,,4.4084,0.39569,-14.61292,0.0,399.992,399.916,0.0,0.00057,0.00339,,4.86743,0.35576,-13.54563,0.0
29-1-2026,17:54:54,399.971,399.992,0.0,-0.00425,-0.00145,,4.40603,0.39557,-14.61292,0.0,399.909,399.916,0.0,-0.00059,0.00346,,4.86884,0.35593,-13.54563,0.0
29-1-2026,17:55:54,399.93,399.999,0.0,-0.00111,-0.00257,,4.40286,0.39533,-14.61292,0.0,399.985,399.971,0.0,-0.00219,0.00052,,4.86911,0.35586,-13.54563,0.0
29-1-2026,17:56:54,399.95,399.992,0.0,0.00535,-0.00027,,4.40582,0.39573,-14.61292,0.0,399.999,399.923,0.0,-0.00222,0.00065,,4.86911,0.35546,-13.54563,0.0
29-1-2026,17:57:54,399.985,399.957,0.0,0.00079,0.00044,,4.40942,0.39555,-14.61292,0.0,399.95,400.006,0.0,0.00677,-0.0005,,4.87202,0.3562,-13.54563,0.0
29-1-2026,17:58:54,399.964,400.006,0.0,-0.00059,-0.00147,,4.40887,0.39578,-14.61292,0.0,399.992,399.999,0.0,0.0017,-0.00128,,4.87444,0.3561,-13.54563,0.0
29-1-2026,17:59:54,399.957,400.012,0.0,-0.00085,-0.00228,,4.4082,0.3957,-14.61292,0.0,399.902,399.957,0.0,-0.00678,0.00131,,4.86892,0.35565,-13.54563,0.0
29-1-2026,18:00:54,399.957,399.999,0.0,-0.00127,-0.00293,,4.4075,0.39528,-14.61292,0.0,399.916,399.957,0.0,0.01026,-0.00026,,4.87296,0.35614,-13.54563,0.0
29-1-2026,18:01:54,399.95,399.971,0.0,-0.00085,0.00077,,4.4069,0.39545,-14.61292,0.0,400.061,399.957,0.0,-0.01127,0.00147,,4.87483,0.35576,-13.54563,0.0
29-1-2026,18:02:54,399.943,399.95,0.0,-0.0006,0.00126,,4.40647,0.39545,-14.61292,0.0,399.964,399.978,0.0,0.00347,-0.00072,,4.87241,0.35611,-13.54563,0.0
29-1-2026,18:03:54,399.923,399.992,0.0,0.00471,0.00026,,4.40775,0.39577,-14.61292,0.0,400.019,399.902,0.0,-0.00252,-0.00075,,4.87455,0.35544,-13.54563,0.0
29-1-2026,18:04:54,399.985,399.95,0.0,0.00339,-0.00015,,4.41245,0.3953,-14.61292,0.0,400.012,399.95,0.0,-0.00344,0.00108,,4.87426,0.35555,-13.54563,0.0
29-1-2026,18:05:54,399.964,399.902,0.0,0.00119,0.00141,,4.41352,0.39508,-14.61292,0.0,400.026,399.93,0.0,-0.00439,-0.00098,,4.87438,0.35547,-13.54563,0.0
29-1-2026,18:06:54,399.971,399.93,0.0,0.00096,-0.00015,,4.41442,0.3951,-14.61292,0.0,400.026,399.93,0.0,-0.00601,0.00237,,4.87434,0.3558,-13.54563,0.0
29-1-2026,18:07:54,399.971,399.916,0.0,0.00087,0.00026,,4.41518,0.39487,-14.61292,0.0,399.937,399.992,0.0,0.00224,0.00065,,4.8744,0.3562,-13.54563,0.0
