"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 10/23/25, 15:09:33,  139.001 ,   60.99  ,   60.00  ,   61.16  ,   59.94  ,  -0.417676  ,  -0.037247  ,   0.219947  ,   0.905829  ,      -1.084     ,      -1.098     
 10/23/25, 15:10:33,  140.001 ,   61.00  ,   60.00  ,   61.19  ,   59.97  ,  -0.417758  ,  -0.037471  ,   0.219760  ,   0.905856  ,      -1.084     ,      -1.099     
 10/23/25, 15:11:33,  141.001 ,   60.99  ,   59.99  ,   61.23  ,   60.06  ,  -0.417822  ,  -0.037615  ,   0.219538  ,   0.906008  ,      -1.084     ,      -1.099     
 10/23/25, 15:12:33,  142.001 ,   60.99  ,   60.00  ,   61.24  ,   59.90  ,  -0.417881  ,  -0.037606  ,   0.219092  ,   0.905903  ,      -1.085     ,      -1.099     
 10/23/25, 15:13:33,  143.001 ,   60.99  ,   59.99  ,   61.20  ,   59.95  ,  -0.417934  ,  -0.037228  ,   0.218981  ,   0.906016  ,      -1.085     ,      -1.099     
 10/23/25, 15:14:33,  144.001 ,   61.00  ,   60.00  ,   61.29  ,   60.02  ,  -0.417981  ,  -0.037207  ,   0.218701  ,   0.906048  ,      -1.085     ,      -1.100     
 10/23/25, 15:15:33,  145.001 ,   61.01  ,   60.00  ,   61.24  ,   59.97  ,  -0.418025  ,  -0.037407  ,   0.218320  ,   0.906150  ,      -1.085     ,      -1.100     
 10/23/25, 15:16:33,  146.001 ,   61.01  ,   60.00  ,   61.20  ,   60.01  ,  -0.418074  ,  -0.037458  ,   0.217804  ,   0.906091  ,      -1.085     ,      -1.101     
 10/23/25, 15:17:33,  147.001 ,   61.01  ,   60.00  ,   61.27  ,   59.98  ,  -0.418079  ,  -0.037282  ,   0.217693  ,   0.906220  ,      -1.085     ,      -1.101     
 10/23/25, 15:18:33,  148.001 ,   61.03  ,   60.00  ,   61.22  ,   59.97  ,  -0.418081  ,  -0.037105  ,   0.217895  ,   0.906082  ,      -1.085     ,      -1.101     
 10/23/25, 15:19:33,  149.001 ,   61.04  ,   60.00  ,   61.31  ,   59.99  ,  -0.418088  ,  -0.037437  ,   0.217488  ,   0.906372  ,      -1.085     ,      -1.101     
 10/23/25, 15:20:33,  150.001 ,   61.13  ,   60.00  ,   61.28  ,   59.99  ,  -0.418007  ,  -0.037372  ,   0.217414  ,   0.906229  ,      -1.085     ,      -1.101     
 10/23/25, 15:21:33,  151.001 ,   61.08  ,   60.00  ,   61.27  ,   60.02  ,  -0.417985  ,  -0.037223  ,   0.217427  ,   0.906336  ,      -1.085     ,      -1.101     
 10/23/25, 15:22:33,  152.001 ,   61.17  ,   60.00  ,   61.25  ,   60.00  ,  -0.417778  ,  -0.037099  ,   0.217042  ,   0.906328  ,      -1.084     ,      -1.101     
 10/23/25, 15:23:33,  153.001 ,   61.12  ,   60.00  ,   61.27  ,   60.00  ,  -0.417576  ,  -0.037234  ,   0.216622  ,   0.906344  ,      -1.084     ,      -1.102     
 10/23/25, 15:24:33,  154.001 ,   61.16  ,   60.00  ,   61.25  ,   60.05  ,  -0.417274  ,  -0.037046  ,   0.216232  ,   0.906483  ,      -1.084     ,      -1.102     
 10/23/25, 15:25:33,  155.001 ,   61.23  ,   60.00  ,   61.25  ,   60.05  ,  -0.417017  ,  -0.037084  ,   0.215779  ,   0.906375  ,      -1.084     ,      -1.103     
 10/23/25, 15:26:33,  156.001 ,   61.13  ,   60.00  ,   61.27  ,   59.95  ,  -0.416821  ,  -0.037274  ,   0.215617  ,   0.906269  ,      -1.083     ,      -1.103     
 10/23/25, 15:27:33,  157.001 ,   61.22  ,   60.01  ,   61.24  ,   60.02  ,  -0.416761  ,  -0.037018  ,   0.215348  ,   0.906474  ,      -1.083     ,      -1.103     
 10/23/25, 15:28:33,  158.001 ,   61.19  ,   60.00  ,   61.29  ,   60.06  ,  -0.416723  ,  -0.037242  ,   0.215211  ,   0.906259  ,      -1.083     ,      -1.103     
 10/23/25, 15:29:33,  159.001 ,   61.21  ,   59.96  ,   61.27  ,   59.97  ,  -0.416622  ,  -0.037357  ,   0.215051  ,   0.906268  ,      -1.083     ,      -1.103     
 10/23/25, 15:30:33,  160.001 ,   61.18  ,   59.99  ,   61.28  ,   60.02  ,  -0.416678  ,  -0.037238  ,   0.214766  ,   0.906359  ,      -1.083     ,      -1.104     
 10/23/25, 15:31:33,  161.001 ,   61.24  ,   59.96  ,   61.31  ,   60.04  ,  -0.416758  ,  -0.037406  ,   0.214509  ,   0.906541  ,      -1.083     ,      -1.104     
 10/23/25, 15:32:33,  162.001 ,   61.26  ,   60.00  ,   61.34  ,   59.97  ,  -0.416856  ,  -0.037128  ,   0.214380  ,   0.906380  ,      -1.084     ,      -1.104     
 10/23/25, 15:33:33,  163.001 ,   61.24  ,   60.01  ,   61.31  ,   59.98  ,  -0.416956  ,  -0.036955  ,   0.214111  ,   0.906361  ,      -1.084     ,      -1.104     
 10/23/25, 15:34:33,  164.001 ,   61.23  ,   60.00  ,   61.26  ,   59.95  ,  -0.417052  ,  -0.037153  ,   0.213813  ,   0.906349  ,      -1.084     ,      -1.105     
 10/23/25, 15:35:33,  165.001 ,   61.26  ,   60.00  ,   61.25  ,   60.02  ,  -0.417163  ,  -0.037034  ,   0.213597  ,   0.906370  ,      -1.084     ,      -1.105     
 10/23/25, 15:36:33,  166.001 ,   61.26  ,   60.00  ,   61.30  ,   59.94  ,  -0.417270  ,  -0.037081  ,   0.213326  ,   0.906321  ,      -1.084     ,      -1.105     
 10/23/25, 15:37:33,  167.001 ,   61.26  ,   60.00  ,   61.30  ,   60.04  ,  -0.417357  ,  -0.037299  ,   0.213093  ,   0.906653  ,      -1.084     ,      -1.105     
 10/23/25, 15:38:33,  168.001 ,   61.26  ,   60.00  ,   61.27  ,   60.00  ,  -0.417452  ,  -0.037160  ,   0.213005  ,   0.906551  ,      -1.084     ,      -1.105     
 10/23/25, 15:39:33,  169.001 ,   61.26  ,   59.99  ,   61.36  ,   60.00  ,  -0.417534  ,  -0.037340  ,   0.213269  ,   0.906598  ,      -1.084     ,      -1.105     
 10/23/25, 15:40:33,  170.001 ,   61.26  ,   60.01  ,   61.38  ,   59.99  ,  -0.417617  ,  -0.036984  ,   0.213698  ,   0.906410  ,      -1.084     ,      -1.105     
 10/23/25, 15:41:33,  171.001 ,   61.26  ,   59.99  ,   61.35  ,   60.02  ,  -0.417703  ,  -0.037042  ,   0.213838  ,   0.906412  ,      -1.084     ,      -1.105     
 10/23/25, 15:42:33,  172.001 ,   61.26  ,   60.00  ,   61.36  ,   59.99  ,  -0.417797  ,  -0.037336  ,   0.213714  ,   0.906674  ,      -1.084     ,      -1.105     
 10/23/25, 15:43:33,  173.001 ,   61.26  ,   60.00  ,   61.24  ,   59.95  ,  -0.417866  ,  -0.037212  ,   0.214102  ,   0.906574  ,      -1.085     ,      -1.104     
 10/23/25, 15:44:33,  174.001 ,   61.26  ,   60.00  ,   61.34  ,   59.99  ,  -0.417946  ,  -0.037194  ,   0.214060  ,   0.906542  ,      -1.085     ,      -1.104     
 10/23/25, 15:45:33,  175.001 ,   61.25  ,   59.98  ,   61.33  ,   59.99  ,  -0.418035  ,  -0.037296  ,   0.214241  ,   0.906553  ,      -1.085     ,      -1.104     
 10/23/25, 15:46:33,  176.001 ,   61.26  ,   60.00  ,   61.29  ,   60.02  ,  -0.418098  ,  -0.037114  ,   0.214094  ,   0.906583  ,      -1.085     ,      -1.104     
 10/23/25, 15:47:33,  177.001 ,   61.26  ,   60.01  ,   61.32  ,   60.00  ,  -0.418184  ,  -0.037084  ,   0.214177  ,   0.906653  ,      -1.085     ,      -1.104     
 10/23/25, 15:48:33,  178.001 ,   61.25  ,   60.00  ,   61.39  ,   60.00  ,  -0.418267  ,  -0.036902  ,   0.214046  ,   0.906660  ,      -1.085     ,      -1.104     
 10/23/25, 15:49:33,  179.001 ,   61.25  ,   60.00  ,   61.36  ,   59.97  ,  -0.418340  ,  -0.036843  ,   0.214778  ,   0.906530  ,      -1.085     ,      -1.104     
 10/23/25, 15:50:33,  180.001 ,   61.26  ,   60.00  ,   61.39  ,   60.08  ,  -0.418418  ,  -0.036889  ,   0.215103  ,   0.906723  ,      -1.085     ,      -1.103     
 10/23/25, 15:51:33,  181.001 ,   61.26  ,   60.00  ,   61.34  ,   60.07  ,  -0.418492  ,  -0.037197  ,   0.215280  ,   0.906725  ,      -1.085     ,      -1.103     
 10/23/25, 15:52:33,  182.001 ,   61.26  ,   59.98  ,   61.44  ,   59.98  ,  -0.418563  ,  -0.037353  ,   0.216663  ,   0.906392  ,      -1.085     ,      -1.102     
 10/23/25, 15:53:33,  183.001 ,   61.26  ,   60.00  ,   61.46  ,   60.00  ,  -0.418632  ,  -0.036845  ,   0.217375  ,   0.906512  ,      -1.085     ,      -1.101     
 10/23/25, 15:54:33,  184.001 ,   61.26  ,   60.00  ,   61.37  ,   60.03  ,  -0.418707  ,  -0.037046  ,   0.217874  ,   0.906655  ,      -1.085     ,      -1.101     
 10/23/25, 15:55:33,  185.001 ,   61.26  ,   60.00  ,   61.43  ,   60.03  ,  -0.418774  ,  -0.037077  ,   0.217793  ,   0.906805  ,      -1.085     ,      -1.101     
 10/23/25, 15:56:33,  186.001 ,   61.26  ,   60.02  ,   61.46  ,   60.00  ,  -0.418839  ,  -0.036744  ,   0.217782  ,   0.906569  ,      -1.085     ,      -1.101     
 10/23/25, 15:57:33,  187.001 ,   61.26  ,   60.00  ,   61.44  ,   60.02  ,  -0.418914  ,  -0.037073  ,   0.217976  ,   0.906644  ,      -1.086     ,      -1.100     
 10/23/25, 15:58:33,  188.001 ,   61.26  ,   60.01  ,   61.45  ,   60.00  ,  -0.418979  ,  -0.036715  ,   0.218450  ,   0.906539  ,      -1.086     ,      -1.100     
 10/23/25, 15:59:33,  189.001 ,   61.26  ,   59.99  ,   61.52  ,   60.04  ,  -0.419041  ,  -0.037053  ,   0.218658  ,   0.906873  ,      -1.086     ,      -1.100     
 10/23/25, 16:00:33,  190.001 ,   61.26  ,   60.00  ,   61.48  ,   59.99  ,  -0.419102  ,  -0.036801  ,   0.219092  ,   0.906432  ,      -1.086     ,      -1.099     
 10/23/25, 16:01:33,  191.001 ,   61.26  ,   60.01  ,   61.48  ,   59.97  ,  -0.419164  ,  -0.036677  ,   0.219847  ,   0.906426  ,      -1.086     ,      -1.099     
 10/23/25, 16:02:33,  192.001 ,   61.27  ,   60.00  ,   61.40  ,   60.05  ,  -0.419222  ,  -0.036916  ,   0.220117  ,   0.906759  ,      -1.086     ,      -1.098     
 10/23/25, 16:03:33,  193.001 ,   61.26  ,   60.00  ,   61.41  ,   60.03  ,  -0.419282  ,  -0.037023  ,   0.220678  ,   0.906735  ,      -1.086     ,      -1.098     
 10/23/25, 16:04:33,  194.001 ,   61.26  ,   60.00  ,   61.44  ,   60.03  ,  -0.419340  ,  -0.036765  ,   0.221071  ,   0.906722  ,      -1.086     ,      -1.097     
 10/23/25, 16:05:33,  195.001 ,   61.26  ,   60.01  ,   61.39  ,   60.02  ,  -0.419396  ,  -0.036770  ,   0.221521  ,   0.906775  ,      -1.086     ,      -1.097     
 10/23/25, 16:06:33,  196.001 ,   61.26  ,   60.00  ,   61.46  ,   59.99  ,  -0.419454  ,  -0.036994  ,   0.222361  ,   0.906663  ,      -1.086     ,      -1.096     
 10/23/25, 16:07:33,  197.001 ,   61.26  ,   60.00  ,   61.47  ,   60.03  ,  -0.419511  ,  -0.036774  ,   0.221957  ,   0.906679  ,      -1.086     ,      -1.096     
 10/23/25, 16:08:33,  198.001 ,   61.26  ,   60.00  ,   61.50  ,   59.96  ,  -0.419565  ,  -0.036761  ,   0.222321  ,   0.906664  ,      -1.086     ,      -1.096     
 10/23/25, 16:09:33,  199.001 ,   61.27  ,   60.00  ,   61.47  ,   60.01  ,  -0.419621  ,  -0.036888  ,   0.222666  ,   0.906679  ,      -1.086     ,      -1.096     
 10/23/25, 16:10:33,  200.001 ,   61.27  ,   60.01  ,   61.44  ,   59.98  ,  -0.419679  ,  -0.036680  ,   0.222961  ,   0.906634  ,      -1.086     ,      -1.095     
 10/23/25, 16:11:33,  201.001 ,   61.26  ,   60.00  ,   61.51  ,   60.01  ,  -0.419738  ,  -0.036895  ,   0.223634  ,   0.906984  ,      -1.086     ,      -1.095     
 10/23/25, 16:12:33,  202.001 ,   61.26  ,   60.00  ,   61.48  ,   60.01  ,  -0.419796  ,  -0.036551  ,   0.224654  ,   0.906705  ,      -1.086     ,      -1.094     
 10/23/25, 16:13:33,  203.001 ,   61.26  ,   60.00  ,   61.39  ,   59.98  ,  -0.419852  ,  -0.036676  ,   0.224999  ,   0.906702  ,      -1.087     ,      -1.093     
 10/23/25, 16:14:33,  204.001 ,   61.26  ,   60.01  ,   61.48  ,   59.97  ,  -0.419912  ,  -0.036631  ,   0.224109  ,   0.906635  ,      -1.087     ,      -1.094     
 10/23/25, 16:15:33,  205.001 ,   61.26  ,   60.00  ,   61.43  ,   60.02  ,  -0.419966  ,  -0.036579  ,   0.223571  ,   0.906681  ,      -1.087     ,      -1.095     
 10/23/25, 16:16:33,  206.001 ,   61.26  ,   60.00  ,   61.53  ,   59.97  ,  -0.420022  ,  -0.036941  ,   0.222805  ,   0.906770  ,      -1.087     ,      -1.096     
 10/23/25, 16:17:33,  207.001 ,   61.26  ,   60.00  ,   61.43  ,   59.98  ,  -0.420081  ,  -0.036849  ,   0.222527  ,   0.906698  ,      -1.087     ,      -1.096     
 10/23/25, 16:18:33,  208.001 ,   61.26  ,   60.00  ,   61.36  ,   60.00  ,  -0.420137  ,  -0.036650  ,   0.222082  ,   0.906662  ,      -1.087     ,      -1.096     
 10/23/25, 16:19:33,  209.001 ,   61.26  ,   59.98  ,   61.49  ,   59.99  ,  -0.420191  ,  -0.036985  ,   0.221506  ,   0.906750  ,      -1.087     ,      -1.097     
 10/23/25, 16:20:33,  210.001 ,   61.26  ,   60.00  ,   61.41  ,   59.97  ,  -0.420246  ,  -0.036785  ,   0.221134  ,   0.906859  ,      -1.087     ,      -1.097     
 10/23/25, 16:21:33,  211.001 ,   61.26  ,   60.00  ,   61.46  ,   60.06  ,  -0.420302  ,  -0.036638  ,   0.220483  ,   0.906768  ,      -1.087     ,      -1.098     
 10/23/25, 16:22:33,  212.001 ,   61.26  ,   60.00  ,   61.45  ,   60.04  ,  -0.420358  ,  -0.036792  ,   0.220229  ,   0.906534  ,      -1.087     ,      -1.098     
 10/23/25, 16:23:33,  213.001 ,   61.26  ,   60.01  ,   61.43  ,   60.01  ,  -0.420413  ,  -0.036479  ,   0.219728  ,   0.906804  ,      -1.087     ,      -1.099     
 10/23/25, 16:24:33,  214.001 ,   61.25  ,   60.00  ,   61.47  ,   59.97  ,  -0.420473  ,  -0.036751  ,   0.219542  ,   0.906850  ,      -1.087     ,      -1.099     
 10/23/25, 16:25:33,  215.001 ,   61.26  ,   60.00  ,   61.33  ,   60.07  ,  -0.420527  ,  -0.036933  ,   0.219862  ,   0.906796  ,      -1.087     ,      -1.099     
 10/23/25, 16:26:33,  216.001 ,   61.26  ,   60.00  ,   61.48  ,   60.14  ,  -0.420585  ,  -0.036714  ,   0.220489  ,   0.906856  ,      -1.087     ,      -1.098     
 10/23/25, 16:27:33,  217.001 ,   61.27  ,   60.00  ,   61.44  ,   59.97  ,  -0.420641  ,  -0.036471  ,   0.220560  ,   0.907004  ,      -1.087     ,      -1.098     
 10/23/25, 16:28:33,  218.001 ,   61.27  ,   60.00  ,   61.43  ,   60.01  ,  -0.420698  ,  -0.036642  ,   0.220049  ,   0.907026  ,      -1.087     ,      -1.098     
 10/23/25, 16:29:33,  219.001 ,   61.26  ,   60.00  ,   61.46  ,   60.05  ,  -0.420756  ,  -0.036674  ,   0.219836  ,   0.906981  ,      -1.087     ,      -1.099     
 10/23/25, 16:30:33,  220.001 ,   61.26  ,   60.00  ,   61.46  ,   60.02  ,  -0.420810  ,  -0.036533  ,   0.219251  ,   0.906571  ,      -1.087     ,      -1.099     
 10/23/25, 16:31:33,  221.001 ,   61.26  ,   59.99  ,   61.39  ,   59.97  ,  -0.420870  ,  -0.036843  ,   0.220053  ,   0.906538  ,      -1.088     ,      -1.098     
 10/23/25, 16:32:33,  222.001 ,   61.26  ,   60.01  ,   61.52  ,   59.93  ,  -0.420924  ,  -0.036599  ,   0.220632  ,   0.906558  ,      -1.088     ,      -1.098     
 10/23/25, 16:33:33,  223.001 ,   61.26  ,   60.00  ,   61.50  ,   59.91  ,  -0.420979  ,  -0.036598  ,   0.220779  ,   0.906500  ,      -1.088     ,      -1.098     
 10/23/25, 16:34:33,  224.001 ,   61.79  ,   0.12   ,   61.42  ,   60.05  ,  -0.420978  ,   3.264750  ,   0.220718  ,   0.906923  ,      -1.088     ,      -1.098     
 10/23/25, 16:35:33,  225.001 ,   61.26  ,   0.12   ,   61.65  ,   0.00   ,  -0.420750  ,  10.854798  ,   0.220718  ,   1.523650  ,      -1.088     ,      -1.098     
 10/23/25, 16:36:33,  226.001 ,   61.26  ,   0.12   ,   61.68  ,   -0.06  ,  -0.419808  ,   9.319301  ,   0.220718  ,  12.435567  ,      -1.087     ,      -1.098     
 10/23/25, 16:37:33,  227.001 ,   0.09   ,   53.71  ,   61.74  ,   -0.03  ,   4.051084  ,   5.724984  ,   0.220718  ,  12.435567  ,      -3.961     ,      -1.098     
 10/23/25, 16:38:33,  228.001 ,   0.02   ,   53.83  ,   61.83  ,   0.04   ,   3.925186  ,   5.726534  ,   0.220718  ,  12.435567  ,      -3.960     ,      -1.098     
 10/23/25, 16:39:33,  229.001 ,   0.02   ,   56.24  ,   0.35   ,   42.75  ,   1.467960  ,   6.715432  ,   9.915834  ,   3.724087  ,      -2.971     ,      -9.810     
 10/23/25, 16:40:33,  230.001 ,   58.51  ,   58.68  ,   62.37  ,   0.05   ,  -0.034049  ,   7.717468  ,   0.902679  ,  11.960030  ,      -1.969     ,      -0.752     
 10/23/25, 16:41:33,  231.001 ,   59.99  ,   59.76  ,   61.64  ,   0.04   ,  -0.030730  ,   8.135937  ,   0.668358  ,  10.686505  ,      -1.549     ,      -0.985     
 10/23/25, 16:42:33,  232.001 ,   59.99  ,   60.00  ,   60.33  ,   0.03   ,  -0.030238  ,   8.170384  ,   0.212048  ,   5.688881  ,      -1.515     ,      -1.441     
 10/23/25, 16:43:33,  233.001 ,   60.01  ,   59.99  ,   60.26  ,   0.00   ,  -0.029954  ,   8.170643  ,   0.206176  ,   0.688274  ,      -1.515     ,      -1.447     
 10/23/25, 16:44:33,  234.001 ,   60.00  ,   59.98  ,   60.28  ,   60.02  ,  -0.029773  ,   8.171172  ,   0.205327  ,   0.798786  ,      -1.514     ,      -1.448     
 10/23/25, 16:45:33,  235.001 ,   60.03  ,   59.95  ,   60.27  ,   60.01  ,  -0.029620  ,   8.171821  ,   0.203968  ,   0.799672  ,      -1.514     ,      -1.449     
 10/23/25, 16:46:33,  236.001 ,   59.95  ,   60.00  ,   60.27  ,   60.03  ,  -0.029622  ,   8.172507  ,   0.207458  ,   0.800253  ,      -1.513     ,      -1.446     
 10/23/25, 16:47:33,  237.001 ,   60.05  ,   59.97  ,   60.27  ,   60.01  ,  -0.029556  ,   8.174024  ,   0.206378  ,   0.800577  ,      -1.511     ,      -1.447     
 10/23/25, 16:48:33,  238.001 ,   60.00  ,   59.98  ,   60.30  ,   59.99  ,  -0.029335  ,   8.174184  ,   0.206779  ,   0.800798  ,      -1.511     ,      -1.446     
 10/23/25, 16:49:33,  239.001 ,   59.96  ,   59.99  ,   60.32  ,   59.96  ,  -0.029349  ,   8.174808  ,   0.206478  ,   0.800841  ,      -1.511     ,      -1.447     
 10/23/25, 16:50:33,  240.001 ,   59.99  ,   60.00  ,   60.28  ,   60.03  ,  -0.029328  ,   8.174476  ,   0.205902  ,   0.801084  ,      -1.511     ,      -1.447     
 10/23/25, 16:51:33,  241.001 ,   59.95  ,   60.00  ,   60.32  ,   60.01  ,  -0.029338  ,   8.173423  ,   0.206176  ,   0.801183  ,      -1.512     ,      -1.447     
 10/23/25, 16:52:33,  242.001 ,   60.08  ,   60.00  ,   60.26  ,   59.93  ,  -0.029219  ,   8.172867  ,   0.205924  ,   0.801318  ,      -1.512     ,      -1.447     
 10/23/25, 16:53:33,  243.001 ,   60.06  ,   60.00  ,   60.28  ,   59.97  ,  -0.029238  ,   8.171933  ,   0.205966  ,   0.801483  ,      -1.513     ,      -1.447     
 10/23/25, 16:54:33,  244.001 ,   59.96  ,   59.99  ,   60.30  ,   60.00  ,  -0.029235  ,   8.171027  ,   0.207390  ,   0.801472  ,      -1.514     ,      -1.446     
 10/23/25, 16:55:33,  245.001 ,   60.01  ,   59.99  ,   60.23  ,   60.02  ,  -0.029155  ,   8.170605  ,   0.205647  ,   0.801598  ,      -1.515     ,      -1.448     
 10/23/25, 16:56:33,  246.001 ,   59.99  ,   59.99  ,   60.29  ,   60.01  ,  -0.029071  ,   8.170251  ,   0.206531  ,   0.801697  ,      -1.515     ,      -1.447     
 10/23/25, 16:57:33,  247.001 ,   59.98  ,   59.99  ,   60.23  ,   60.00  ,  -0.029168  ,   8.170362  ,   0.207610  ,   0.801687  ,      -1.515     ,      -1.446     
 10/23/25, 16:58:33,  248.001 ,   59.99  ,   60.00  ,   60.29  ,   60.05  ,  -0.029075  ,   8.169937  ,   0.207320  ,   0.801900  ,      -1.515     ,      -1.446     
 10/23/25, 16:59:33,  249.001 ,   59.98  ,   59.98  ,   60.26  ,   59.95  ,  -0.029103  ,   8.168374  ,   0.206952  ,   0.801792  ,      -1.517     ,      -1.446     
 10/23/25, 17:00:33,  250.001 ,   60.08  ,   60.00  ,   60.23  ,   60.00  ,  -0.028947  ,   8.167725  ,   0.207375  ,   0.802048  ,      -1.518     ,      -1.446     
 10/23/25, 17:01:33,  251.001 ,   59.95  ,   60.00  ,   60.29  ,   59.99  ,  -0.029108  ,   8.168163  ,   0.207479  ,   0.801915  ,      -1.517     ,      -1.446     
 10/23/25, 17:02:33,  252.001 ,   60.05  ,   59.97  ,   60.29  ,   60.01  ,  -0.028862  ,   8.168370  ,   0.207933  ,   0.802154  ,      -1.517     ,      -1.445     
 10/23/25, 17:03:33,  253.001 ,   59.97  ,   60.00  ,   60.27  ,   59.92  ,  -0.028983  ,   8.168016  ,   0.206666  ,   0.802088  ,      -1.517     ,      -1.447     
 10/23/25, 17:04:33,  254.001 ,   59.97  ,   60.00  ,   60.26  ,   60.02  ,  -0.028942  ,   8.167625  ,   0.208435  ,   0.802122  ,      -1.518     ,      -1.445     
 10/23/25, 17:05:33,  255.001 ,   59.97  ,   59.96  ,   60.29  ,   59.98  ,  -0.028919  ,   8.167153  ,   0.206798  ,   0.802129  ,      -1.518     ,      -1.446     
 10/23/25, 17:06:33,  256.001 ,   59.99  ,   59.99  ,   60.31  ,   59.98  ,  -0.028849  ,   8.167180  ,   0.207344  ,   0.802404  ,      -1.518     ,      -1.446     
 10/23/25, 17:07:33,  257.001 ,   59.97  ,   60.00  ,   60.28  ,   60.01  ,  -0.028865  ,   8.167602  ,   0.207878  ,   0.802367  ,      -1.518     ,      -1.445     
 10/23/25, 17:08:33,  258.001 ,   59.95  ,   60.00  ,   60.21  ,   60.02  ,  -0.028828  ,   8.167803  ,   0.207142  ,   0.802372  ,      -1.518     ,      -1.446     
 10/23/25, 17:09:33,  259.001 ,   60.01  ,   60.00  ,   60.28  ,   59.94  ,  -0.028754  ,   8.167189  ,   0.207506  ,   0.802482  ,      -1.518     ,      -1.446     
 10/23/25, 17:10:33,  260.001 ,   60.01  ,   60.00  ,   60.30  ,   60.04  ,  -0.028820  ,   8.167526  ,   0.209797  ,   0.802392  ,      -1.518     ,      -1.443     
 10/23/25, 17:11:33,  261.001 ,   60.04  ,   59.98  ,   60.21  ,   60.05  ,  -0.028746  ,   8.167702  ,   0.209140  ,   0.802641  ,      -1.518     ,      -1.444     
 10/23/25, 17:12:33,  262.001 ,   59.96  ,   59.98  ,   60.22  ,   59.96  ,  -0.028720  ,   8.167833  ,   0.209654  ,   0.802537  ,      -1.518     ,      -1.444     
 10/23/25, 17:13:33,  263.001 ,   59.99  ,   59.94  ,   60.23  ,   59.97  ,  -0.028679  ,   8.168003  ,   0.208443  ,   0.802709  ,      -1.517     ,      -1.445     
 10/23/25, 17:14:33,  264.001 ,   59.97  ,   59.98  ,   60.31  ,   59.98  ,  -0.028769  ,   8.167874  ,   0.209630  ,   0.802479  ,      -1.517     ,      -1.444     
 10/23/25, 17:15:33,  265.001 ,   60.00  ,   60.00  ,   60.29  ,   59.93  ,  -0.028666  ,   8.167770  ,   0.208547  ,   0.802647  ,      -1.518     ,      -1.445     
