"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/28/25, 18:45:00,  142.001 ,   99.98  ,   99.98  ,   0.32   ,   -0.09  ,   0.018159  ,   9.451121  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:46:00,  143.001 ,  100.00  ,   99.98  ,   0.29   ,   -0.05  ,   0.017651  ,   9.451367  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:47:00,  144.001 ,  100.02  ,   99.99  ,   0.32   ,   -0.08  ,   0.017914  ,   9.451326  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:48:00,  145.001 ,   99.98  ,   99.98  ,   0.33   ,   -0.08  ,   0.017727  ,   9.451595  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:49:00,  146.001 ,   99.99  ,   99.99  ,   0.31   ,   0.01   ,   0.017666  ,   9.451713  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:50:00,  147.001 ,   99.94  ,   99.99  ,   0.33   ,   -0.07  ,   0.017913  ,   9.451770  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:51:00,  148.001 ,  100.05  ,   99.99  ,   0.24   ,   -0.04  ,   0.018129  ,   9.452055  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 18:52:00,  149.001 ,  100.01  ,   99.98  ,   0.20   ,   -0.05  ,   0.017968  ,   9.452391  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 18:53:00,  150.001 ,   99.97  ,   99.99  ,   0.24   ,   -0.07  ,   0.017676  ,   9.452395  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 18:54:00,  151.001 ,  100.03  ,   99.99  ,   0.22   ,   -0.08  ,   0.017822  ,   9.451690  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:55:00,  152.001 ,  100.06  ,   99.99  ,   0.20   ,   -0.06  ,   0.017817  ,   9.451902  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:56:00,  153.001 ,  100.01  ,   99.98  ,   0.23   ,   -0.07  ,   0.018123  ,   9.451913  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:57:00,  154.001 ,   99.99  ,   99.99  ,   0.34   ,   -0.12  ,   0.017303  ,   9.452011  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 18:58:00,  155.001 ,  100.00  ,   99.99  ,   0.35   ,   -0.12  ,   0.017671  ,   9.452079  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 18:59:00,  156.001 ,   99.99  ,  100.00  ,   0.38   ,   -0.15  ,   0.017620  ,   9.452376  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:00:00,  157.001 ,   99.99  ,   99.99  ,   0.35   ,   -0.13  ,   0.017333  ,   9.452258  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:01:00,  158.001 ,   99.98  ,   99.96  ,   0.34   ,   -0.02  ,   0.017162  ,   9.452577  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:02:00,  159.001 ,   99.99  ,   99.99  ,   0.34   ,   -0.07  ,   0.017520  ,   9.452935  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:03:00,  160.001 ,  100.02  ,   99.99  ,   0.35   ,   -0.11  ,   0.017662  ,   9.452984  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:04:00,  161.001 ,  100.00  ,   99.97  ,   0.33   ,   -0.08  ,   0.017359  ,   9.453203  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:05:00,  162.001 ,  100.00  ,   99.97  ,   0.32   ,   -0.04  ,   0.017229  ,   9.453266  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:06:00,  163.001 ,  100.01  ,   99.99  ,   0.32   ,   -0.10  ,   0.017536  ,   9.453698  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:07:00,  164.001 ,   99.99  ,   99.99  ,   0.34   ,   -0.07  ,   0.017273  ,   9.452665  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:08:00,  165.001 ,   99.98  ,   99.98  ,   0.35   ,   -0.12  ,   0.017574  ,   9.452515  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:09:00,  166.001 ,  100.02  ,   99.98  ,   0.36   ,   -0.04  ,   0.017580  ,   9.452773  ,   1.195139  ,  12.486929  ,      -0.269     ,     387.041     
 05/28/25, 19:10:00,  167.001 ,   99.99  ,   99.97  ,   0.34   ,   -0.17  ,   0.017285  ,   9.453092  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:11:00,  168.001 ,   99.99  ,   99.99  ,   0.31   ,   -0.17  ,   0.017278  ,   9.453403  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:12:00,  169.001 ,  100.03  ,   99.98  ,   0.33   ,   -0.22  ,   0.017539  ,   9.453567  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:13:00,  170.001 ,   99.99  ,   99.99  ,   0.30   ,   -0.15  ,   0.017392  ,   9.453548  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:14:00,  171.001 ,   99.98  ,   99.97  ,   0.33   ,   -0.15  ,   0.017018  ,   9.453665  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:15:00,  172.001 ,   99.99  ,   99.98  ,   0.36   ,   -0.20  ,   0.017018  ,   9.453806  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 19:16:00,  173.001 ,  100.05  ,   99.98  ,   0.38   ,   -0.13  ,   0.017413  ,   9.454172  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 19:17:00,  174.001 ,   99.98  ,   99.98  ,   0.34   ,   -0.27  ,   0.017077  ,   9.454247  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 19:18:00,  175.001 ,   99.98  ,   99.98  ,   0.37   ,   -0.24  ,   0.017331  ,   9.454451  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 19:19:00,  176.001 ,   99.99  ,   99.97  ,   0.29   ,   -0.28  ,   0.017055  ,   9.454781  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 19:20:00,  177.001 ,  100.00  ,   99.92  ,   0.35   ,   -0.22  ,   0.017207  ,   9.454950  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 19:21:00,  178.001 ,   99.99  ,   99.98  ,   0.33   ,   -0.31  ,   0.016821  ,   9.455199  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:22:00,  179.001 ,   99.99  ,   99.98  ,   0.33   ,   -0.26  ,   0.016975  ,   9.455319  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:23:00,  180.001 ,   99.99  ,   99.97  ,   0.33   ,   -0.24  ,   0.017261  ,   9.455391  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:24:00,  181.001 ,   99.98  ,   99.96  ,   0.36   ,   -0.27  ,   0.017089  ,   9.455875  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:25:00,  182.001 ,  100.01  ,   99.99  ,   0.33   ,   -0.12  ,   0.016999  ,   9.455660  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:26:00,  183.001 ,   99.98  ,   99.97  ,   0.34   ,   -0.05  ,   0.016722  ,   9.455670  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 19:27:00,  184.001 ,  100.00  ,   99.98  ,   0.35   ,   -0.02  ,   0.017018  ,   9.456036  ,   1.195139  ,  12.486929  ,      -0.265     ,     387.041     
 05/28/25, 19:28:00,  185.001 ,  100.02  ,   99.98  ,   0.35   ,   -0.08  ,   0.017224  ,   9.456775  ,   1.195139  ,  12.486929  ,      -0.265     ,     387.041     
 05/28/25, 19:29:00,  186.001 ,   99.99  ,   99.98  ,   0.31   ,   -0.09  ,   0.016971  ,   9.457030  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:30:00,  187.001 ,  100.00  ,   99.95  ,   0.38   ,   -0.06  ,   0.016679  ,   9.457505  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:31:00,  188.001 ,   99.94  ,   99.96  ,   0.34   ,   -0.03  ,   0.016789  ,   9.457756  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:32:00,  189.001 ,   99.98  ,   99.98  ,   0.28   ,   -0.03  ,   0.016881  ,   9.457896  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:33:00,  190.001 ,   99.99  ,   99.98  ,   0.28   ,   -0.06  ,   0.016663  ,   9.457551  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:34:00,  191.001 ,  100.01  ,   99.99  ,   0.36   ,   -0.16  ,   0.017069  ,   9.457572  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 19:35:00,  192.001 ,   99.99  ,   99.97  ,   0.35   ,   -0.13  ,   0.016748  ,   9.458048  ,   1.195139  ,  12.486929  ,      -0.263     ,     387.041     
 05/28/25, 19:36:00,  193.001 ,  100.00  ,   99.96  ,   0.35   ,   -0.16  ,   0.016921  ,   9.458570  ,   1.195139  ,  12.486929  ,      -0.263     ,     387.041     
 05/28/25, 19:37:00,  194.001 ,  100.05  ,   99.98  ,   0.35   ,   -0.16  ,   0.017031  ,   9.458899  ,   1.195139  ,  12.486929  ,      -0.263     ,     387.041     
 05/28/25, 19:38:00,  195.001 ,   99.94  ,   99.97  ,   0.32   ,   -0.08  ,   0.016435  ,   9.458975  ,   1.195139  ,  12.486929  ,      -0.262     ,     387.041     
 05/28/25, 19:39:00,  196.001 ,  100.00  ,   99.95  ,   0.24   ,   -0.09  ,   0.017163  ,   9.459830  ,   1.195139  ,  12.486929  ,      -0.262     ,     387.041     
 05/28/25, 19:40:00,  197.001 ,  100.00  ,   99.96  ,   0.35   ,   -0.06  ,   0.017060  ,   9.460601  ,   1.195139  ,  12.486929  ,      -0.261     ,     387.041     
 05/28/25, 19:41:00,  198.001 ,   99.96  ,   99.98  ,   0.26   ,   -0.05  ,   0.016701  ,   9.460819  ,   1.195139  ,  12.486929  ,      -0.261     ,     387.041     
 05/28/25, 19:42:00,  199.001 ,   99.99  ,   99.96  ,   0.27   ,   -0.03  ,   0.016670  ,   9.461597  ,   1.195139  ,  12.486929  ,      -0.260     ,     387.041     
 05/28/25, 19:43:00,  200.001 ,   99.97  ,   99.96  ,   0.26   ,   -0.05  ,   0.016921  ,   9.462224  ,   1.195139  ,  12.486929  ,      -0.259     ,     387.041     
 05/28/25, 19:44:00,  201.001 ,   99.97  ,   99.95  ,   0.26   ,   -0.08  ,   0.017085  ,   9.463151  ,   1.195139  ,  12.486929  ,      -0.258     ,     387.041     
 05/28/25, 19:45:00,  202.001 ,  100.00  ,   99.95  ,   0.20   ,   -0.07  ,   0.017158  ,   9.463421  ,   1.195139  ,  12.486929  ,      -0.258     ,     387.041     
 05/28/25, 19:46:00,  203.001 ,  100.00  ,   99.97  ,   0.24   ,   -0.04  ,   0.016999  ,   9.464959  ,   1.195139  ,  12.486929  ,      -0.257     ,     387.041     
 05/28/25, 19:47:00,  204.001 ,  100.05  ,   99.97  ,   0.22   ,   0.00   ,   0.017047  ,   9.465549  ,   1.195139  ,  12.486929  ,      -0.256     ,     387.041     
 05/28/25, 19:48:00,  205.001 ,   99.94  ,   99.93  ,   0.19   ,   -0.08  ,   0.017120  ,   9.466523  ,   1.195139  ,  12.486929  ,      -0.255     ,     387.041     
 05/28/25, 19:49:00,  206.001 ,  100.00  ,   99.96  ,   0.32   ,   -0.13  ,   0.017042  ,   9.467314  ,   1.195139  ,  12.486929  ,      -0.254     ,     387.041     
 05/28/25, 19:50:00,  207.001 ,  100.03  ,   99.98  ,   0.29   ,   -0.05  ,   0.017056  ,   9.467462  ,   1.195139  ,  12.486929  ,      -0.254     ,     387.041     
 05/28/25, 19:51:00,  208.001 ,  100.01  ,   99.97  ,   0.35   ,   -0.10  ,   0.017313  ,   9.467702  ,   1.195139  ,  12.486929  ,      -0.254     ,     387.041     
 05/28/25, 19:52:00,  209.001 ,  100.06  ,   99.98  ,   0.26   ,   -0.06  ,   0.017297  ,   9.468303  ,   1.195139  ,  12.486929  ,      -0.253     ,     387.041     
 05/28/25, 19:53:00,  210.001 ,  100.02  ,   99.96  ,   0.26   ,   -0.07  ,   0.017464  ,   9.468924  ,   1.195139  ,  12.486929  ,      -0.253     ,     387.041     
 05/28/25, 19:54:00,  211.001 ,   99.99  ,   99.97  ,   0.22   ,   -0.12  ,   0.017058  ,   9.469209  ,   1.195139  ,  12.486929  ,      -0.252     ,     387.041     
 05/28/25, 19:55:00,  212.001 ,  100.03  ,   99.97  ,   0.21   ,   -0.08  ,   0.017483  ,   9.469703  ,   1.195139  ,  12.486929  ,      -0.252     ,     387.041     
 05/28/25, 19:56:00,  213.001 ,   99.96  ,   99.97  ,   0.23   ,   -0.04  ,   0.016937  ,   9.469568  ,   1.195139  ,  12.486929  ,      -0.252     ,     387.041     
 05/28/25, 19:57:00,  214.001 ,  100.04  ,   99.97  ,   0.26   ,   -0.04  ,   0.017662  ,   9.470189  ,   1.195139  ,  12.486929  ,      -0.251     ,     387.041     
 05/28/25, 19:58:00,  215.001 ,   99.99  ,   99.97  ,   0.27   ,   -0.05  ,   0.017458  ,   9.470948  ,   1.195139  ,  12.486929  ,      -0.251     ,     387.041     
 05/28/25, 19:59:00,  216.001 ,  100.02  ,   99.96  ,   0.27   ,   -0.09  ,   0.017819  ,   9.471499  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 20:00:00,  217.001 ,  100.01  ,   99.98  ,   0.22   ,   -0.09  ,   0.017361  ,   9.472130  ,   1.195139  ,  12.486929  ,      -0.249     ,     387.041     
 05/28/25, 20:01:00,  218.001 ,  100.00  ,   99.98  ,   0.22   ,   -0.18  ,   0.017322  ,   9.472808  ,   1.195139  ,  12.486929  ,      -0.249     ,     387.041     
 05/28/25, 20:02:00,  219.001 ,   99.99  ,   99.98  ,   0.23   ,   -0.09  ,   0.017604  ,   9.473984  ,   1.195139  ,  12.486929  ,      -0.247     ,     387.041     
 05/28/25, 20:03:00,  220.001 ,   99.98  ,   99.96  ,   0.24   ,   -0.14  ,   0.017165  ,   9.474344  ,   1.195139  ,  12.486929  ,      -0.247     ,     387.041     
 05/28/25, 20:04:00,  221.001 ,   99.96  ,   99.93  ,   0.25   ,   -0.06  ,   0.017725  ,   9.475098  ,   1.195139  ,  12.486929  ,      -0.246     ,     387.041     
 05/28/25, 20:05:00,  222.001 ,  100.00  ,   99.94  ,   0.21   ,   -0.13  ,   0.017227  ,   9.475834  ,   1.195139  ,  12.486929  ,      -0.246     ,     387.041     
 05/28/25, 20:06:00,  223.001 ,  100.01  ,   99.95  ,   0.24   ,   -0.11  ,   0.017877  ,   9.476232  ,   1.195139  ,  12.486929  ,      -0.245     ,     387.041     
 05/28/25, 20:07:00,  224.001 ,  100.01  ,   99.97  ,   0.32   ,   -0.12  ,   0.017628  ,   9.476803  ,   1.195139  ,  12.486929  ,      -0.245     ,     387.041     
 05/28/25, 20:08:00,  225.001 ,  100.01  ,   99.96  ,   0.32   ,   -0.20  ,   0.017870  ,   9.477246  ,   1.195139  ,  12.486929  ,      -0.244     ,     387.041     
 05/28/25, 20:09:00,  226.001 ,  100.00  ,   99.94  ,   0.27   ,   -0.04  ,   0.017503  ,   9.477587  ,   1.195139  ,  12.486929  ,      -0.244     ,     387.041     
 05/28/25, 20:10:00,  227.001 ,  100.03  ,   99.92  ,   0.25   ,   -0.10  ,   0.017518  ,   9.478709  ,   1.195139  ,  12.486929  ,      -0.243     ,     387.041     
 05/28/25, 20:11:00,  228.001 ,   99.99  ,   99.98  ,   0.29   ,   -0.12  ,   0.017933  ,   9.479721  ,   1.195139  ,  12.486929  ,      -0.242     ,     387.041     
 05/28/25, 20:12:00,  229.001 ,  100.02  ,   99.96  ,   0.30   ,   -0.06  ,   0.017990  ,   9.480241  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 20:13:00,  230.001 ,  100.01  ,   99.95  ,   0.27   ,   -0.05  ,   0.018278  ,   9.481510  ,   1.195139  ,  12.486929  ,      -0.240     ,     387.041     
 05/28/25, 20:14:00,  231.001 ,  100.00  ,   99.96  ,   0.29   ,   -0.05  ,   0.018036  ,   9.483229  ,   1.195139  ,  12.486929  ,      -0.238     ,     387.041     
 05/28/25, 20:15:00,  232.001 ,  100.00  ,   99.96  ,   0.31   ,   -0.18  ,   0.018379  ,   9.484857  ,   1.195139  ,  12.486929  ,      -0.237     ,     387.041     
 05/28/25, 20:16:00,  233.001 ,  100.00  ,   99.97  ,   0.27   ,   -0.11  ,   0.018132  ,   9.485553  ,   1.195139  ,  12.486929  ,      -0.236     ,     387.041     
 05/28/25, 20:17:00,  234.001 ,   99.98  ,   99.92  ,   0.29   ,   -0.12  ,   0.018123  ,   9.486473  ,   1.195139  ,  12.486929  ,      -0.235     ,     387.041     
 05/28/25, 20:18:00,  235.001 ,  100.03  ,   99.97  ,   0.30   ,   -0.12  ,   0.018422  ,   9.487128  ,   1.195139  ,  12.486929  ,      -0.234     ,     387.041     
 05/28/25, 20:19:00,  236.001 ,  100.00  ,   99.98  ,   0.26   ,   -0.16  ,   0.018349  ,   9.487908  ,   1.195139  ,  12.486929  ,      -0.234     ,     387.041     
 05/28/25, 20:20:00,  237.001 ,   99.98  ,   99.94  ,   0.28   ,   -0.07  ,   0.018124  ,   9.488628  ,   1.195139  ,  12.486929  ,      -0.233     ,     387.041     
 05/28/25, 20:21:00,  238.001 ,   99.95  ,   99.97  ,   0.29   ,   -0.06  ,   0.018290  ,   9.489442  ,   1.195139  ,  12.486929  ,      -0.232     ,     387.041     
 05/28/25, 20:22:00,  239.001 ,   99.97  ,   99.98  ,   0.29   ,   -0.11  ,   0.018642  ,   9.490314  ,   1.195139  ,  12.486929  ,      -0.231     ,     387.041     
 05/28/25, 20:23:00,  240.001 ,   99.99  ,   99.97  ,   0.28   ,   -0.08  ,   0.018546  ,   9.491145  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 20:24:00,  241.001 ,  100.00  ,   99.99  ,   0.28   ,   -0.06  ,   0.018568  ,   9.491877  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 20:25:00,  242.001 ,   99.99  ,   99.98  ,   0.30   ,   -0.09  ,   0.018717  ,   9.491664  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 20:26:00,  243.001 ,   99.96  ,   99.98  ,   0.32   ,   -0.09  ,   0.018859  ,   9.491707  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 20:27:00,  244.001 ,  100.00  ,   99.97  ,   0.32   ,   -0.15  ,   0.019207  ,   9.492185  ,   1.195139  ,  12.486929  ,      -0.229     ,     387.041     
 05/28/25, 20:28:00,  245.001 ,   99.96  ,   99.94  ,   0.32   ,   -0.21  ,   0.019011  ,   9.492411  ,   1.195139  ,  12.486929  ,      -0.229     ,     387.041     
 05/28/25, 20:29:00,  246.001 ,   99.98  ,   99.97  ,   0.34   ,   -0.16  ,   0.019076  ,   9.492972  ,   1.195139  ,  12.486929  ,      -0.228     ,     387.041     
 05/28/25, 20:30:00,  247.001 ,   99.99  ,   99.98  ,   0.35   ,   -0.08  ,   0.019233  ,   9.493656  ,   1.195139  ,  12.486929  ,      -0.228     ,     387.041     
 05/28/25, 20:31:00,  248.001 ,   99.99  ,   99.98  ,   0.31   ,   -0.06  ,   0.019166  ,   9.494072  ,   1.195139  ,  12.486929  ,      -0.227     ,     387.041     
 05/28/25, 20:32:00,  249.001 ,  100.04  ,   99.97  ,   0.30   ,   -0.02  ,   0.019353  ,   9.494816  ,   1.195139  ,  12.486929  ,      -0.227     ,     387.041     
 05/28/25, 20:33:00,  250.001 ,   99.98  ,   99.97  ,   0.36   ,   -0.18  ,   0.019314  ,   9.496364  ,   1.195139  ,  12.486929  ,      -0.225     ,     387.041     
 05/28/25, 20:34:00,  251.001 ,   99.95  ,   99.97  ,   0.34   ,   -0.20  ,   0.018879  ,   9.496735  ,   1.195139  ,  12.486929  ,      -0.225     ,     387.041     
 05/28/25, 20:35:00,  252.001 ,  100.05  ,   99.97  ,   0.29   ,   -0.17  ,   0.019499  ,   9.497774  ,   1.195139  ,  12.486929  ,      -0.224     ,     387.041     
 05/28/25, 20:36:00,  253.001 ,   99.95  ,   99.98  ,   0.35   ,   -0.10  ,   0.019439  ,   9.498542  ,   1.195139  ,  12.486929  ,      -0.223     ,     387.041     
 05/28/25, 20:37:00,  254.001 ,  100.10  ,   99.98  ,   0.36   ,   -0.08  ,   0.019663  ,   9.499210  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 20:38:00,  255.001 ,  100.01  ,   99.98  ,   0.39   ,   -0.10  ,   0.019270  ,   9.499165  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 20:39:00,  256.001 ,  100.00  ,   99.97  ,   0.36   ,   -0.07  ,   0.019688  ,   9.500088  ,   1.195139  ,  12.486929  ,      -0.221     ,     387.041     
 05/28/25, 20:40:00,  257.001 ,  100.09  ,   99.96  ,   0.37   ,   -0.13  ,   0.019778  ,   9.500876  ,   1.195139  ,  12.486929  ,      -0.221     ,     387.041     
 05/28/25, 20:41:00,  258.001 ,  100.01  ,   99.97  ,   0.38   ,   -0.04  ,   0.019815  ,   9.501474  ,   1.195139  ,  12.486929  ,      -0.220     ,     387.041     
 05/28/25, 20:42:00,  259.001 ,  100.02  ,   99.97  ,   0.38   ,   -0.15  ,   0.019952  ,   9.502125  ,   1.195139  ,  12.486929  ,      -0.219     ,     387.041     
 05/28/25, 20:43:00,  260.001 ,  100.03  ,   99.97  ,   0.22   ,   -0.11  ,   0.019836  ,   9.502822  ,   1.195139  ,  12.486929  ,      -0.219     ,     387.041     
 05/28/25, 20:44:00,  261.001 ,  100.00  ,   99.94  ,   0.23   ,   -0.09  ,   0.019804  ,   9.503640  ,   1.195139  ,  12.486929  ,      -0.218     ,     387.041     
 05/28/25, 20:45:00,  262.001 ,  100.01  ,   99.95  ,   0.26   ,   -0.08  ,   0.020041  ,   9.504006  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 20:46:00,  263.001 ,  100.04  ,   99.98  ,   0.25   ,   -0.11  ,   0.020102  ,   9.504880  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 20:47:00,  264.001 ,  100.02  ,   99.98  ,   0.26   ,   -0.15  ,   0.019363  ,   9.505650  ,   1.195139  ,  12.486929  ,      -0.216     ,     387.041     
 05/28/25, 20:48:00,  265.001 ,  100.00  ,   99.97  ,   0.23   ,   -0.10  ,   0.020107  ,   9.506541  ,   1.195139  ,  12.486929  ,      -0.215     ,     387.041     
