876.001000,0.279000,0.080000
877.001000,0.278000,0.080000
878.001000,0.279000,0.078000
879.001000,0.279000,0.083000
880.001000,0.279000,0.084000
881.001000,0.281000,0.081000
882.001000,0.281000,0.087000
883.001000,0.281000,0.088000
884.001000,0.281000,0.086000
885.001000,0.283000,0.080000
886.001000,0.284000,0.078000
887.001000,0.284000,0.078000
888.001000,0.285000,0.078000
889.001000,0.286000,0.076000
890.001000,0.286000,0.087000
891.001000,0.287000,0.087000
892.001000,0.287000,0.086000
893.001000,0.287000,0.086000
894.001000,0.287000,0.085000
895.001000,0.288000,0.089000
896.001000,0.286000,0.100000
897.001000,0.286000,0.103000
898.001000,0.286000,0.104000
899.001000,0.286000,0.101000
900.001000,0.286000,0.103000
901.001000,0.287000,0.102000
902.001000,0.287000,0.103000
903.001000,0.288000,0.102000
904.001000,0.289000,0.107000
905.001000,0.290000,0.106000
906.001000,0.290000,0.088000
907.001000,0.291000,0.088000
908.001000,0.293000,0.089000
909.001000,0.292000,0.093000
910.001000,0.292000,0.085000
911.001000,0.292000,0.087000
912.001000,0.293000,0.090000
913.001000,0.293000,0.101000
914.001000,0.293000,0.107000
915.001000,0.293000,0.111000
916.001000,0.293000,0.108000
917.001000,0.294000,0.112000
918.001000,0.294000,0.109000
919.001000,0.294000,0.111000
920.001000,0.294000,0.109000
921.001000,0.294000,0.108000
922.001000,0.295000,0.113000
923.001000,0.295000,0.094000
924.001000,0.295000,0.096000
925.001000,0.295000,0.104000
926.001000,0.294000,0.104000
927.001000,0.294000,0.107000
928.001000,0.295000,0.119000
929.001000,0.296000,0.119000
930.001000,0.297000,0.121000
931.001000,0.298000,0.111000
932.001000,0.299000,0.094000
933.001000,0.300000,0.096000
934.001000,0.300000,0.098000
935.001000,0.300000,0.105000
936.001000,0.301000,0.103000
937.001000,0.301000,0.101000
938.001000,0.301000,0.104000
939.001000,0.301000,0.107000
940.001000,0.302000,0.102000
941.001000,0.303000,0.100000
942.001000,0.302000,0.103000
943.001000,0.302000,0.103000
944.001000,0.302000,0.104000
945.001000,0.301000,0.105000
946.001000,0.303000,0.106000
947.001000,0.303000,0.104000
948.001000,0.303000,0.103000
949.001000,0.304000,0.105000
950.001000,0.304000,0.107000
951.001000,0.304000,0.106000
952.001000,0.304000,0.108000
953.001000,0.304000,0.105000
954.001000,0.305000,0.101000
955.001000,0.304000,0.104000
956.001000,0.305000,0.103000
957.001000,0.305000,0.105000
958.001000,0.305000,0.104000
959.001000,0.305000,0.108000
960.001000,0.306000,0.104000
961.001000,0.306000,0.110000
962.001000,0.306000,0.111000
963.001000,0.306000,0.115000
964.001000,0.307000,0.113000
965.001000,0.307000,0.114000
966.001000,0.307000,0.114000
967.001000,0.307000,0.116000
968.001000,0.308000,0.111000
969.001000,0.308000,0.121000
970.001000,0.307000,0.124000
971.001000,0.308000,0.122000
972.001000,0.308000,0.122000
973.001000,0.308000,0.124000
974.001000,0.308000,0.120000
975.001000,0.307000,0.122000
976.001000,0.308000,0.119000
977.001000,0.308000,0.124000
978.001000,0.308000,0.125000
979.001000,0.308000,0.126000
980.001000,0.308000,0.127000
981.001000,0.309000,0.130000
982.001000,0.309000,0.127000
983.001000,0.309000,0.129000
984.001000,0.310000,0.128000
985.001000,0.311000,0.132000
986.001000,0.311000,0.131000
987.001000,0.312000,0.135000
988.001000,0.312000,0.135000
989.001000,0.312000,0.131000
990.001000,0.312000,0.135000
991.001000,0.312000,0.136000
992.001000,0.312000,0.138000
993.001000,0.313000,0.134000
994.001000,0.313000,0.124000
995.001000,0.313000,0.113000
996.001000,0.313000,0.114000
997.001000,0.313000,0.106000
998.001000,0.314000,0.108000
999.001000,0.314000,0.109000
1000.001000,0.314000,0.111000
1001.001000,0.314000,0.113000
1002.001000,0.314000,0.111000
1003.001000,0.315000,0.118000
1004.001000,0.315000,0.118000
1005.001000,0.315000,0.119000
1006.001000,0.315000,0.126000
1007.001000,0.315000,0.121000
1008.001000,0.315000,0.117000
1009.001000,0.315000,0.118000
1010.001000,0.315000,0.117000
1011.001000,0.314000,0.117000
1012.001000,0.315000,0.120000
1013.001000,0.315000,0.116000
1014.001000,0.316000,0.115000
1015.001000,0.316000,0.120000
1016.001000,0.317000,0.121000
1017.001000,0.317000,0.123000
1018.001000,0.317000,0.125000
1019.001000,0.318000,0.125000
1020.001000,0.318000,0.126000
1021.001000,0.317000,0.132000
1022.001000,0.318000,0.132000
1023.001000,0.318000,0.136000
1024.001000,0.318000,0.138000
1025.001000,0.319000,0.136000
1026.001000,0.319000,0.137000
1027.001000,0.319000,0.131000
1028.001000,0.320000,0.131000
1029.001000,0.320000,0.131000
1030.001000,0.320000,0.127000
1031.001000,0.321000,0.130000
1032.001000,0.321000,0.129000
1033.001000,0.321000,0.128000
1034.001000,0.321000,0.120000
1035.001000,0.321000,0.118000
1036.001000,0.322000,0.111000
1037.001000,0.322000,0.115000
1038.001000,0.322000,0.117000
1039.001000,0.323000,0.121000
1040.001000,0.323000,0.116000
1041.001000,0.323000,0.117000
1042.001000,0.323000,0.119000
1043.001000,0.324000,0.122000
1044.001000,0.324000,0.122000
1045.001000,0.324000,0.127000
1046.001000,0.325000,0.125000
1047.001000,0.325000,0.128000
1048.001000,0.325000,0.130000
1049.001000,0.325000,0.129000
1050.001000,0.325000,0.132000
1051.001000,0.325000,0.124000
1052.001000,0.325000,0.121000
1053.001000,0.326000,0.125000
1054.001000,0.326000,0.125000
1055.001000,0.326000,0.123000
1056.001000,0.327000,0.123000
1057.001000,0.327000,0.127000
1058.001000,0.327000,0.127000
1059.001000,0.327000,0.130000
1060.001000,0.328000,0.132000
1061.001000,0.328000,0.132000
1062.001000,0.328000,0.135000
1063.001000,0.329000,0.131000
1064.001000,0.329000,0.132000
1065.001000,0.329000,0.125000
1066.001000,0.329000,0.139000
1067.001000,0.329000,0.125000
1068.001000,0.330000,0.130000
1069.001000,0.329000,0.124000
1070.001000,0.329000,0.126000
1071.001000,0.330000,0.130000
1072.001000,0.329000,0.125000
1073.001000,0.329000,0.129000
1074.001000,0.330000,0.137000
1075.001000,0.330000,0.134000
1076.001000,0.330000,0.132000
1077.001000,0.330000,0.132000
1078.001000,0.330000,0.126000
1079.001000,0.330000,0.125000
1080.001000,0.331000,0.126000
1081.001000,0.331000,0.133000
1082.001000,0.331000,0.126000
1083.001000,0.332000,0.127000
1084.001000,0.332000,0.129000
1085.001000,0.332000,0.137000
1086.001000,0.333000,0.133000
1087.001000,0.333000,0.137000
1088.001000,0.333000,0.137000
1089.001000,0.334000,0.135000
1090.001000,0.333000,0.137000
1091.001000,0.334000,0.136000
1092.001000,0.333000,0.144000
1093.001000,0.333000,0.134000
1094.001000,0.334000,0.135000
1095.001000,0.334000,0.138000
1096.001000,0.333000,0.136000
1097.001000,0.333000,0.135000
1098.001000,0.333000,0.134000
1099.001000,0.332000,0.139000
1100.001000,0.332000,0.132000
1101.001000,0.332000,0.140000
1102.001000,0.332000,0.140000
1103.001000,0.333000,0.139000
1104.001000,0.333000,0.135000
1105.001000,0.333000,0.139000
1106.001000,0.333000,0.141000
1107.001000,0.333000,0.138000
1108.001000,0.334000,0.138000
1109.001000,0.333000,0.141000
1110.001000,0.333000,0.142000
1111.001000,0.333000,0.142000
1112.001000,0.333000,0.141000
1113.001000,0.334000,0.140000
1114.001000,0.334000,0.141000
1115.001000,0.334000,0.145000
1116.001000,0.335000,0.147000
1117.001000,0.335000,0.146000
1118.001000,0.335000,0.149000
1119.001000,0.335000,0.151000
1120.001000,0.335000,0.151000
1121.001000,0.335000,0.149000
1122.001000,0.335000,0.149000
1123.001000,0.336000,0.150000
1124.001000,0.336000,0.152000
1125.001000,0.336000,0.155000
1126.001000,0.336000,0.156000
1127.001000,0.336000,0.156000
1128.001000,0.337000,0.155000
1129.001000,0.337000,0.156000
1130.001000,0.337000,0.150000
1131.001000,0.338000,0.151000
1132.001000,0.338000,0.151000
1133.001000,0.338000,0.151000
1134.001000,0.338000,0.154000
1135.001000,0.338000,0.152000
1136.001000,0.338000,0.153000
1137.001000,0.338000,0.151000
1138.001000,0.338000,0.158000
1139.001000,0.339000,0.161000
1140.001000,0.338000,0.158000
1141.001000,0.338000,0.156000
1142.001000,0.339000,0.161000
1143.001000,0.339000,0.158000
1144.001000,0.338000,0.161000
1145.001000,0.338000,0.162000
1146.001000,0.338000,0.163000
1147.001000,0.338000,0.163000
1148.001000,0.339000,0.166000
1149.001000,0.338000,0.161000
1150.001000,0.339000,0.161000
1151.001000,0.339000,0.164000
1152.001000,0.339000,0.163000
1153.001000,0.339000,0.164000
1154.001000,0.339000,0.164000
1155.001000,0.339000,0.162000
1156.001000,0.339000,0.168000
1157.001000,0.340000,0.166000
1158.001000,0.340000,0.166000
1159.001000,0.340000,0.166000
1160.001000,0.340000,0.169000
1161.001000,0.340000,0.170000
1162.001000,0.340000,0.171000
1163.001000,0.339000,0.169000
1164.001000,0.339000,0.170000
1165.001000,0.339000,0.169000
1166.001000,0.339000,0.172000
1167.001000,0.340000,0.172000
1168.001000,0.340000,0.174000
1169.001000,0.340000,0.173000
1170.001000,0.340000,0.177000
1171.001000,0.340000,0.175000
1172.001000,0.340000,0.169000
1173.001000,0.341000,0.179000
1174.001000,0.340000,0.153000
1175.001000,0.340000,0.145000
1176.001000,0.341000,0.145000
1177.001000,0.341000,0.146000
1178.001000,0.341000,0.147000
1179.001000,0.341000,0.151000
1180.001000,0.342000,0.152000
1181.001000,0.342000,0.148000
1182.001000,0.342000,0.152000
1183.001000,0.343000,0.152000
1184.001000,0.343000,0.153000
1185.001000,0.343000,0.156000
1186.001000,0.344000,0.155000
1187.001000,0.344000,0.155000
1188.001000,0.344000,0.157000
1189.001000,0.344000,0.154000
1190.001000,0.344000,0.158000
1191.001000,0.344000,0.157000
1192.001000,0.344000,0.157000
1193.001000,0.344000,0.155000
1194.001000,0.345000,0.153000
1195.001000,0.346000,0.158000
1196.001000,0.346000,0.158000
1197.001000,0.347000,0.157000
1198.001000,0.347000,0.160000
1199.001000,0.347000,0.156000
1200.001000,0.348000,0.163000
1201.001000,0.348000,0.162000
1202.001000,0.348000,0.168000
1203.001000,0.348000,0.167000
1204.001000,0.349000,0.169000
1205.001000,0.349000,0.166000
1206.001000,0.349000,0.162000
1207.001000,0.349000,0.167000
1208.001000,0.350000,0.163000
1209.001000,0.350000,0.161000
1210.001000,0.350000,0.159000
1211.001000,0.350000,0.157000
1212.001000,0.350000,0.158000
1213.001000,0.351000,0.163000
1214.001000,0.350000,0.165000
1215.001000,0.351000,0.167000
1216.001000,0.351000,0.164000
1217.001000,0.351000,0.163000
1218.001000,0.351000,0.161000
1219.001000,0.351000,0.161000
1220.001000,0.352000,0.164000
1221.001000,0.352000,0.167000
1222.001000,0.352000,0.164000
1223.001000,0.352000,0.164000
1224.001000,0.352000,0.168000
1225.001000,0.352000,0.166000
1226.001000,0.352000,0.166000
1227.001000,0.353000,0.169000
1228.001000,0.353000,0.171000
1229.001000,0.353000,0.170000
1230.001000,0.353000,0.171000
1231.001000,0.354000,0.170000
1232.001000,0.354000,0.169000
1233.001000,0.354000,0.167000
1234.001000,0.354000,0.170000
1235.001000,0.355000,0.172000
1236.001000,0.355000,0.171000
1237.001000,0.355000,0.172000
1238.001000,0.355000,0.175000
1239.001000,0.356000,0.178000
1240.001000,0.356000,0.178000
1241.001000,0.356000,0.174000
1242.001000,0.356000,0.177000
1243.001000,0.357000,0.179000
1244.001000,0.357000,0.179000
1245.001000,0.357000,0.181000
1246.001000,0.358000,0.179000
1247.001000,0.358000,0.178000
1248.001000,0.358000,0.176000
1249.001000,0.358000,0.178000
1250.001000,0.358000,0.178000
1251.001000,0.358000,0.180000
1252.001000,0.358000,0.183000
1253.001000,0.358000,0.181000
1254.001000,0.358000,0.181000
1255.001000,0.359000,0.186000
1256.001000,0.359000,0.187000
1257.001000,0.359000,0.184000
1258.001000,0.360000,0.185000
1259.001000,0.360000,0.186000
1260.001000,0.360000,0.185000
1261.001000,0.360000,0.183000
1262.001000,0.360000,0.184000
1263.001000,0.361000,0.185000
1264.001000,0.361000,0.187000
1265.001000,0.361000,0.184000
1266.001000,0.362000,0.187000
1267.001000,0.362000,0.187000
1268.001000,0.362000,0.184000
1269.001000,0.362000,0.184000
1270.001000,0.363000,0.190000
1271.001000,0.363000,0.186000
1272.001000,0.363000,0.178000
1273.001000,0.363000,0.183000
1274.001000,0.364000,0.188000
1275.001000,0.364000,0.187000
1276.001000,0.364000,0.186000
1277.001000,0.364000,0.189000
1278.001000,0.365000,0.188000
1279.001000,0.365000,0.194000
1280.001000,0.365000,0.191000
1281.001000,0.365000,0.195000
1282.001000,0.366000,0.189000
1283.001000,0.366000,0.192000
1284.001000,0.367000,0.192000
1285.001000,0.367000,0.185000
1286.001000,0.367000,0.188000
1287.001000,0.367000,0.193000
1288.001000,0.367000,0.196000
1289.001000,0.367000,0.195000
1290.001000,0.367000,0.197000
1291.001000,0.368000,0.199000
1292.001000,0.368000,0.196000
1293.001000,0.368000,0.196000
1294.001000,0.369000,0.196000
1295.001000,0.369000,0.194000
1296.001000,0.369000,0.193000
1297.001000,0.369000,0.194000
1298.001000,0.369000,0.193000
1299.001000,0.370000,0.193000
1300.001000,0.370000,0.199000
1301.001000,0.370000,0.192000
1302.001000,0.370000,0.180000
1303.001000,0.370000,0.178000
1304.001000,0.369000,0.180000
1305.001000,0.370000,0.174000
1306.001000,0.370000,0.177000
1307.001000,0.370000,0.174000
1308.001000,0.370000,0.181000
1309.001000,0.371000,0.182000
1310.001000,0.371000,0.179000
1311.001000,0.371000,0.177000
1312.001000,0.371000,0.180000
1313.001000,0.372000,0.177000
1314.001000,0.372000,0.181000
1315.001000,0.372000,0.181000
1316.001000,0.372000,0.182000
1317.001000,0.372000,0.185000
1318.001000,0.373000,0.183000
1319.001000,0.373000,0.188000
1320.001000,0.373000,0.186000
1321.001000,0.373000,0.180000
1322.001000,0.373000,0.188000
1323.001000,0.373000,0.187000
1324.001000,0.374000,0.186000
1325.001000,0.374000,0.189000
1326.001000,0.374000,0.194000
1327.001000,0.374000,0.191000
1328.001000,0.374000,0.185000
1329.001000,0.375000,0.190000
1330.001000,0.376000,0.189000
1331.001000,0.377000,0.190000
1332.001000,0.378000,0.194000
1333.001000,0.379000,0.189000
1334.001000,0.380000,0.190000
1335.001000,0.380000,0.188000
1336.001000,0.381000,0.191000
1337.001000,0.381000,0.190000
1338.001000,0.382000,0.187000
1339.001000,0.382000,0.189000
1340.001000,0.382000,0.192000
1341.001000,0.382000,0.187000
1342.001000,0.383000,0.187000
1343.001000,0.383000,0.187000
1344.001000,0.382000,0.185000
1345.001000,0.383000,0.187000
1346.001000,0.383000,0.184000
1347.001000,0.382000,0.187000
1348.001000,0.382000,0.191000
1349.001000,0.382000,0.195000
1350.001000,0.383000,0.212000
1351.001000,0.382000,0.196000
1352.001000,0.382000,0.198000
1353.001000,0.382000,0.191000
1354.001000,0.382000,0.192000
1355.001000,0.382000,0.196000
1356.001000,0.382000,0.205000
1357.001000,0.382000,0.189000
1358.001000,0.382000,0.192000
1359.001000,0.382000,0.194000
1360.001000,0.383000,0.193000
1361.001000,0.384000,0.193000
1362.001000,0.384000,0.195000
1363.001000,0.385000,0.195000
1364.001000,0.385000,0.197000
1365.001000,0.384000,0.208000
1366.001000,0.385000,0.204000
1367.001000,0.385000,0.198000
1368.001000,0.386000,0.199000
1369.001000,0.386000,0.205000
1370.001000,0.386000,0.204000
1371.001000,0.386000,0.202000
1372.001000,0.387000,0.200000
1373.001000,0.386000,0.197000
1374.001000,0.387000,0.197000
1375.001000,0.387000,0.194000
1376.001000,0.387000,0.201000
1377.001000,0.387000,0.196000
1378.001000,0.387000,0.197000
1379.001000,0.387000,0.196000
1380.001000,0.387000,0.195000
1381.001000,0.387000,0.200000
1382.001000,0.387000,0.202000
1383.001000,0.387000,0.199000
1384.001000,0.387000,0.202000
1385.001000,0.388000,0.202000
1386.001000,0.388000,0.205000
1387.001000,0.388000,0.202000
1388.001000,0.389000,0.206000
1389.001000,0.390000,0.200000
1390.001000,0.391000,0.201000
1391.001000,0.391000,0.203000
1392.001000,0.392000,0.205000
1393.001000,0.392000,0.204000
1394.001000,0.393000,0.208000
1395.001000,0.394000,0.204000
1396.001000,0.394000,0.202000
1397.001000,0.395000,0.204000
1398.001000,0.395000,0.199000
1399.001000,0.395000,0.203000
1400.001000,0.396000,0.199000
1401.001000,0.396000,0.202000
1402.001000,0.397000,0.206000
1403.001000,0.397000,0.207000
1404.001000,0.398000,0.208000
1405.001000,0.398000,0.204000
1406.001000,0.399000,0.204000
1407.001000,0.399000,0.207000
1408.001000,0.400000,0.204000
1409.001000,0.400000,0.206000
1410.001000,0.399000,0.207000
1411.001000,0.399000,0.207000
1412.001000,0.400000,0.207000
1413.001000,0.400000,0.208000
1414.001000,0.400000,0.202000
1415.001000,0.401000,0.201000
1416.001000,0.401000,0.210000
1417.001000,0.401000,0.206000
1418.001000,0.402000,0.204000
1419.001000,0.402000,0.206000
1420.001000,0.402000,0.208000
1421.001000,0.402000,0.204000
1422.001000,0.402000,0.203000
1423.001000,0.402000,0.203000
1424.001000,0.403000,0.199000
1425.001000,0.404000,0.205000
1426.001000,0.405000,0.204000
1427.001000,0.405000,0.209000
1428.001000,0.406000,0.206000
1429.001000,0.406000,0.200000
1430.001000,0.406000,0.205000
1431.001000,0.407000,0.203000
1432.001000,0.408000,0.204000
1433.001000,0.408000,0.210000
1434.001000,0.408000,0.211000
1435.001000,0.408000,0.209000
1436.001000,0.409000,0.212000
1437.001000,0.409000,0.214000
1438.001000,0.409000,0.216000
1439.001000,0.409000,0.219000
1440.001000,0.410000,0.220000
1441.001000,0.410000,0.218000
1442.001000,0.409000,0.217000
1443.001000,0.409000,0.218000
1444.001000,0.409000,0.216000
1445.001000,0.409000,0.217000
1446.001000,0.409000,0.217000
1447.001000,0.409000,0.218000
1448.001000,0.409000,0.219000
1449.001000,0.409000,0.213000
1450.001000,0.409000,0.217000
1451.001000,0.409000,0.213000
1452.001000,0.410000,0.222000
1453.001000,0.410000,0.218000
1454.001000,0.410000,0.219000
1455.001000,0.410000,0.214000
1456.001000,0.410000,0.218000
1457.001000,0.410000,0.218000
1458.001000,0.411000,0.219000
1459.001000,0.411000,0.221000
1460.001000,0.411000,0.224000
1461.001000,0.411000,0.221000
1462.001000,0.412000,0.224000
1463.001000,0.412000,0.222000
1464.001000,0.412000,0.221000
1465.001000,0.411000,0.223000
1466.001000,0.411000,0.222000
1467.001000,0.411000,0.224000
1468.001000,0.411000,0.226000
1469.001000,0.411000,0.226000
1470.001000,0.409000,0.226000
1471.001000,0.409000,0.225000
1472.001000,0.409000,0.230000
1473.001000,0.410000,0.232000
1474.001000,0.410000,0.235000
1475.001000,0.410000,0.236000
1476.001000,0.411000,0.231000
1477.001000,0.411000,0.233000
1478.001000,0.411000,0.237000
1479.001000,0.411000,0.233000
1480.001000,0.411000,0.229000
1481.001000,0.412000,0.237000
1482.001000,0.412000,0.233000
1483.001000,0.412000,0.240000
1484.001000,0.413000,0.239000
1485.001000,0.413000,0.238000
1486.001000,0.413000,0.236000
1487.001000,0.413000,0.237000
1488.001000,0.413000,0.238000
1489.001000,0.414000,0.242000
1490.001000,0.414000,0.240000
1491.001000,0.413000,0.241000
1492.001000,0.414000,0.244000
1493.001000,0.414000,0.240000
1494.001000,0.414000,0.241000
1495.001000,0.414000,0.242000
1496.001000,0.415000,0.243000
1497.001000,0.415000,0.228000
1498.001000,0.416000,0.229000
1499.001000,0.416000,0.224000
1500.001000,0.416000,0.224000
1501.001000,0.417000,0.225000
1502.001000,0.417000,0.226000
1503.001000,0.416000,0.225000
1504.001000,0.416000,0.224000
1505.001000,0.417000,0.228000
1506.001000,0.417000,0.226000
1507.001000,0.418000,0.223000
1508.001000,0.417000,0.231000
1509.001000,0.418000,0.224000
