933.001000,4.097781,4.454449
934.001000,4.098223,4.458235
935.001000,4.098968,4.452627
936.001000,4.098941,4.455701
937.001000,4.098433,4.452748
938.001000,4.099478,4.454021
939.001000,4.100201,4.454161
940.001000,4.100832,4.456972
941.001000,4.101213,4.454368
942.001000,4.100956,4.454359
943.001000,4.100637,4.453637
944.001000,4.100669,4.456204
945.001000,4.101818,4.455346
946.001000,4.103013,4.458686
947.001000,4.103625,4.457251
948.001000,4.104257,4.461116
949.001000,4.104249,4.461567
950.001000,4.104323,4.462353
951.001000,4.104676,4.463454
952.001000,4.105416,4.469107
953.001000,4.106004,4.468553
954.001000,4.105251,4.469594
955.001000,4.105798,4.476178
956.001000,4.106487,4.473091
957.001000,4.107040,4.473082
958.001000,4.107543,4.469922
959.001000,4.108668,4.469052
960.001000,4.109306,4.471308
961.001000,4.109380,4.470410
962.001000,4.110134,4.468150
963.001000,4.109525,4.469078
964.001000,4.109566,4.474280
965.001000,4.110325,4.475566
966.001000,4.110860,4.477771
967.001000,4.111564,4.477013
968.001000,4.111963,4.478974
969.001000,4.112640,4.478762
970.001000,4.112536,4.479877
971.001000,4.111635,4.478295
972.001000,4.112149,4.478936
973.001000,4.112110,4.469644
974.001000,4.111622,4.467803
975.001000,4.112555,4.469062
976.001000,4.113686,4.468499
977.001000,4.114214,4.468317
978.001000,4.114602,4.469867
979.001000,4.112642,4.470700
980.001000,4.113701,4.467430
981.001000,4.113271,4.466783
982.001000,4.112036,4.470909
983.001000,4.111974,4.471369
984.001000,4.112791,4.471178
985.001000,4.113794,4.473926
986.001000,4.115043,4.467886
987.001000,4.116337,4.471301
988.001000,4.117681,4.472667
989.001000,4.118258,4.472554
990.001000,4.115484,4.470813
991.001000,4.115125,4.472150
992.001000,4.115610,4.473115
993.001000,4.116251,4.473522
994.001000,4.116357,4.472897
995.001000,4.116736,4.473645
996.001000,4.117192,4.469030
997.001000,4.117818,4.468734
998.001000,4.118190,4.473274
999.001000,4.117683,4.477563
1000.001000,4.117833,4.476766
1001.001000,4.118006,4.466383
1002.001000,4.118368,4.463099
1003.001000,4.118566,4.462987
1004.001000,4.119324,4.464885
1005.001000,4.119946,4.464318
1006.001000,4.119521,4.462892
1007.001000,4.119645,4.467081
1008.001000,4.120679,4.465297
1009.001000,4.120474,4.464908
1010.001000,4.120593,4.462534
1011.001000,4.121319,4.466628
1012.001000,4.121962,4.468141
1013.001000,4.122267,4.467219
1014.001000,4.122960,4.470368
1015.001000,4.123305,4.470548
1016.001000,4.123406,4.469971
1017.001000,4.124251,4.468566
1018.001000,4.124134,4.469934
1019.001000,4.123957,4.475295
1020.001000,4.123954,4.472610
1021.001000,4.124792,4.473352
1022.001000,4.124831,4.471195
1023.001000,4.125387,4.474129
1024.001000,4.125419,4.473087
1025.001000,4.126982,4.474269
1026.001000,4.126782,4.473079
1027.001000,4.127991,4.471991
1028.001000,4.128174,4.474376
1029.001000,4.127862,4.470656
1030.001000,4.127990,4.475475
1031.001000,4.128447,4.475933
1032.001000,4.128851,4.475948
1033.001000,4.129869,4.475758
1034.001000,4.129235,4.477198
1035.001000,4.129096,4.475873
1036.001000,4.129705,4.476723
1037.001000,4.130081,4.473714
1038.001000,4.131634,4.476090
1039.001000,4.131822,4.478657
1040.001000,4.132043,4.478347
1041.001000,4.132358,4.481276
1042.001000,4.132055,4.479541
1043.001000,4.132484,4.482047
1044.001000,4.132535,4.479065
1045.001000,4.132971,4.481473
1046.001000,4.133314,4.481830
1047.001000,4.133324,4.479147
1048.001000,4.134336,4.481893
1049.001000,4.134207,4.477601
1050.001000,4.134840,4.480145
1051.001000,4.134506,4.479802
1052.001000,4.134545,4.477450
1053.001000,4.134820,4.478548
1054.001000,4.134486,4.481735
1055.001000,4.135296,4.482174
1056.001000,4.135595,4.485298
1057.001000,4.135954,4.485718
1058.001000,4.136474,4.487500
1059.001000,4.136633,4.487269
1060.001000,4.136476,4.490632
1061.001000,4.136786,4.488290
1062.001000,4.137049,4.488492
1063.001000,4.136618,4.484724
1064.001000,4.137104,4.484814
1065.001000,4.138013,4.483347
1066.001000,4.139016,4.491685
1067.001000,4.139547,4.496730
1068.001000,4.140158,4.500204
1069.001000,4.141217,4.487971
1070.001000,4.140159,4.485941
1071.001000,4.139953,4.486490
1072.001000,4.139513,4.489696
1073.001000,4.139667,4.488799
1074.001000,4.140112,4.488399
1075.001000,4.141114,4.489603
1076.001000,4.141458,4.494486
1077.001000,4.141855,4.495999
1078.001000,4.143106,4.492060
1079.001000,4.142689,4.494644
1080.001000,4.143410,4.504860
1081.001000,4.143873,4.494670
1082.001000,4.144269,4.500030
1083.001000,4.144098,4.502139
1084.001000,4.144452,4.507434
1085.001000,4.145377,4.507439
1086.001000,4.145835,4.506375
1087.001000,4.145544,4.500267
1088.001000,4.146217,4.499293
1089.001000,4.147066,4.505374
1090.001000,4.147005,4.501458
1091.001000,4.147235,4.504084
1092.001000,4.146089,4.507771
1093.001000,4.145776,4.507304
1094.001000,4.146595,4.501206
1095.001000,4.147821,4.502452
1096.001000,4.148657,4.503707
1097.001000,4.149491,4.510548
1098.001000,4.149029,4.507778
1099.001000,4.148661,4.503149
1100.001000,4.148925,4.510073
1101.001000,4.149589,4.513525
1102.001000,4.148644,4.505769
1103.001000,4.148742,4.505966
1104.001000,4.149634,4.504289
1105.001000,4.150557,4.513377
1106.001000,4.151354,4.512417
1107.001000,4.151327,4.514598
1108.001000,4.151862,4.513279
1109.001000,4.152639,4.514678
1110.001000,4.153364,4.517595
1111.001000,4.153171,4.517012
1112.001000,4.153682,4.516679
1113.001000,4.154076,4.517198
1114.001000,4.154484,4.518694
1115.001000,4.155246,4.517201
1116.001000,4.155853,4.516565
1117.001000,4.156982,4.518872
1118.001000,4.156709,4.516865
1119.001000,4.155497,4.519261
1120.001000,4.154959,4.515717
1121.001000,4.155859,4.520296
1122.001000,4.156531,4.516262
1123.001000,4.156261,4.517635
1124.001000,4.156533,4.511603
1125.001000,4.157338,4.515291
1126.001000,4.157367,4.512700
1127.001000,4.158213,4.514002
1128.001000,4.158460,4.519090
1129.001000,4.158330,4.519526
1130.001000,4.159006,4.519106
1131.001000,4.159999,4.521014
1132.001000,4.160505,4.520410
1133.001000,4.160176,4.518240
1134.001000,4.158983,4.522303
1135.001000,4.159545,4.518887
1136.001000,4.160610,4.521833
1137.001000,4.161542,4.515003
1138.001000,4.161905,4.515588
1139.001000,4.162259,4.512700
1140.001000,4.163127,4.521444
1141.001000,4.164070,4.523730
1142.001000,4.165408,4.523877
1143.001000,4.164492,4.524814
1144.001000,4.163807,4.523350
1145.001000,4.163842,4.521546
1146.001000,4.164381,4.523461
1147.001000,4.165094,4.524758
1148.001000,4.165242,4.524463
1149.001000,4.164554,4.525028
1150.001000,4.163710,4.525407
1151.001000,4.163907,4.525113
1152.001000,4.164237,4.524232
1153.001000,4.165378,4.524112
1154.001000,4.166103,4.523156
1155.001000,4.166132,4.524794
1156.001000,4.165752,4.523178
1157.001000,4.165994,4.525917
1158.001000,4.166987,4.512935
1159.001000,4.166240,4.514088
1160.001000,4.163580,4.510586
1161.001000,4.163965,4.513247
1162.001000,4.164503,4.516637
1163.001000,4.165329,4.511324
1164.001000,4.165680,4.516044
1165.001000,4.166463,4.516811
1166.001000,4.166739,4.513885
1167.001000,4.167396,4.523570
1168.001000,4.167558,4.531824
1169.001000,4.168258,4.529515
1170.001000,4.168949,4.527975
1171.001000,4.168775,4.531190
1172.001000,4.169555,4.530801
1173.001000,4.169953,4.528332
1174.001000,4.168439,4.532934
1175.001000,4.167592,4.522795
1176.001000,4.167874,4.520233
1177.001000,4.167608,4.521796
1178.001000,4.167922,4.521234
1179.001000,4.168594,4.523255
1180.001000,4.169518,4.524251
1181.001000,4.169825,4.522844
1182.001000,4.170342,4.520838
1183.001000,4.170771,4.523437
1184.001000,4.171178,4.524919
1185.001000,4.172006,4.522479
1186.001000,4.172661,4.524649
1187.001000,4.173381,4.525418
1188.001000,4.174270,4.528650
1189.001000,4.174433,4.536019
1190.001000,4.174710,4.538986
1191.001000,4.174751,4.537182
1192.001000,4.174938,4.537699
1193.001000,4.175209,4.535138
1194.001000,4.175479,4.541518
1195.001000,4.175792,4.536625
1196.001000,4.175542,4.535083
1197.001000,4.176151,4.537010
1198.001000,4.175282,4.529146
1199.001000,4.171766,4.525813
1200.001000,4.171479,4.522790
1201.001000,4.170887,4.524738
1202.001000,4.171442,4.524875
1203.001000,4.172001,4.521674
1204.001000,4.172734,4.527630
1205.001000,4.173698,4.525414
1206.001000,4.174357,4.527196
1207.001000,4.174662,4.525653
1208.001000,4.174294,4.526427
1209.001000,4.174109,4.524844
1210.001000,4.174069,4.524026
1211.001000,4.174742,4.521527
1212.001000,4.175361,4.521828
1213.001000,4.175318,4.521529
1214.001000,4.175855,4.520456
1215.001000,4.176593,4.523823
1216.001000,4.176751,4.524920
1217.001000,4.176978,4.525884
1218.001000,4.177328,4.524579
1219.001000,4.177567,4.539140
1220.001000,4.177858,4.538836
1221.001000,4.178095,4.540561
1222.001000,4.178398,4.542499
1223.001000,4.178207,4.542699
1224.001000,4.177903,4.542319
1225.001000,4.178497,4.540701
1226.001000,4.179055,4.539791
1227.001000,4.179803,4.540413
1228.001000,4.180187,4.540500
1229.001000,4.180483,4.542890
1230.001000,4.181073,4.544644
1231.001000,4.181712,4.546404
1232.001000,4.182486,4.548977
1233.001000,4.183115,4.547455
1234.001000,4.183756,4.547576
1235.001000,4.184497,4.546652
1236.001000,4.185255,4.544783
1237.001000,4.185931,4.549487
1238.001000,4.186766,4.547395
1239.001000,4.186733,4.543845
1240.001000,4.187501,4.547233
1241.001000,4.187885,4.545704
1242.001000,4.187616,4.550250
1243.001000,4.186041,4.549367
1244.001000,4.184521,4.547650
1245.001000,4.184185,4.547174
1246.001000,4.184243,4.549347
1247.001000,4.183968,4.549428
1248.001000,4.184535,4.551029
1249.001000,4.185300,4.550039
1250.001000,4.185868,4.550884
1251.001000,4.186521,4.549759
1252.001000,4.186697,4.549641
1253.001000,4.186337,4.549007
1254.001000,4.186850,4.552866
1255.001000,4.184515,4.551844
1256.001000,4.183145,4.552028
1257.001000,4.183675,4.553791
1258.001000,4.183825,4.548951
1259.001000,4.184115,4.537841
1260.001000,4.183834,4.536723
1261.001000,4.183776,4.538426
1262.001000,4.184503,4.538529
1263.001000,4.185219,4.539172
1264.001000,4.185170,4.541140
1265.001000,4.184344,4.539363
1266.001000,4.183962,4.538992
1267.001000,4.184540,4.538223
1268.001000,4.184463,4.536077
1269.001000,4.184967,4.539223
1270.001000,4.185547,4.540226
1271.001000,4.186083,4.541052
1272.001000,4.186450,4.535302
1273.001000,4.186103,4.538578
1274.001000,4.185749,4.538281
1275.001000,4.186317,4.538757
1276.001000,4.186776,4.541218
1277.001000,4.187267,4.545874
1278.001000,4.187891,4.549411
1279.001000,4.188559,4.554875
1280.001000,4.188936,4.555485
1281.001000,4.189489,4.553216
1282.001000,4.189627,4.555945
1283.001000,4.189446,4.555757
1284.001000,4.189961,4.555235
1285.001000,4.190784,4.555361
1286.001000,4.190882,4.558230
1287.001000,4.190703,4.558812
1288.001000,4.191144,4.559658
1289.001000,4.191465,4.559857
1290.001000,4.191502,4.560488
1291.001000,4.192212,4.563897
1292.001000,4.192808,4.561337
1293.001000,4.193572,4.562552
1294.001000,4.194124,4.566567
1295.001000,4.195003,4.566745
1296.001000,4.195691,4.564638
1297.001000,4.196356,4.565054
1298.001000,4.196967,4.564262
1299.001000,4.196546,4.562777
1300.001000,4.197269,4.560461
1301.001000,4.197995,4.544306
1302.001000,4.198937,4.551241
1303.001000,4.199703,4.547258
1304.001000,4.200413,4.547749
1305.001000,4.201258,4.548144
1306.001000,4.201514,4.550523
1307.001000,4.200864,4.550437
1308.001000,4.201019,4.551166
1309.001000,4.200836,4.548440
1310.001000,4.199887,4.547407
1311.001000,4.199289,4.551281
1312.001000,4.199249,4.550319
1313.001000,4.199475,4.551606
1314.001000,4.200271,4.552575
1315.001000,4.201360,4.552753
1316.001000,4.202110,4.550595
1317.001000,4.202616,4.551280
1318.001000,4.203740,4.553771
1319.001000,4.203323,4.552791
1320.001000,4.202674,4.553933
1321.001000,4.202625,4.553312
1322.001000,4.203419,4.553125
1323.001000,4.203734,4.555864
1324.001000,4.203758,4.555889
1325.001000,4.203759,4.557113
1326.001000,4.204022,4.559959
1327.001000,4.204882,4.559892
1328.001000,4.205358,4.558953
1329.001000,4.205875,4.556673
1330.001000,4.206985,4.555734
1331.001000,4.208048,4.555349
1332.001000,4.208978,4.559016
1333.001000,4.209869,4.557920
1334.001000,4.210355,4.558899
1335.001000,4.210925,4.555744
1336.001000,4.211449,4.561336
1337.001000,4.211842,4.557064
1338.001000,4.212206,4.559496
1339.001000,4.212190,4.559244
1340.001000,4.212248,4.559278
1341.001000,4.212273,4.559454
1342.001000,4.212734,4.563294
1343.001000,4.213537,4.560316
1344.001000,4.213755,4.559702
1345.001000,4.214186,4.561567
1346.001000,4.214575,4.557314
1347.001000,4.215053,4.560431
1348.001000,4.214929,4.564820
1349.001000,4.214015,4.561223
1350.001000,4.214454,4.562685
1351.001000,4.214874,4.566316
1352.001000,4.215378,4.564398
1353.001000,4.215861,4.563710
1354.001000,4.216138,4.565220
1355.001000,4.216562,4.565130
1356.001000,4.216751,4.564663
1357.001000,4.216339,4.564038
1358.001000,4.216050,4.563442
1359.001000,4.216684,4.562286
1360.001000,4.216662,4.578137
1361.001000,4.217630,4.581064
1362.001000,4.217825,4.583492
1363.001000,4.217398,4.582947
1364.001000,4.217669,4.580766
1365.001000,4.218291,4.581820
1366.001000,4.219002,4.581629
1367.001000,4.219680,4.582271
1368.001000,4.219830,4.578699
1369.001000,4.220587,4.578150
1370.001000,4.221270,4.573775
1371.001000,4.221856,4.577499
1372.001000,4.222749,4.575122
1373.001000,4.221658,4.580857
1374.001000,4.222222,4.583175
1375.001000,4.222434,4.585125
1376.001000,4.222482,4.583098
1377.001000,4.222993,4.587583
1378.001000,4.223999,4.585100
1379.001000,4.224137,4.588130
1380.001000,4.224294,4.589288
1381.001000,4.224666,4.590612
1382.001000,4.225337,4.587871
1383.001000,4.225888,4.589304
1384.001000,4.226180,4.592026
1385.001000,4.226385,4.593213
1386.001000,4.226727,4.591299
1387.001000,4.226704,4.591499
1388.001000,4.226658,4.588836
1389.001000,4.227351,4.589567
1390.001000,4.227282,4.591306
1391.001000,4.227727,4.589794
1392.001000,4.228276,4.586532
1393.001000,4.228853,4.591128
1394.001000,4.228861,4.585943
1395.001000,4.228493,4.587867
1396.001000,4.228725,4.587565
1397.001000,4.228442,4.588269
1398.001000,4.228936,4.588794
1399.001000,4.228632,4.590094
1400.001000,4.228874,4.590714
1401.001000,4.228909,4.591496
1402.001000,4.228909,4.591393
1403.001000,4.229249,4.593085
1404.001000,4.229294,4.591420
1405.001000,4.229770,4.591924
1406.001000,4.229777,4.590673
1407.001000,4.229955,4.592528
1408.001000,4.230575,4.590255
1409.001000,4.230519,4.592425
1410.001000,4.230281,4.591129
1411.001000,4.229771,4.592569
1412.001000,4.230577,4.595183
1413.001000,4.231264,4.594530
1414.001000,4.231764,4.596286
1415.001000,4.232563,4.597618
1416.001000,4.232910,4.594944
1417.001000,4.233804,4.598973
1418.001000,4.234520,4.595563
1419.001000,4.234755,4.595274
1420.001000,4.234438,4.599290
1421.001000,4.234639,4.596329
1422.001000,4.235173,4.598229
1423.001000,4.235276,4.598110
1424.001000,4.235896,4.599708
1425.001000,4.236898,4.601428
1426.001000,4.237496,4.601331
1427.001000,4.238316,4.603479
1428.001000,4.239014,4.604060
1429.001000,4.239859,4.602615
1430.001000,4.240654,4.603364
1431.001000,4.241779,4.602915
1432.001000,4.242674,4.604827
1433.001000,4.243487,4.601787
1434.001000,4.244230,4.595289
1435.001000,4.244319,4.591852
1436.001000,4.240170,4.587824
1437.001000,4.239386,4.590404
1438.001000,4.238983,4.589251
1439.001000,4.240356,4.590707
1440.001000,4.241576,4.593366
1441.001000,4.241815,4.590000
1442.001000,4.241844,4.594248
1443.001000,4.241343,4.591952
1444.001000,4.242230,4.591069
1445.001000,4.242810,4.591804
1446.001000,4.242210,4.591862
1447.001000,4.241651,4.589366
1448.001000,4.241099,4.592980
1449.001000,4.241421,4.591003
1450.001000,4.242306,4.591910
1451.001000,4.243094,4.590453
1452.001000,4.243887,4.593160
1453.001000,4.244927,4.593992
1454.001000,4.246062,4.592006
1455.001000,4.247391,4.594899
1456.001000,4.247805,4.593681
1457.001000,4.248538,4.593962
1458.001000,4.248826,4.594263
1459.001000,4.249430,4.598011
1460.001000,4.249675,4.596701
1461.001000,4.250333,4.595909
1462.001000,4.250695,4.596436
1463.001000,4.251361,4.598403
1464.001000,4.251615,4.596086
1465.001000,4.252412,4.593401
1466.001000,4.252618,4.599391
1467.001000,4.253036,4.596355
1468.001000,4.253572,4.597238
1469.001000,4.254024,4.597876
1470.001000,4.255031,4.598793
1471.001000,4.255511,4.599492
1472.001000,4.255805,4.602465
1473.001000,4.256509,4.604789
1474.001000,4.257027,4.602558
1475.001000,4.255962,4.601631
1476.001000,4.256301,4.602722
1477.001000,4.256009,4.603078
1478.001000,4.257072,4.603221
1479.001000,4.258132,4.603784
1480.001000,4.259228,4.607018
1481.001000,4.258996,4.605139
1482.001000,4.259045,4.609336
1483.001000,4.259357,4.613226
1484.001000,4.260150,4.611212
1485.001000,4.260071,4.612613
1486.001000,4.260282,4.609955
1487.001000,4.261063,4.617686
1488.001000,4.262232,4.617089
1489.001000,4.263244,4.613920
1490.001000,4.263491,4.613460
1491.001000,4.264389,4.619039
1492.001000,4.265382,4.618408
1493.001000,4.265474,4.619676
1494.001000,4.266163,4.621846
1495.001000,4.266696,4.616323
1496.001000,4.266645,4.617038
1497.001000,4.267579,4.618809
1498.001000,4.267549,4.619913
1499.001000,4.267774,4.620290
1500.001000,4.267891,4.622390
1501.001000,4.267356,4.622309
1502.001000,4.267356,4.624616
1503.001000,4.267148,4.622525
1504.001000,4.267578,4.623739
1505.001000,4.268217,4.621255
1506.001000,4.269217,4.622044
1507.001000,4.268971,4.621441
1508.001000,4.269124,4.620591
1509.001000,4.269282,4.621868
1510.001000,4.269937,4.623842
1511.001000,4.270054,4.622302
1512.001000,4.270019,4.621744
1513.001000,4.270797,4.625323
1514.001000,4.270845,4.623724
1515.001000,4.270226,4.622724
1516.001000,4.270789,4.624225
1517.001000,4.271050,4.625161
1518.001000,4.271141,4.624935
1519.001000,4.271792,4.624687
1520.001000,4.272227,4.622162
1521.001000,4.271752,4.623730
1522.001000,4.272341,4.626634
1523.001000,4.272704,4.624806
1524.001000,4.272419,4.626431
1525.001000,4.271041,4.626326
1526.001000,4.270186,4.626517
1527.001000,4.270722,4.628429
1528.001000,4.271474,4.627393
1529.001000,4.271413,4.626967
1530.001000,4.270179,4.627977
1531.001000,4.269442,4.628354
1532.001000,4.270226,4.627115
1533.001000,4.271044,4.627786
1534.001000,4.271092,4.625947
1535.001000,4.270856,4.627136
1536.001000,4.269927,4.626521
